Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,5,Gold Coast,Brisbane Lions,9 ,"Ainsworth, Ben",6,2,8,14, ,2, , , ,3, ,1,1,1, ,7,7, ,1,2, , ,77
2018,5,Gold Coast,Brisbane Lions,29 ,"Bowes, Jack",8,4,4,12, ,1, ,4, ,2,1,2, ,1, ,4,8, , ,2, , ,78
2018,5,Gold Coast,Brisbane Lions,12 ,"Day, Sam",5,1,6,11,1, ,7,1, ,1,1,2,1,1, ,9,4,1, ,2, , ,86
2018,5,Gold Coast,Brisbane Lions,8 ,"Fiorini, Brayden",20,9,7,27,2, , ,1,4,3,2,3, ,1,3,7,20, , , ,1, ,75
2018,5,Gold Coast,Brisbane Lions,5 ,"Harbrow, Jarrod",20,6,5,25, , , ,3,6,4, ,3, ,1, ,5,18,1, ,1, , ,90
2018,5,Gold Coast,Brisbane Lions,39 ,"Holman, Nick",9,2,9,18,1,1, ,2, ,5, ,1,4, , ,9,8,1,1,2, ,1,83
2018,5,Gold Coast,Brisbane Lions,38 ,"Joyce, Jesse",4,1,7,11, , , ,2,1, ,1,4,2,3, ,5,7, , ,2, , ,88
2018,5,Gold Coast,Brisbane Lions,7 ,"Lonergan, Jesse",6,1,9,15, , , ,4,1,2,2,1,1, , ,8,7, , ,2, , ,73
2018,5,Gold Coast,Brisbane Lions,19 ,"Lynch, Tom",9,4,4,13,2,1, ,1, ,1, ,2,1,1, ,4,9, ,3,5, ,1,97
2018,5,Gold Coast,Brisbane Lions,25 ,"Lyons, Jarryd",13,2,9,22,1, , ,3,2,5,6,3, ,1, ,8,12,1, , , , ,79
2018,5,Gold Coast,Brisbane Lions,44 ,"Macpherson, Darcy",7, ,2,9,2,1, ,2,1,1,2,1,2, , ,6,3, , ,1, , ,35
2018,5,Gold Coast,Brisbane Lions,4 ,"Martin, Jack",16,9,3,19, , , ,2,9, , ,1, ,1, ,4,15, , ,1, , ,88
2018,5,Gold Coast,Brisbane Lions,17 ,"May, Steven",13,8,4,17,1, , ,1,5,1, ,4, ,1, ,5,10, , ,6, , ,87
2018,5,Gold Coast,Brisbane Lions,11 ,"Miller, Touk",13,5,8,21, , , ,4,4,4,7,3,3, ,2,11,9, , ,2, , ,91
2018,5,Gold Coast,Brisbane Lions,35 ,"Rischitelli, Michael",8,2,4,12, , , , ,5,2, ,1, , , ,4,5, , ,2, , ,76
2018,5,Gold Coast,Brisbane Lions,3 ,"Rosa, Matt",10,4,11,21, , , ,4,1,5,2,5,1,2, ,2,17, , ,2, ,1,81
2018,5,Gold Coast,Brisbane Lions,6 ,"Sexton, Alex",11,7,3,14, , , ,4,1,6, ,3, , , ,5,9,2, ,1,6,1,87
2018,5,Gold Coast,Brisbane Lions,24 ,"Swallow, David",14,6,7,21, ,1, ,3,2,2,4,2,1,2, ,8,13, ,1,2, , ,81
2018,5,Gold Coast,Brisbane Lions,16 ,"Thompson, Rory",4,3,4,8, , , ,2,1, , ,3, ,2, ,2,6, , ,8, , ,97
2018,5,Gold Coast,Brisbane Lions,14 ,"Weller, Lachie",12,9,11,23, , , ,1,2,3,1,6,1,1, ,5,16,1, ,3, , ,87
2018,5,Gold Coast,Brisbane Lions,28 ,"Witts, Jarrod",7,1,9,16, , ,27,7,2,4,5,3,3,1, ,14,3, , ,4, ,1,79
2018,5,Gold Coast,Brisbane Lions,15 ,"Young, Aaron",12,5,7,19,1, , ,3,1,1,1,4,2,3, ,8,10, , ,1, , ,84
