Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1970,15,Footscray,South Melbourne,6 ,"Bisset, George",10,3, ,10, ,1, , , , , , ,5,5, , , , , , , , , 
1970,15,Footscray,South Melbourne,10 ,"Casey, Gordon",18,5,2,20, , , , , , , , ,2,4, , , , , , , , , 
1970,15,Footscray,South Melbourne,24 ,"Dempsey, Gary",15,7,1,16, , ,16, , , , , ,6,1, , , , , , , , , 
1970,15,Footscray,South Melbourne,5 ,"Fenton, Ron",6,3,2,8,1, , , , , , , , ,3, , , , , , , , , 
1970,15,Footscray,South Melbourne,1 ,"Greenwood, Ken",13,5,4,17,1,1,2, , , , , , ,6, , , , , , , , , 
1970,15,Footscray,South Melbourne,12 ,"Joslin, Graeme",9,2,2,11, , , , , , , , ,4,4, , , , , , , , , 
1970,15,Footscray,South Melbourne,23 ,"Magee, Stuart",18,5,6,24, , , , , , , , ,3,2, , , , , , , , , 
1970,15,Footscray,South Melbourne,8 ,"Mannix, Alan",19,5,2,21,1, , , , , , , ,4,2, , , , , , , , , 
1970,15,Footscray,South Melbourne,40 ,"McGhie, Robert",14,3,1,15, , , , , , , , ,5,4, , , , , , , , , 
1970,15,Footscray,South Melbourne,22 ,"McGowan, Ron",16,4,1,17, , , , , , , , ,3,4, , , , , , , , , 
1970,15,Footscray,South Melbourne,30 ,"McKenzie, Don",7,4, ,7,1, , , , , , , ,1,1, , , , , , , , , 
1970,15,Footscray,South Melbourne,19 ,"Merrington, Gary",10,3, ,10, ,1, , , , , , ,5,2, , , , , , , , , 
1970,15,Footscray,South Melbourne,39 ,"Newman, Clive",2,1,1,3, , ,2, , , , , , ,3, , , , , , , , , 
1970,15,Footscray,South Melbourne,36 ,"Pagnoccolo, Charles",10,2,2,12, ,1, , , , , , ,3,2, , , , , , , , , 
1970,15,Footscray,South Melbourne,21 ,"Power, Stephen",11, , ,11, , , , , , , , ,3,2, , , , , , , , , 
1970,15,Footscray,South Melbourne,2 ,"Quinlan, Bernie",16,7,1,17, , , , , , , , , ,2, , , , , , , , , 
1970,15,Footscray,South Melbourne,14 ,"Round, Barry",3, , ,3,1, ,1, , , , , ,1,1, , , , , , , , , 
1970,15,Footscray,South Melbourne,9 ,"Sandilands, Laurie",14,5, ,14, , , , , , , , ,5,3, , , , , , , , , 
1970,15,Footscray,South Melbourne,7 ,"Spargo, Ricky",11,2,1,12,1, , , , , , , ,2,2, , , , , , , , , 
1970,15,Footscray,South Melbourne,16 ,"Thorpe, David",20,7,1,21, , , , , , , , ,2,6, , , , , , , , , 
