Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,3,Western Bulldogs,Essendon,4 ,"Bontempelli, Marcus",12,4,4,16,3,3,2,1, ,5, ,1,2,1, ,9,10,1,2,4, ,2,81
2018,3,Western Bulldogs,Essendon,12 ,"Cordy, Zaine",10,9,4,14, , , ,3,2, , ,2,1,1, ,4,9,1, ,6,1, ,98
2018,3,Western Bulldogs,Essendon,6 ,"Dahlhaus, Luke",7,6,24,31, ,1, ,5, ,4,4,6, ,1, ,12,19,1,1, , ,1,74
2018,3,Western Bulldogs,Essendon,31 ,"Dale, Bailey",9,7,5,14,2,2, , ,1,2, ,2, ,1, ,4,10,1,3, , , ,80
2018,3,Western Bulldogs,Essendon,35 ,"Daniel, Caleb",12,8,15,27, ,1, ,2,1,2, ,1, , , ,8,20, ,1,2, ,1,80
2018,3,Western Bulldogs,Essendon,29 ,"Dickson, Tory",6,3,5,11, , , ,3, ,3, ,2,2, , ,2,9, ,1, , ,1,82
2018,3,Western Bulldogs,Essendon,5 ,"Dunkley, Josh",12,11,5,17,2, ,1, , ,2,1,1, ,1, ,4,13,2,3,1, , ,79
2018,3,Western Bulldogs,Essendon,44 ,"English, Tim",11,6,6,17, , ,19, , ,2,4,3,4, , ,9,8,1, ,2, , ,83
2018,3,Western Bulldogs,Essendon,26 ,"Gowers, Billy",7,4,3,10,1,3, ,1, ,2, ,4,1,3, ,5,5, ,2,1, , ,80
2018,3,Western Bulldogs,Essendon,22 ,"Honeychurch, Mitch",9,5,8,17, , , ,5,3,3,3,1,1,1, ,5,12, , , , , ,77
2018,3,Western Bulldogs,Essendon,7 ,"Hunter, Lachie",25,13,10,35,1,2, ,1,2,7,1, ,2, ,3,7,27, ,3,1, , ,90
2018,3,Western Bulldogs,Essendon,39 ,"Johannisen, Jason",12,8,4,16,1, , ,1,3,1,1,5,1,4, ,3,15, , ,1,3, ,90
2018,3,Western Bulldogs,Essendon,46 ,"Jong, Lin",9,6,5,14, ,1, ,3,1,4,4,1,2, , ,6,8,1,2,1, , ,74
2018,3,Western Bulldogs,Essendon,11 ,"Macrae, Jack",19,7,11,30, ,1, ,5,3,6,5,4,1,2, ,11,20,1, , ,1,1,87
2018,3,Western Bulldogs,Essendon,16 ,"McLean, Toby",14,7,11,25,2,1, ,2,1,4,2,2, ,1,2,4,20, ,2,1,4, ,77
2018,3,Western Bulldogs,Essendon,33 ,"Naughton, Aaron",9,3,6,15, , , ,1,1, , ,3, ,1, ,6,10,1, ,3, , ,91
2018,3,Western Bulldogs,Essendon,43 ,"Redpath, Jack",7,6,3,10, , , , ,1, , ,2, ,1, ,2,8, , ,1, , ,75
2018,3,Western Bulldogs,Essendon,20 ,"Richards, Ed",13,7,4,17, , , ,5,1,1, ,1, ,1, ,2,15, ,1, ,1, ,68
2018,3,Western Bulldogs,Essendon,1 ,"Suckling, Matt",14,8,10,24, ,1, ,1,2,1,1,4,1,2, ,2,21, , ,5,1, ,80
2018,3,Western Bulldogs,Essendon,3 ,"Wallis, Mitch",11,6,11,22,1,1, ,3,1,2,3,2,1, , ,9,13, ,2,1, ,1,82
2018,3,Western Bulldogs,Essendon,34 ,"Williams, Bailey",20,12,6,26,1, , , ,7,3,1,1, , ,1,6,18, , ,5, , ,84
2018,3,Western Bulldogs,Essendon,10 ,"Wood, Easton",6,6,3,9, , , ,2, ,2, ,2, , , ,2,7,2, ,3, ,1,88
