Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,6,Port Adelaide,Geelong,1 ,"Boak, Travis",13,5,19,32,2, , ,4, ,5,9, , , ,3,16,16, ,2,1,1,1,78
2014,6,Port Adelaide,Geelong,5 ,"Broadbent, Matthew",16,4,2,18, ,1, ,2,2,5,1, , , , ,4,14, , ,2, ,1,88
2014,6,Port Adelaide,Geelong,27 ,"Carlile, Alipate",4,2,6,10, , , , ,3,1, ,1,1,1, ,2,8, , ,7, , ,95
2014,6,Port Adelaide,Geelong,25 ,"Cassisi, Domenic",9,2,6,15, , , , ,2,2,1,4,3,2, ,6,8,1, ,4, , ,77
2014,6,Port Adelaide,Geelong,18 ,"Cornes, Kane",16,7,17,33, , , ,4,3,4,3,1, , , ,7,26, , , , , ,94
2014,6,Port Adelaide,Geelong,7 ,"Ebert, Brad",20,5,8,28, , ,5,5,7,5,7,5,2,2,1,13,14, , , , ,1,85
2014,6,Port Adelaide,Geelong,9 ,"Gray, Robbie",14,10,6,20,2,2, ,1,2,3, ,4, ,2, ,6,13, ,3,1, ,1,84
2014,6,Port Adelaide,Geelong,46 ↓,"Gray, Sam",4,3,6,10,1, , ,1, ,1,2,2, ,1, ,5,5, , , , , ,70
2014,6,Port Adelaide,Geelong,8 ,"Hartlett, Hamish",18,8,11,29,2,1, ,2,3,2,5,5,1, ,2,12,18, ,1,2, , ,82
2014,6,Port Adelaide,Geelong,36 ,"Hombsch, Jack",17,9,8,25, , , ,4,2,1, ,2, , , ,5,20,1, ,5,1, ,86
2014,6,Port Adelaide,Geelong,24 ↑,"Impey, Jarman",1, ,2,3, , , ,1,1, ,2,2, ,1, ,3, , , ,1, , ,15
2014,6,Port Adelaide,Geelong,42 ,"Jonas, Tom",6,4,9,15, , , ,2,1,1,1, , , , ,6,9, , ,4, , ,83
2014,6,Port Adelaide,Geelong,23 ,"Lobbe, Matthew",6,3,7,13,2, ,32,4, ,1,4,5,3,4, ,8,5,1, ,3, , ,86
2014,6,Port Adelaide,Geelong,29 ,"Pittard, Jasper",6,8,9,15, , , ,2,4,1, ,2, , , ,1,14, , ,2,5, ,91
2014,6,Port Adelaide,Geelong,21 ,"Polec, Jared",11,3,13,24, ,1, ,2, ,6,2,3, , , ,8,15, ,1,2,1, ,85
2014,6,Port Adelaide,Geelong,28 ,"Schulz, Jay",7,5,2,9,1, , ,2, , , ,1,1, , ,3,5,1,4,3, ,1,94
2014,6,Port Adelaide,Geelong,12 ,"Trengove, Jackson",7,2,5,12, ,1,6,1,1, ,1,1,1, , ,5,5,1, ,4, , ,89
2014,6,Port Adelaide,Geelong,39 ,"Westhoff, Justin",8,3,4,12, ,1, ,2, ,2, ,3, , , ,5,6, , ,3, , ,95
2014,6,Port Adelaide,Geelong,19 ,"White, Matt",10,4,2,12,2,1, ,4, ,2, ,1,1, , ,3,9, ,1, ,1, ,86
2014,6,Port Adelaide,Geelong,16 ,"Wines, Ollie",5,3,19,24, , ,5,5,1,2,2,2,1, , ,12,12, , , , ,1,72
2014,6,Port Adelaide,Geelong,20 ,"Wingard, Chad",12,7,4,16,3,1, , , ,3, ,2,1, , ,5,11,1,5,1, ,2,95
2014,6,Port Adelaide,Geelong,40 ,"Young, Aaron",7,3,8,15,1,1, ,4,3,2,2,2,1, , ,4,11, , , , , ,70
