Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,6,Geelong,Port Adelaide,3 ,"Bartel, Jimmy",16,8,8,24,1, , ,2,3,6, ,3, ,1, ,8,15, ,2, , , ,95
2014,6,Geelong,Port Adelaide,46 ,"Blicavs, Mark",5,4,8,13,1, ,10,1, ,3,1,5, ,3, ,4,11, , ,3, ,1,84
2014,6,Geelong,Port Adelaide,31 ,"Burbury, George",4,3,6,10, , , ,6, ,1, ,3,1,1, ,3,7, ,1,1, ,1,80
2014,6,Geelong,Port Adelaide,22 ,"Duncan, Mitch",18,7,9,27, ,2, ,2,2,6,2,5,1,1, ,11,16,2, ,1, , ,84
2014,6,Geelong,Port Adelaide,44 ,"Enright, Corey",4,4,7,11, , , ,4,1,1, ,3, , , ,3,7, , ,1, ,1,90
2014,6,Geelong,Port Adelaide,29 ,"Guthrie, Cameron",10,5,9,19, ,1, ,3,2, ,2,2,1,1, ,8,14, , ,3, ,1,79
2014,6,Geelong,Port Adelaide,26 ,"Hawkins, Tom",8,5,1,9,3,2, ,2, ,1, ,1, , , ,2,7,1,4, , , ,93
2014,6,Geelong,Port Adelaide,33 ,"Horlin-Smith, George",11,4,9,20,1,1, ,4,1,4,2,1, , , ,5,16, ,1,1, , ,83
2014,6,Geelong,Port Adelaide,19 ↑,"Hunt, Taylor",3,1,1,4, , , ,4, ,2, , , , , , ,4, , , ,1,1,24
2014,6,Geelong,Port Adelaide,20 ,"Johnson, Steve",14,4,11,25,1, , ,6,2,5,6,3,1, , ,13,11, , ,1, , ,91
2014,6,Geelong,Port Adelaide,9 ,"Kelly, James",20,4,3,23, , , ,3,1,4,1,3,2,1, ,7,14,1, ,2, , ,87
2014,6,Geelong,Port Adelaide,13 ,"Lonergan, Tom",5,3,6,11, , , ,3,2, , ,3, ,1, ,5,6,3, ,7, , ,90
2014,6,Geelong,Port Adelaide,17 ,"McIntosh, Hamish",6,3,3,9, , ,19,2,2,1,2,1,2,1, ,6,6,1, ,1, , ,82
2014,6,Geelong,Port Adelaide,21 ,"Murdoch, Jordan",10,3,4,14, ,3, ,8,2,2,2, ,1, , ,4,11, ,1,1, , ,83
2014,6,Geelong,Port Adelaide,25 ,"Rivers, Jared",6,6,5,11, , , ,2,3,1, ,1, ,1, ,4,7,2, ,6, , ,86
2014,6,Geelong,Port Adelaide,14 ,"Selwood, Joel",8,3,9,17, , ,1,6,1,6,6,2,3,2, ,8,9, , ,5, ,1,87
2014,6,Geelong,Port Adelaide,38 ,"Sheringham, Jackson",6,3,6,12, ,1, ,2,2,1, ,1, , , ,4,9, , ,2, , ,80
2014,6,Geelong,Port Adelaide,27 ,"Stokes, Mathew",13,6,15,28, , , ,1,2,3,3,1,1, , ,11,17, ,1, , , ,92
2014,6,Geelong,Port Adelaide,7 ,"Taylor, Harry",2,3,4,6, , ,1,1,1, , ,3, ,2, ,7, ,3,1,2, , ,98
2014,6,Geelong,Port Adelaide,40 ,"Thurlow, Jackson",8,2,2,10, , , ,4,1, ,1, , , , ,3,6, , ,1, , ,75
2014,6,Geelong,Port Adelaide,5 ,"Varcoe, Travis",9,4,12,21, ,1, ,4,1,1,3,4, ,1, ,8,12,2,2,3, , ,81
2014,6,Geelong,Port Adelaide,34 ↓,"Walker, Josh",4,4,1,5,2, , ,2, ,1,1,1, , , ,3,3,1,2,2, , ,56
