Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,9,Western Bulldogs,Collingwood,4 ,"Bontempelli, Marcus",20,8,6,26,1,2, ,5,2,6,5,4,1,2, ,11,15,1,2,1,2,1,87
2022,9,Western Bulldogs,Collingwood,36 ,"Cleary, Luke",9,7,4,13, , , ,2, ,1, ,1, , , ,3,11, , , , , ,81
2022,9,Western Bulldogs,Collingwood,12 ,"Cordy, Zaine",6,2,5,11, , ,9,4, , ,1,3,1,1, ,7,4,1,1,4, ,1,72
2022,9,Western Bulldogs,Collingwood,31 ,"Dale, Bailey",20,11,9,29, , , , ,6,5,2,2,1,2, ,4,18, , ,5,1, ,87
2022,9,Western Bulldogs,Collingwood,35 ,"Daniel, Caleb",20,10,14,34, , , ,1,5,3, ,2,1, , ,8,23, , , , , ,88
2022,9,Western Bulldogs,Collingwood,5 ,"Dunkley, Josh",15,9,9,24,3, , ,2, ,4,3,4,3,2,1,9,17,2,2,1, , ,80
2022,9,Western Bulldogs,Collingwood,15 ,"Duryea, Taylor",9,8,2,11, , , , , ,1, ,1, , , ,2,9, , ,3, , ,78
2022,9,Western Bulldogs,Collingwood,43 ,"Gardner, Ryan",8,6,2,10, , , ,1,4, , ,1,1, , ,3,7, , ,11, , ,95
2022,9,Western Bulldogs,Collingwood,42 ,"Keath, Alex",8,7,4,12, , , ,3,2,1, ,1, , , ,2,9, , ,6, , ,83
2022,9,Western Bulldogs,Collingwood,24 ,"Khamis, Buku",8,4,2,10,3,1, , , ,1, ,4,1,1, ,5,5,1,2,1, , ,67
2022,9,Western Bulldogs,Collingwood,21 ,"Liberatore, Tom",15,5,16,31, , , ,8,4,4,5,2,1, , ,12,21, , ,3, ,1,85
2022,9,Western Bulldogs,Collingwood,11 ,"Macrae, Jack",18,8,19,37, ,1, ,3,1,5,9,6, ,2, ,14,23, , , ,1, ,78
2022,9,Western Bulldogs,Collingwood,27 ,"McComb, Robbie",4,2,9,13, , , ,1, ,3,1,4,1,1, ,7,6, , , , ,1,80
2022,9,Western Bulldogs,Collingwood,30 ,"McNeil, Lachlan",4,1,4,8, , , ,5, ,1,1,2,2,1, ,3,5, ,1, , , ,83
2022,9,Western Bulldogs,Collingwood,33 ,"Naughton, Aaron",14,6,2,16,3,2, ,2, ,5, ,3,3, , ,7,8,2,1,1, , ,79
2022,9,Western Bulldogs,Collingwood,20 ,"Richards, Ed",15,9,5,20, , , ,4,4,4, ,3,1,1, ,4,16,1, ,5,3,2,89
2022,9,Western Bulldogs,Collingwood,28 ,"Scott, Anthony",8,5,3,11,1, , ,1,1,2, ,1,2, , ,5,6, ,1,4, , ,76
2022,9,Western Bulldogs,Collingwood,6 ,"Smith, Bailey",22,3,19,41, ,2, ,1,5,9,6,8, ,1,2,16,26, ,1, ,2,2,92
2022,9,Western Bulldogs,Collingwood,37 ,"Smith, Roarke", , , , , , , , , , , , , , , , , , , , , , , 
2022,9,Western Bulldogs,Collingwood,41 ,"Sweet, Jordon",6,5,7,13, , ,26,3,1,2,1,1, , , ,4,8, , ,7, , ,81
2022,9,Western Bulldogs,Collingwood,1 ,"Treloar, Adam",21,3,14,35,3,1, ,3,1,4,8,4,3, ,3,15,21, ,2, , , ,79
2022,9,Western Bulldogs,Collingwood,14 ,"West, Rhylee",9,5,7,16, , , ,5,1,3,1,6, ,4, ,4,13, , ,2, ,2,82
2022,9,Western Bulldogs,Collingwood,34 ,"Williams, Bailey",10,5,6,16, ,2, ,1,1,4, ,1, , , ,1,15, ,1,2, , ,79
