Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,9,Collingwood,Western Bulldogs,13 ,"Adams, Taylor",6,2,17,23, , , ,3,2,4,5,6,1,3, ,10,13, ,1, , ,1,80
2022,9,Collingwood,Western Bulldogs,39 ,"Begg, Aiden", ,1,2,2, , ,5,1, , , ,2, ,1, ,1,1, , ,1, , ,62
2022,9,Collingwood,Western Bulldogs,17 ,"Brown, Callum",1, ,4,5, , , ,2, ,1,1,1,1, , ,3,2, , , , , ,65
2022,9,Collingwood,Western Bulldogs,6 ,"Brown, Tyler",5, ,8,13, , , ,5, ,2,2,4,1,2, ,5,8, , , , , ,71
2022,9,Collingwood,Western Bulldogs,14 ,"Cameron, Darcy",7,5,4,11, , ,33,3,1,2,2,2,1, , ,4,7,2,1, , ,1,87
2022,9,Collingwood,Western Bulldogs,25 ,"Crisp, Jack",11,5,13,24,2, , ,5,4,4,5,3, ,1, ,7,17, , ,2,2, ,76
2022,9,Collingwood,Western Bulldogs,7 ,"Daicos, Josh",10,3,4,14, ,1, ,2,2,3,1,3, ,1, ,3,11, , , , , ,86
2022,9,Collingwood,Western Bulldogs,35 ,"Daicos, Nick",10,4,11,21, , , , ,5, ,1,3,2,1, ,6,13, , , , , ,83
2022,9,Collingwood,Western Bulldogs,2 ,"de Goey, Jordan",8,7,12,20,1, , ,2,2,3,4,4, ,2, ,6,14,1, , ,1, ,85
2022,9,Collingwood,Western Bulldogs,16 ,"Henry, Oliver",8,6,2,10, ,3, ,1, ,3, ,1,1, , ,3,6,1,5,2, , ,91
2022,9,Collingwood,Western Bulldogs,32 ,"Hoskin-Elliott, Will",10,7,3,13,1, , ,2,1,2, ,4,1, , ,5,8, ,1,2,1, ,83
2022,9,Collingwood,Western Bulldogs,38 ,"Howe, Jeremy",18,9,4,22, , , ,3,8, , ,1,3,1, ,5,14,1, ,7, , ,95
2022,9,Collingwood,Western Bulldogs,1 ,"Lipinski, Patrick",11,1,12,23,1,1, ,5,2,3,1,5, ,2, ,8,14, , ,1, ,1,85
2022,9,Collingwood,Western Bulldogs,18 ↑,"Macrae, Finlay",1, ,3,4, , , ,2, ,1, ,1,1, , ,3,1, , ,2, , ,27
2022,9,Collingwood,Western Bulldogs,44 ↓,"Madgen, Jack", , ,3,3, , , ,2, , , , , , , , ,3, , ,2, , ,27
2022,9,Collingwood,Western Bulldogs,37 ,"Maynard, Brayden",18,5,5,23, , , ,3,10,1, ,7,1, , ,8,12,1, ,8, , ,89
2022,9,Collingwood,Western Bulldogs,31 ,"McCreery, Beau",2,1,1,3, , , , , ,1, , , , , , ,3, , ,2, ,1,77
2022,9,Collingwood,Western Bulldogs,41 ,"Mihocek, Brody",5,6,4,9,1,2, ,3, ,1, ,3, ,1, ,3,7, ,3,1, , ,90
2022,9,Collingwood,Western Bulldogs,30 ,"Moore, Darcy",12,7,5,17, , , , ,3,1, ,4,1,3, ,4,6,2, ,5,2, ,96
2022,9,Collingwood,Western Bulldogs,9 ,"Noble, John",12,6,6,18, , , ,2,3,5, ,3,3,1, ,6,13, , , ,4, ,89
2022,9,Collingwood,Western Bulldogs,24 ,"Poulter, Caleb",10,2,3,13, , , ,4,3,3,3,3, ,3, ,5,8, , ,3, , ,77
2022,9,Collingwood,Western Bulldogs,3 ,"Quaynor, Isaac",8,5,8,16,1, , ,4,3,2,1,2,1, , ,6,10,1, ,1,1, ,94
2022,9,Collingwood,Western Bulldogs,22 ,"Sidebottom, Steele",10,3,6,16, , , ,2,2,4,1,3, , , ,5,11, , ,2, ,1,87
