Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1946,7,Collingwood,Geelong,4 ,"Burns, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,7,Collingwood,Geelong,7 ,"Fitzgerald, Len", , , , , , , , , , , , , , , , , , , , , , , 
1946,7,Collingwood,Geelong,8 ,"Fothergill, Des", , , , ,9, , , , , , , , , , , , , , , , , , 
1946,7,Collingwood,Geelong,9 ,"Green, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,7,Collingwood,Geelong,10 ,"Hocking, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1946,7,Collingwood,Geelong,16 ,"Horwood, Ray", , , , ,3, , , , , , , , , , , , , , , , , , 
1946,7,Collingwood,Geelong,12 ,"Jones, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1946,7,Collingwood,Geelong,13 ,"Knorr, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1946,7,Collingwood,Geelong,1 ,"Kyne, Phonse", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,7,Collingwood,Geelong,15 ,"Murphy, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,7,Collingwood,Geelong,19 ,"Newman, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,7,Collingwood,Geelong,20 ,"Noonan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1946,7,Collingwood,Geelong,2 ,"Regan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,7,Collingwood,Geelong,21 ,"Richards, Lou", , , , ,6, , , , , , , , , , , , , , , , , , 
1946,7,Collingwood,Geelong,23 ,"Ryan, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1946,7,Collingwood,Geelong,24 ,"Smith, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1946,7,Collingwood,Geelong,25 ,"Twomey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1946,7,Collingwood,Geelong,27 ,"Utting, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1946,7,Collingwood,Geelong,28 ,"Wade, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1946,7,Collingwood,Geelong,29 ,"Wallis, Tom", , , , , , , , , , , , , , , , , , , , , , , 
