Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,5,Adelaide,Gold Coast,21 ,"Atkins, Rory",17,5,9,26, , , ,5,6,4,4,3, , , ,11,16, , , ,1,1,85
2019,5,Adelaide,Gold Coast,18 ,"Betts, Eddie",11,1,3,14,6,3, ,2, , ,2,3,1,1,2,11,2, ,1,1, , ,91
2019,5,Adelaide,Gold Coast,2 ,"Crouch, Brad",13,1,23,36, , , ,6,1,2,3,5,2, , ,14,21,1, ,1, ,1,80
2019,5,Adelaide,Gold Coast,5 ,"Crouch, Matt",13,5,23,36, , , ,2,3,3, ,1, , , ,5,28, , , , ,1,69
2019,5,Adelaide,Gold Coast,28 ,"Ellis-Yolmen, Cam",10,3,19,29, , , ,8,1,4,5,3, ,1, ,12,18, , ,1, ,2,81
2019,5,Adelaide,Gold Coast,6 ,"Gibbs, Bryce",16,8,10,26, , , ,1,3,1,1,1, , , ,3,22, , ,1, , ,89
2019,5,Adelaide,Gold Coast,1 ,"Greenwood, Hugh",10,2,8,18,2,1, ,1, ,1,3,2, , , ,15,4,2,1,1, , ,74
2019,5,Adelaide,Gold Coast,15 ,"Hartigan, Kyle",5,4,3,8, , , ,1, ,2, ,1, ,1, ,1,7, , ,3, , ,88
2019,5,Adelaide,Gold Coast,34 ,"Himmelberg, Elliott",4,5,5,9,1, ,5,3, ,2,1,4,1,2, ,3,6, ,1,1, , ,81
2019,5,Adelaide,Gold Coast,42 ,"Keath, Alex",8,6,10,18, , , ,3,2, , ,1,1,1, ,9,9,1, ,4, , ,85
2019,5,Adelaide,Gold Coast,8 ,"Kelly, Jake",14,6,6,20, ,1, ,2,1,2, , ,2, , ,4,14, , ,8, , ,85
2019,5,Adelaide,Gold Coast,3 ,"Knight, Riley",8,5,10,18, , , ,4,1,2,1, , , , ,7,11, , ,3, ,1,80
2019,5,Adelaide,Gold Coast,29 ,"Laird, Rory",18,5,10,28, , , ,1,5,3,1, ,1, , ,5,21, , ,3, , ,91
2019,5,Adelaide,Gold Coast,27 ,"Lynch, Tom",16,8,6,22,1,1, ,3,1,3,1,5, ,1, ,5,18, , ,2, ,2,92
2019,5,Adelaide,Gold Coast,14 ,"Mackay, David",15,4,8,23, , , ,8,4,6,5,1,2,1, ,7,18, , ,4, , ,87
2019,5,Adelaide,Gold Coast,30 ,"Milera, Wayne",8,2,4,12, ,1, ,1, ,4,3,1, , , ,3,10, , , , , ,37
2019,5,Adelaide,Gold Coast,44 ,"Murphy, Lachlan",8,4,6,14,3, , ,5, ,3, ,1, , , ,9,5,2,2,2, , ,79
2019,5,Adelaide,Gold Coast,43 ,"OBrien, Reilly",2,4,10,12, , ,34,2, ,1, ,4,3,2, ,13,3,3, ,5, ,1,81
2019,5,Adelaide,Gold Coast,9 ,"Sloane, Rory",17,7,15,32, , , ,6,1,5,7,7,2,1,3,20,13,2,1,1, , ,84
2019,5,Adelaide,Gold Coast,33 ,"Smith, Brodie",17,5,10,27,2,1, , ,4,6,2,3, ,2,1,6,18,2, ,3,5, ,88
2019,5,Adelaide,Gold Coast,12 ,"Talia, Daniel",6,8,7,13, , , ,3,2,1, ,2, ,2, ,3,10,1, ,6, , ,91
2019,5,Adelaide,Gold Coast,13 ,"Walker, Taylor",12,8,2,14,3,2, ,2, ,4, ,3, ,2, ,3,10,1,5,1, ,2,81
