Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1935,18,Richmond,South Melbourne,14 ,"Baggott, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1935,18,Richmond,South Melbourne,1 ,"Bentley, Perce", , , , , , , , , , , , , , , , , , , , , , , 
1935,18,Richmond,South Melbourne,9 ,"Bolger, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1935,18,Richmond,South Melbourne,17 ,"Dyer, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,18,Richmond,South Melbourne,7 ,"Edmonds, Horrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1935,18,Richmond,South Melbourne,11 ,"Foster, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1935,18,Richmond,South Melbourne,10 ,"Garvie, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1935,18,Richmond,South Melbourne,8 ,"Geddes, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1935,18,Richmond,South Melbourne,22 ,"Guinane, Danny", , , , , , , , , , , , , , , , , , , , , , , 
1935,18,Richmond,South Melbourne,20 ,"Harris, Dick", , , , ,3, , , , , , , , , , , , , , , , , , 
1935,18,Richmond,South Melbourne,27 ,"Martin, Ray", , , , ,2, , , , , , , , , , , , , , , , , , 
1935,18,Richmond,South Melbourne,9 ,"McCormack, Basil", , , , , , , , , , , , , , , , , , , , , , , 
1935,18,Richmond,South Melbourne,13 ,"Murdoch, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1935,18,Richmond,South Melbourne,16 ,"ONeill, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1935,18,Richmond,South Melbourne,28 ,"Ripper, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1935,18,Richmond,South Melbourne,4 ,"Sheahan, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1935,18,Richmond,South Melbourne,23 ,"Strang, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1935,18,Richmond,South Melbourne,12 ,"Titus, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1935,18,Richmond,South Melbourne,25 ,"Zschech, Eric", , , , , , , , , , , , , , , , , , , , , , , 
