Failed to initialize CuDF (Failed to dlopen libcudart.so.11.0), falling back to CPU with Pandas

Top 100 Greatest AFL Players (Disposal: 12.0, Goal: 60.0, Tackle: 2.0, Kick: 4.0, Mark: 2.0, Clearance: 4.0, Contested: 4.5, Brownlow: 50.0):
Rank | Player Name             | Score     | Games | Disposals | Goals | Tackles | Kicks | Marks | Clearances | Contested
--------------------------------------------------------------------------------------------------------------
  1  | pendlebury_scott_07011988 |    200947 |   405 |     10328 |   201 |    1903 |  5169 |  1589 |       1773 |      4176
  2  | harvey_brent_14051978   |    195436 |   432 |      9213 |   518 |     887 |  5687 |  1689 |        982 |      2802
  3  | ablett_gary_14051984    |    193836 |   357 |      8896 |   445 |    1534 |  4696 |  1152 |       1545 |      4000
  4  | bartlett_kevin_06031947 |    192917 |   403 |      9151 |   778 |       0 |  8293 |  1086 |          0 |         0
  5  | dangerfield_patrick_05041990 |    176816 |   338 |      7920 |   337 |    1268 |  4246 |  1290 |       1844 |      4426
  6  | harvey_robert_21081971  |    176416 |   383 |      9656 |   215 |     605 |  5648 |  1514 |        858 |      1465
  7  | selwood_joel_26051988   |    175493 |   355 |      8746 |   175 |    1798 |  4347 |  1366 |       1846 |      3984
  8  | matthews_leigh_01031952 |    171010 |   332 |      7374 |   915 |       0 |  6017 |  1505 |          0 |         0
  9  | boak_travis_01081988    |    168725 |   372 |      8676 |   210 |    1565 |  4279 |  1386 |       1546 |      3642
 10  | franklin_lance_30011987 |    167533 |   354 |      5244 |  1066 |     889 |  3733 |  1912 |        155 |      2300
 11  | mitchell_sam_12101982   |    163678 |   329 |      8687 |    71 |    1241 |  4532 |  1296 |       1801 |      3401
 12  | johnson_brad_18071976   |    159525 |   364 |      7172 |   558 |     569 |  5121 |  2153 |        487 |      1786
 13  | pavlich_matthew_31121981 |    159298 |   353 |      6109 |   700 |     798 |  4132 |  2046 |        529 |      2571
 14  | bradley_craig_23101963  |    159187 |   375 |      8776 |   247 |     546 |  5876 |  1317 |        373 |       610
 15  | martin_dustin_26061991  |    156230 |   302 |      7320 |   338 |     835 |  4563 |  1169 |       1161 |      2942
 16  | riewoldt_nick_17101982  |    155543 |   336 |      5613 |   718 |     518 |  4051 |  2944 |        148 |      2017
 17  | mundy_david_20071985    |    155108 |   376 |      8042 |   161 |    1422 |  4191 |  1504 |       1494 |      3418
 18  | goodes_adam_08011980    |    153419 |   372 |      6390 |   464 |     883 |  4351 |  2038 |        903 |      2783
 19  | tuck_michael_24061953   |    151231 |   426 |      8423 |   320 |     260 |  6353 |  1222 |          0 |         0
