Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,7,Geelong,Sydney,3 ,"Bartel, Jimmy",13,5,6,19,1,2, ,9,2,3,4,3,1,1, ,5,14, ,1,5, , ,86
2009,7,Geelong,Sydney,24 ,"Blake, Mark",2,1,6,8, , ,34, , ,1,1,2, ,2, ,2,6, , ,4, ,1,57
2009,7,Geelong,Sydney,17 ,"Byrnes, Shannon",6,5,14,20,1, , ,4, ,3,1, ,1, , ,11,9,2,1,1,1, ,80
2009,7,Geelong,Sydney,35 ,"Chapman, Paul",19,3,3,22, , , ,1,2,4,4,1, ,1, ,8,16,1, ,2, ,1,75
2009,7,Geelong,Sydney,11 ,"Corey, Joel",16,5,18,34, , ,1,6,4,5,7,2,2, ,2,15,19,2,1,3, ,1,86
2009,7,Geelong,Sydney,44 ,"Enright, Corey",12,6,5,17, , , ,2,2,2, ,3, ,1, ,5,11,3, ,6, ,1,90
2009,7,Geelong,Sydney,2 ,"Harley, Tom",5,3,5,10, , , ,5,2, , , ,1, , ,4,6,1, ,4, , ,80
2009,7,Geelong,Sydney,26 ,"Hawkins, Tom",10,10,8,18,3,2,1,1, , , ,2,1,2, ,7,11,1,5,4, , ,83
2009,7,Geelong,Sydney,20 ,"Johnson, Steve",23,11,5,28,4,5, ,2, ,6,1,6,3,1, ,10,18, ,6, , ,2,93
2009,7,Geelong,Sydney,9 ,"Kelly, James",12,5,9,21,1,1, ,5,1,3,2, , , , ,4,17,1,2,3,1,1,83
2009,7,Geelong,Sydney,45 ,"Ling, Cameron",11,7,7,18, , , ,3,1,2,2,4, ,2, ,5,13,1,2,1, , ,86
2009,7,Geelong,Sydney,4 ,"Mackie, Andrew",6,2,7,13, , , ,3,1,2,2,4,1,2, ,6,7,1, ,2, , ,90
2009,7,Geelong,Sydney,39 ,"Milburn, Darren",9,6,7,16, , , ,3,4,1,1, , , , ,6,10,1, ,5,1, ,81
2009,7,Geelong,Sydney,21 ,"Mooney, Cameron",16,10,2,18,3, , ,1, ,9,1,1,1, , ,5,13,2,4,1, ,1,89
2009,7,Geelong,Sydney,41 ,"Mumford, Shane",5,6,13,18, , ,13,4, , ,6,3,2,2, ,9,10, , ,5,1, ,45
2009,7,Geelong,Sydney,33 ,"Rooke, Max",7,5,6,13,1, , ,6, ,2, ,2, ,2, ,7,6,2,1,2, ,2,86
2009,7,Geelong,Sydney,30 ,"Scarlett, Matthew",4, ,4,8, , , ,1,4, , , ,1, , ,4,4, , ,3,1, ,100
2009,7,Geelong,Sydney,14 ,"Selwood, Joel",18,6,16,34, , , ,4,4,4,4, ,4, ,1,12,23, , ,2,3, ,83
2009,7,Geelong,Sydney,27 ,"Stokes, Mathew",13,6,8,21,3,1, ,6, ,4, , ,2, , ,4,16,1,3,2, ,2,81
2009,7,Geelong,Sydney,7 ,"Taylor, Harry",4,3,5,9, , , ,1,2, , ,1, ,1, ,5,3,2, ,6, , ,88
2009,7,Geelong,Sydney,5 ,"Varcoe, Travis",6,3,7,13, ,1, ,8, ,3,2,1,2, , ,6,7, , , , ,2,81
2009,7,Geelong,Sydney,40 ,"Wojcinski, David",7,2,10,17, , , ,2,2,2,2, ,1, , ,6,11, , ,2,2, ,77
