Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1954,6,Carlton,Fitzroy,16 ,"Brown, John", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,Carlton,Fitzroy,5 ,"Burke, Gerald", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,6,Carlton,Fitzroy,23 ,"Chick, John", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,Carlton,Fitzroy,15 ,"Comben, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,Carlton,Fitzroy,25 ,"Ferry, George", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,Carlton,Fitzroy,28 ,"Gilchrist, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,Carlton,Fitzroy,1 ,"Hands, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,Carlton,Fitzroy,13 ,"Howell, Jack", , , , ,6, , , , , , , , , , , , , , , , , , 
1954,6,Carlton,Fitzroy,27 ,"Hunt, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,Carlton,Fitzroy,10 ,"James, John", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,Carlton,Fitzroy,11 ,"Kerr, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,Carlton,Fitzroy,8 ,"McKaige, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,Carlton,Fitzroy,9 ,"Mills, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,6,Carlton,Fitzroy,2 ,"Milroy, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,6,Carlton,Fitzroy,37 ,"Moran, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,Carlton,Fitzroy,21 ,"Robertson, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,Carlton,Fitzroy,32 ,"Spencer, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,6,Carlton,Fitzroy,30 ,"Stafford, George", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,Carlton,Fitzroy,12 ,"Walsh, Tony", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,Carlton,Fitzroy,18 ,"Wenn, Max", , , , ,3, , , , , , , , , , , , , , , , , , 
