Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,14,Fremantle,Brisbane Lions,32 ,"Bell, Peter",12,3,12,24,1, , ,3, , ,4,3,3,2, ,9,14,1,1,1, , ,100
2003,14,Fremantle,Brisbane Lions,10 ,"Cook, Troy",27,11,8,35, ,2, ,2,4,7,6,3,2, ,2,10,26, ,1,1,3, ,94
2003,14,Fremantle,Brisbane Lions,24 ,"Croad, Trent",3,2, ,3, , , ,1, ,2, ,3,1,3, ,1,3, , , , , ,47
2003,14,Fremantle,Brisbane Lions,33 ,"Farmer, Jeff",5, ,4,9,1,1, ,2,1,2,2,1, , , ,5,2, , , , , ,91
2003,14,Fremantle,Brisbane Lions,14 ,"Grover, Antoni",5,4,3,8, , , ,1,3, , ,3, ,1, ,2,6, , ,1,2, ,39
2003,14,Fremantle,Brisbane Lions,42 ,"Haddrill, Robert",8,3,5,13, , , ,3,1, ,1,1,1,1, ,6,7,1,1,4,2, ,100
2003,14,Fremantle,Brisbane Lions,4 ,"Hasleby, Paul",16,7,14,30,1,2, ,2, ,6,4,4,1,1, ,15,15,1,2,5, ,1,100
2003,14,Fremantle,Brisbane Lions,43 ,"Hayden, Roger",10,7,3,13, , , ,3,3,2,1,3, , , ,3,10, , , , , ,89
2003,14,Fremantle,Brisbane Lions,11 ,"Headland, Des",13,4,4,17,1,1, ,1,1,4,2,3,3, , ,6,12, , ,2,1, ,80
2003,14,Fremantle,Brisbane Lions,28 ,"Koops, Steven",7,6,7,14, , , ,6, ,4,1,3,1,2, ,6,8, ,1,3, ,1,29
2003,14,Fremantle,Brisbane Lions,20 ,"Longmuir, Justin",5,1, ,5,1,1,5,2, , ,2,5, ,3, ,4,1, ,1,1, , ,76
2003,14,Fremantle,Brisbane Lions,8 ,"McManus, Shaun",15,3,5,20, ,2, ,4,2,7,2,2,2, , ,10,9,1, ,3, , ,94
2003,14,Fremantle,Brisbane Lions,18 ,"McPharlin, Luke",12,11,9,21, ,1, ,5,4,1, ,3, ,1, ,8,13,3,1,1,2, ,84
2003,14,Fremantle,Brisbane Lions,34 ,"Medhurst, Paul",5,2,2,7,2,1, , , , , ,3, ,1, ,3,4,1,2, , ,1,78
2003,14,Fremantle,Brisbane Lions,23 ,"Parker, Shane",9,4,4,13, , , ,2,1,2,1,1, , , ,3,10, , , ,2, ,88
2003,14,Fremantle,Brisbane Lions,29 ,"Pavlich, Matthew",18,10,6,24,2,2,2,4,4,6, ,1, ,1, ,8,17,2,1,2,2, ,100
2003,14,Fremantle,Brisbane Lions,12 ,"Polak, Graham",9,8,7,16, ,1,1,6,2,1,3, ,4, , ,12,6,4, ,3, , ,92
2003,14,Fremantle,Brisbane Lions,31 ,"Sandilands, Aaron",4,4,7,11, , ,31,2,1,2,2,2,2, ,1,7,6, , ,2, ,1,88
2003,14,Fremantle,Brisbane Lions,3 ,"Schammer, Byron",18,8,6,24,1, , ,1,1,3,3,2, , , ,8,17, , , ,1, ,80
2003,14,Fremantle,Brisbane Lions,22 ,"Thornton, Scott",2,2,1,3, , , , ,1, ,1, , , , ,1,2, , ,1, , ,34
2003,14,Fremantle,Brisbane Lions,19 ,"Walker, James",9,4,1,10, , , ,2,2,2,1,1,1,1, ,5,5,1, ,1, , ,100
2003,14,Fremantle,Brisbane Lions,37 ,"Webster, Luke",4,2,2,6, , , ,1,2,1, ,3, , , ,4,2,1, ,3, ,1,67
