Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1903,s1,Essendon,Fitzroy,  ,"Anderson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Essendon,Fitzroy,  ,"Barry, Son", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s1,Essendon,Fitzroy,  ,"Baxter, Ben", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Essendon,Fitzroy,  ,"Callan, Hughie", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Essendon,Fitzroy,  ,"Carkeek, William", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Essendon,Fitzroy,  ,"Cochrane, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s1,Essendon,Fitzroy,  ,"Collins, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Essendon,Fitzroy,  ,"Geggie, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Essendon,Fitzroy,  ,"Gilligan, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Essendon,Fitzroy,  ,"Griffith, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Essendon,Fitzroy,  ,"Hedley, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Essendon,Fitzroy,  ,"Larkin, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Essendon,Fitzroy,  ,"Madden, Mick", , , , ,3, , , , , , , , , , , , , , , , , , 
1903,s1,Essendon,Fitzroy,  ,"Marr, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Essendon,Fitzroy,  ,"Martin, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s1,Essendon,Fitzroy,  ,"McDonald, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Essendon,Fitzroy,  ,"Smith, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s1,Essendon,Fitzroy,  ,"Trehey, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
