Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1903,s1,Fitzroy,Essendon,  ,"Barker, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Fitzroy,Essendon,  ,"Bartlett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Fitzroy,Essendon,  ,"Beauchamp, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Fitzroy,Essendon,  ,"Brosnan, Gerald", , , , ,3, , , , , , , , , , , , , , , , , , 
1903,s1,Fitzroy,Essendon,  ,"Clarke, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Fitzroy,Essendon,  ,"Fontaine, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Fitzroy,Essendon,  ,"Jenkins, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Fitzroy,Essendon,  ,"Kiernan, Chris", , , , ,3, , , , , , , , , , , , , , , , , , 
1903,s1,Fitzroy,Essendon,  ,"McSpeerin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Fitzroy,Essendon,  ,"Milne, Herbert", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s1,Fitzroy,Essendon,  ,"Naismith, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Fitzroy,Essendon,  ,"Sharp, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Fitzroy,Essendon,  ,"Sharpe, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s1,Fitzroy,Essendon,  ,"Sharp, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Fitzroy,Essendon,  ,"Smith, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1903,s1,Fitzroy,Essendon,  ,"Trotter, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Fitzroy,Essendon,  ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1903,s1,Fitzroy,Essendon,  ,"Wilkinson, Alf", , , , , , , , , , , , , , , , , , , , , , , 
