Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1963,15,St Kilda,Collingwood,4 ,"Baldock, Darrel", , , , ,6, , , , , , , , , , , , , , , , , , 
1963,15,St Kilda,Collingwood,17 ,"Cross, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1963,15,St Kilda,Collingwood,10 ,"Ditterich, Carl", , , , , , , , , , , , , , , , , , , , , , , 
1963,15,St Kilda,Collingwood,27 ,"Guyatt, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1963,15,St Kilda,Collingwood,16 ,"Howell, Verdun", , , , , , , , , , , , , , , , , , , , , , , 
1963,15,St Kilda,Collingwood,19 ,"McHugh, Ray", , , , ,2, , , , , , , , , , , , , , , , , , 
1963,15,St Kilda,Collingwood,20 ,"McKay, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1963,15,St Kilda,Collingwood,48 ,"McMahon, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1963,15,St Kilda,Collingwood,8 ,"Morrow, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1963,15,St Kilda,Collingwood,6 ,"Murray, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,15,St Kilda,Collingwood,12 ,"Oakley, Ross", , , , , , , , , , , , , , , , , , , , , , , 
1963,15,St Kilda,Collingwood,24 ,"Oswald, Lance", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,15,St Kilda,Collingwood,21 ,"Read, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1963,15,St Kilda,Collingwood,23 ,"Roberts, Kevin", , , , ,2, , , , , , , , , , , , , , , , , , 
1963,15,St Kilda,Collingwood,26 ,"Rowland, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,15,St Kilda,Collingwood,3 ,"Smith, Ross", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,15,St Kilda,Collingwood,5 ,"Stewart, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1963,15,St Kilda,Collingwood,30 ,"Synman, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1963,15,St Kilda,Collingwood,31 ,"Wallis, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1963,15,St Kilda,Collingwood,7 ,"Walsh, Brian", , , , , , , , , , , , , , , , , , , , , , , 
