Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1951,6,Richmond,St Kilda,16 ,"Austen, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1951,6,Richmond,St Kilda,9 ,"Boland, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1951,6,Richmond,St Kilda,7 ,"Cooke, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,6,Richmond,St Kilda,21 ,"Fraser, Don", , , , , , , , , , , , , , , , , , , , , , , 
1951,6,Richmond,St Kilda,22 ,"Horwood, Ray", , , , ,3, , , , , , , , , , , , , , , , , , 
1951,6,Richmond,St Kilda,12 ,"Irvine, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1951,6,Richmond,St Kilda,5 ,"Morris, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1951,6,Richmond,St Kilda,1 ,"Nix, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1951,6,Richmond,St Kilda,14 ,"Oppy, Max", , , , , , , , , , , , , , , , , , , , , , , 
1951,6,Richmond,St Kilda,25 ,"ORourke, Basil", , , , , , , , , , , , , , , , , , , , , , , 
1951,6,Richmond,St Kilda,4 ,"ORourke, Jack", , , , ,7, , , , , , , , , , , , , , , , , , 
1951,6,Richmond,St Kilda,24 ,"Poulter, Ray", , , , ,3, , , , , , , , , , , , , , , , , , 
1951,6,Richmond,St Kilda,33 ,"Roberts, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1951,6,Richmond,St Kilda,15 ,"Rowe, Des", , , , , , , , , , , , , , , , , , , , , , , 
1951,6,Richmond,St Kilda,3 ,"Rowe, Havel", , , , , , , , , , , , , , , , , , , , , , , 
1951,6,Richmond,St Kilda,19 ,"Spring, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1951,6,Richmond,St Kilda,27 ,"Stokes, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,6,Richmond,St Kilda,26 ,"Wiggins, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1951,6,Richmond,St Kilda,32 ,"Wilson, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1951,6,Richmond,St Kilda,2 ,"Wright, Roy", , , , , , , , , , , , , , , , , , , , , , , 
