Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1979,14,South Melbourne,Hawthorn,7 ,"Brice, Gary",12,4,5,17, , ,1, , , , , ,3,1, , , , , , , , , 
1979,14,South Melbourne,Hawthorn,11 ,"Browning, Mark",20,8,5,25, ,1,1, , , , , ,5,5, , , , , , , , , 
1979,14,South Melbourne,Hawthorn,13 ,"Dempster, Graham",7,3,3,10, ,1, , , , , , , ,2, , , , , , , , , 
1979,14,South Melbourne,Hawthorn,15 ,"Evans, Bernie",11,3,2,13,3,1, , , , , , ,2,1, , , , , , , , , 
1979,14,South Melbourne,Hawthorn,12 ,"Fields, Neville",12, ,6,18,2, , , , , , , ,3,4, , , , , , , , , 
1979,14,South Melbourne,Hawthorn,6 ,"Hounsell, Colin",9, , ,9,1, , , , , , , ,3,1, , , , , , , , , 
1979,14,South Melbourne,Hawthorn,34 ,"Kruse, Max",5,2,4,9,1, , , , , , , ,1,4, , , , , , , , , 
1979,14,South Melbourne,Hawthorn,29 ,"McLeish, David",16,4,5,21, , , , , , , , ,4,1, , , , , , , , , 
1979,14,South Melbourne,Hawthorn,35 ,"Morrison, Peter",17,4,14,31,1,1, , , , , , ,5,1, , , , , , , , , 
1979,14,South Melbourne,Hawthorn,32 ,"Morwood, Paul",21,11,5,26,1,2, , , , , , ,1,3, , , , , , , , , 
1979,14,South Melbourne,Hawthorn,21 ,"Morwood, Tony",10,3, ,10,1,2, , , , , , , ,1, , , , , , , , , 
1979,14,South Melbourne,Hawthorn,19 ,"ONeill, Terry",17,8,5,22, ,1, , , , , , ,2,1, , , , , , , , , 
1979,14,South Melbourne,Hawthorn,16 ,"Quade, Ricky",16,4,5,21, , , , , , , , , ,2, , , , , , , , , 
1979,14,South Melbourne,Hawthorn,5 ,"Rantall, John",12,2, ,12, , , , , , , , ,3, , , , , , , , , , 
1979,14,South Melbourne,Hawthorn,17 ,"Roberts, Ian",10,1,5,15, ,1, , , , , , ,3,5, , , , , , , , , 
1979,14,South Melbourne,Hawthorn,25 ,"Round, Barry",7,4,3,10, , ,19, , , , , ,1,3, , , , , , , , , 
1979,14,South Melbourne,Hawthorn,2 ,"Thompson, Len",5,4,6,11,3, ,17, , , , , , ,2, , , , , , , , , 
1979,14,South Melbourne,Hawthorn,39 ,"Williams, Garry",3,1,5,8, , , , , , , , ,3, , , , , , , , , , 
1979,14,South Melbourne,Hawthorn,8 ,"Wright, Michael",4, , ,4, , , , , , , , ,2,2, , , , , , , , , 
1979,14,South Melbourne,Hawthorn,26 ,"Wright, Stephen",6,1,5,11, , , , , , , , , ,1, , , , , , , , , 
