Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1943,16,Collingwood,Melbourne,4 ,"Balfour, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,16,Collingwood,Melbourne,14 ,"Bradford, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,16,Collingwood,Melbourne,5 ,"Burns, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,16,Collingwood,Melbourne,30 ,"Crewther, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1943,16,Collingwood,Melbourne,31 ,"Duckworth, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,16,Collingwood,Melbourne,33 ,"Kirwin, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1943,16,Collingwood,Melbourne,18 ,"Moore, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1943,16,Collingwood,Melbourne,16 ,"Naismith, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1943,16,Collingwood,Melbourne,21 ,"Negri, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1943,16,Collingwood,Melbourne,2 ,"Pannam, Albert", , , , ,7, , , , , , , , , , , , , , , , , , 
1943,16,Collingwood,Melbourne,1 ,"Regan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,16,Collingwood,Melbourne,19 ,"Richards, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1943,16,Collingwood,Melbourne,20 ,"Ryan, Phil", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,16,Collingwood,Melbourne,22 ,"Smith, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1943,16,Collingwood,Melbourne,17 ,"Stabb, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1943,16,Collingwood,Melbourne,32 ,"Utting, Charles", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,16,Collingwood,Melbourne,25 ,"Wallis, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1943,16,Collingwood,Melbourne,28 ,"Williams, Alan", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,16,Collingwood,Melbourne,23 ,"Wilson, George", , , , , , , , , , , , , , , , , , , , , , , 
