Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1995,1,Fitzroy,6,L,26,5,,4,9,,,,,,,,,,,,,,,,,,,
St Kilda,1995,2,Footscray,7,W,26,3,,4,7,,,,,,,,,,,,,,,,,,,
St Kilda,1995,3,Brisbane Bears,8,L,26,3,,5,8,1,,,1,,,,,,,,,,,,,,,
St Kilda,1995,4,Carlton,9,W,26,8,3,10,18,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1995,5,Fremantle,10,L,26,4,2,2,6,1,,,1,,,,,1,,,,,,,,,,
St Kilda,1995,6,Collingwood,11,L,26,5,3,9,14,,1,,,,,,,,1,,,,,,,,,
St Kilda,1995,7,Melbourne,12,L,26,7,4,7,14,1,,,2,,,,,2,1,,,,,,,,,
St Kilda,1995,8,North Melbourne,13,L,26,6,3,3,9,,,,1,,,,,,,,,,,,,,,
St Kilda,1995,9,Sydney,14,W,26,6,2,8,14,2,1,,4,,,,,,1,,,,,,,,,
St Kilda,1995,10,Geelong,15,W,26,2,1,1,3,,,,,,,,,,1,,,,,,,,,
St Kilda,1995,11,West Coast,16,L,26,7,3,11,18,,,,3,,,,,3,,,,,,,,,,
St Kilda,1995,12,Richmond,17,W,26,5,1,6,11,,1,,,,,,,,2,,,,,,,,,
St Kilda,1995,13,Adelaide,18,L,26,11,3,4,15,2,1,,1,,,,,,,,,,,,,,,
St Kilda,1995,14,Hawthorn,19,W,26,12,4,7,19,1,1,,1,,,,,2,1,,,,,,,,,
St Kilda,1995,15,Essendon,20,L,26,7,5,2,9,,1,,,,,,,,,,,,,,,,,
St Kilda,1995,16,Fitzroy,21,W,26,6,1,9,15,1,1,,,,,,,1,,,,,,,,,,
St Kilda,1995,17,Footscray,22,W,26,3,1,8,11,,,,1,,,,,,1,,,,,,,,,
St Kilda,1996,18,North Melbourne,1,L,2,10,1,3,13,1,2,,1,,,,,1,,,,,,,,,,
St Kilda,1996,19,Melbourne,3,L,2,4,2,6,10,,,,1,,,,,,,,,,,,,,,
St Kilda,1996,20,Carlton,9,L,2,6,3,5,11,,,,,,,,,,1,,,,,,,,,
St Kilda,1996,21,Essendon,10,L,2,7,2,7,14,1,1,,,,,,,,,,,,,,,,,
St Kilda,1996,22,Richmond,11,L,2,11,4,10,21,,,,3,,,,,1,,,,,,,,,,
St Kilda,1996,23,West Coast,12,L,2,9,2,8,17,,,,1,,,,,2,,,,,,,,,,
St Kilda,1996,24,Brisbane Bears,13,W,2,11,4,8,19,1,1,,1,,,,,,,,,,,,,,,
St Kilda,1996,25,Fremantle,14,W,2,10,2,4,14,1,,,,,,,,1,1,,,,,,,,,
St Kilda,1996,26,Sydney,15,L,2,16,9,12,28,1,2,,1,,,,,,,,,,,,,,,
St Kilda,1996,27,North Melbourne,16,L,2,8,2,4,12,,,,,,,,,1,,,,,,,,,,
St Kilda,1996,28,Geelong,17,W,2,10,4,4,14,1,1,,1,,,,,2,,,,,,,,,,
St Kilda,1996,29,Collingwood,18,W,2,8,1,8,16,1,,,2,,,,,,,,,,,,,,,
St Kilda,1996,30,Fitzroy,19,W,2,5,3,5,10,1,,,,,,,,,,,,,,,,,,
St Kilda,1996,31,Footscray,20,L,2,5,3,5,10,1,,,2,,,,,1,1,,,,,,,,,
St Kilda,1996,32,Hawthorn,21,L,2,5,2,,5,,,,1,,,,,1,,,,,,,,,,
St Kilda,1996,33,Adelaide,22,W,2,13,6,6,19,,2,,,,,,,1,,,,,,,,,,
St Kilda,1997,34,Brisbane Lions,2,L,2,8,4,8,16,,,,,,,,,,1,,,,,,,,,
St Kilda,1997,35,Collingwood,3,W,2,2,2,2,4,,,,,,,,,,1,,,,,,,,,
St Kilda,1997,36,Sydney,4,L,2,9,5,10,19,1,1,,,,,,,,,,,,,,,,,
St Kilda,1997,37,Fremantle,5,L,2,15,4,8,23,,,,,,,,,2,,,,,,,,,,
St Kilda,1997,38,Melbourne,6,W,2,18,5,11,29,2,1,,,,,,,,,1,,,,,,,,
St Kilda,1997,39,Port Adelaide,7,W,2,19,9,9,28,2,,,,,,,,1,,,,,,,,,,
