Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1987,1,Collingwood,2,W,22,8,,2,10,1,,,1,,,,,,,,,,,,,,,
Carlton,1987,2,Footscray,3,W,22,,1,1,1,,,,,,,,,,1,,,,,,,,,
Carlton,1987,3,Geelong,7,W,22,4,2,3,7,,,,,,,,,,2,,,,,,,,,
Carlton,1987,4,North Melbourne,8,W,22,3,1,5,8,,,,,,,,,,,,,,,,,,,
Carlton,1987,5,Fitzroy,9,W,22,5,2,4,9,,,,,,,,,1,2,,,,,,,,,
Carlton,1987,6,Brisbane Bears,10,W,22,12,2,2,14,1,,,1,,,,,3,1,,,,,,,,,
Carlton,1987,7,Melbourne,11,W,22,16,4,1,17,,1,,,,,,,,2,,,,,,,,,
Carlton,1987,8,St Kilda,12,W,22,10,5,4,14,,,,,,,,,1,,,,,,,,,,
Carlton,1987,9,Richmond,13,W,22,15,,1,16,,,,2,,,,,2,3,,,,,,,,,
Carlton,1987,10,Hawthorn,14,L,22,11,5,5,16,,,,,,,,,3,2,,,,,,,,,
Carlton,1987,11,Sydney,19,W,22,20,6,4,24,1,1,,,,,,,3,2,,,,,,,,,
Carlton,1987,12,Geelong,20,W,22,11,4,10,21,,,1,1,,,,,2,2,,,,,,,,,
Carlton,1987,13,Fitzroy,21,W,22,11,4,2,13,1,1,,2,,,,,,3,,,,,,,,,
Carlton,1987,14,North Melbourne,22,W,22,9,4,4,13,,,,1,,,,,,3,,,,,,,,,
Carlton,1987,15,Hawthorn,SF,W,22,9,4,4,13,,1,,1,,,,,1,3,,,,,,,,,
Carlton,1987,16,Hawthorn,GF,W,22,12,4,2,14,,,,,,,,,,,,,,,,,,,
Carlton,1988,17,Hawthorn,1,W,22,6,2,3,9,,,,2,,,,,2,2,,,,,,,,,
Carlton,1988,18,North Melbourne,8,W,22,12,3,2,14,,,1,2,,,,,2,2,,,,,,,,,
Carlton,1988,19,Footscray,10,W,22,6,3,1,7,,,,1,,,,,,1,,,,,,,,,
Carlton,1988,20,St Kilda,15,W,22,2,1,1,3,,,,,,,,,,,,,,,,,,,
Carlton,1988,21,Geelong,16,W,22,14,4,1,15,,,,3,,,,,1,1,,,,,,,,,
Carlton,1988,22,Richmond,17,W,22,7,1,1,8,,,,2,,,,,2,1,,,,,,,,,
Carlton,1988,23,Fitzroy,18,W,22,10,1,3,13,,,,3,,,,,2,2,,,,,,,,,
Carlton,1988,24,Sydney,19,L,22,6,4,6,12,,,,,,,,,1,2,,,,,,,,,
Carlton,1988,25,North Melbourne,20,W,22,12,4,3,15,,,,2,,,,,1,1,,,,,,,,,
Carlton,1988,26,Brisbane Bears,21,W,22,2,,,2,,,,,,,,,,1,,,,,,,,,
Carlton,1988,27,Melbourne,22,L,22,10,1,2,12,,,,,,,,,1,3,,,,,,,,,
Carlton,1988,28,Collingwood,QF,W,22,7,2,7,14,,,1,3,,,,,3,1,,,,,,,,,
Carlton,1988,29,Hawthorn,SF,L,22,6,2,2,8,,,,1,,,,,2,2,,,,,,,,,
Carlton,1988,30,Melbourne,PF,L,22,4,3,2,6,,,,2,,,,,,,,,,,,,,,
Carlton,1989,31,St Kilda,2,L,22,5,2,1,6,2,,,1,,,,,,,,,,,,,,,
Carlton,1989,32,Geelong,3,L,22,15,3,3,18,,,3,2,,,,,4,2,,,,,,,,,
Carlton,1989,33,Essendon,4,L,22,7,6,8,15,,,,,,,,,1,,,,,,,,,,
Carlton,1989,34,Hawthorn,5,L,22,10,5,4,14,,,,2,,,,,2,3,,,,,,,,,
Carlton,1989,35,Richmond,6,W,22,5,1,2,7,,,,2,,,,,,1,,,,,,,,,
Carlton,1989,36,Melbourne,7,L,22,6,1,4,10,,,,1,,,,,1,1,,,,,,,,,
Carlton,1989,37,North Melbourne,12,W,22,15,5,3,18,,,,1,,,,,4,,,,,,,,,,
Carlton,1989,38,West Coast,13,W,22,4,2,,4,,,,2,,,,,,2,,,,,,,,,
Carlton,1989,39,Essendon,14,L,22,12,4,1,13,,,,2,,,,,,,,,,,,,,,
Carlton,1989,40,Collingwood,15,W,22,8,2,7,15,1,,,1,,,,,1,3,,,,,,,,,
Carlton,1989,41,Footscray,16,D,22,16,3,3,19,,,,1,,,,,,2,,,,,,,,,
Carlton,1989,42,Melbourne,17,W,22,9,2,,9,,,,2,,,,,2,1,,,,,,,,,
Carlton,1989,43,Hawthorn,18,L,22,7,2,3,10,,,,2,,,,,1,,,,,,,,,,
Carlton,1989,44,Richmond,19,W,22,8,1,1,9,,,,1,,,,,2,3,,,,,,,,,
Carlton,1989,45,St Kilda,20,W,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1990,46,Richmond,10,L,22,3,1,2,5,,,,2,,,,,,1,,,,,,,,,
Carlton,1990,47,Footscray,18,W,22,9,5,4,13,,,,,,,,,1,3,,,,,,,,,
Carlton,1990,48,North Melbourne,19,L,22,11,2,4,15,,,,,,,,,4,1,,,,,,,,,
Carlton,1990,49,Essendon,20,W,22,11,3,4,15,,1,1,1,,,,,2,1,,,,,,,,,
Carlton,1990,50,Hawthorn,21,L,22,19,8,7,26,,,,,,,,,3,2,,,,,,,,,
Carlton,1990,51,Fitzroy,22,L,22,17,7,8,25,,1,,,,,,,2,,,,,,,,,,
Carlton,1991,52,Geelong,5,L,22,13,4,6,19,1,,,1,,,,,,2,,,,,,,,,
Carlton,1991,53,St Kilda,6,W,22,8,1,8,16,,,,1,,,,,1,1,,,,,,,,,
Carlton,1992,54,Hawthorn,2,W,22,,,1,1,,,,,,,,,,,,,,,,,,,
Carlton,1992,55,North Melbourne,4,W,22,20,4,4,24,,1,,,,,,,2,,,,,,,,,,
Carlton,1992,56,Sydney,5,L,22,6,3,2,8,,,,,,,,,,,,,,,,,,,
Carlton,1992,57,St Kilda,6,W,22,5,2,1,6,2,,,,,,,,,,,,,,,,,,
Carlton,1992,58,Collingwood,8,W,22,9,5,7,16,,,,,,,,,,1,,,,,,,,,
Carlton,1992,59,West Coast,9,L,22,3,1,7,10,,,1,,,,,,1,1,,,,,,,,,
Carlton,1992,60,Fitzroy,14,L,22,3,,3,6,,,,,,,,,1,,,,,,,,,,
Carlton,1992,61,Sydney,20,W,22,11,1,2,13,,,,1,,,,,1,,,,,,,,,,
St Kilda,1993,62,Essendon,8,L,34,9,5,6,15,,,,1,,,,,,1,,,,,,,,,
St Kilda,1993,63,Footscray,9,L,34,14,2,5,19,,,,,,,,,2,1,,,,,,,,,
St Kilda,1993,64,North Melbourne,17,W,34,13,2,5,18,,,,2,,,,,,1,,,,,,,,,
St Kilda,1993,65,Carlton,20,W,34,11,3,4,15,,,1,,,,,,1,,,,,,,,,,
St Kilda,1993,66,Richmond,22,W,34,5,1,,5,,,1,1,,,,,,,,,,,,,,,
