Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1986,1,Richmond,5,L,51,6,,6,12,,,,,,,,,1,1,,,,,,,,,
St Kilda,1986,2,North Melbourne,6,L,51,9,3,5,14,1,,,,,,,,1,,,,,,,,,,
St Kilda,1986,3,Fitzroy,7,L,51,6,3,5,11,,,,,,,,,1,,,,,,,,,,
St Kilda,1986,4,Essendon,8,L,51,6,,4,10,1,,,,,,,,2,3,,,,,,,,,
St Kilda,1986,5,Sydney,9,L,51,8,1,3,11,,,,,,,,,3,,,,,,,,,,
St Kilda,1986,6,Collingwood,10,L,51,10,3,1,11,,,,,,,,,,2,,,,,,,,,
St Kilda,1987,7,Melbourne,4,L,17,9,4,4,13,,,1,,,,,,,2,,,,,,,,,
St Kilda,1987,8,North Melbourne,5,L,17,4,,4,8,,,,,,,,,,1,,,,,,,,,
St Kilda,1987,9,Hawthorn,10,L,17,11,5,10,21,,,,1,,,,,2,1,,,,,,,,,
St Kilda,1987,10,Essendon,11,L,17,8,3,4,12,,1,,1,,,,,1,2,,,,,,,,,
St Kilda,1987,11,Carlton,12,L,17,18,4,4,22,,1,,2,,,,,2,2,,,,,,,,,
St Kilda,1987,12,Sydney,13,L,17,7,4,9,16,,,,2,,,,,,1,,,,,,,,,
St Kilda,1988,13,Richmond,13,W,17,,1,1,1,,,,,,,,,,,,,,,,,,,
St Kilda,1988,14,Richmond,16,L,17,6,,1,7,,,,1,,,,,1,,,,,,,,,,
St Kilda,1988,15,Sydney,17,L,17,5,1,6,11,,,,,,,,,2,1,,,,,,,,,
St Kilda,1988,16,Collingwood,18,L,17,,,3,3,,,,1,,,,,,,,,,,,,,,
St Kilda,1988,17,Essendon,22,L,17,7,3,8,15,,,,2,,,,,1,2,,,,,,,,,
St Kilda,1989,18,Carlton,2,W,17,,,2,2,,,,,,,,,,,,,,,,,,,
St Kilda,1989,19,Fitzroy,3,L,17,3,3,1,4,,,,,,,,,,3,,,,,,,,,
St Kilda,1989,20,Melbourne,13,L,17,8,2,3,11,,,,1,,,,,3,2,,,,,,,,,
St Kilda,1989,21,Brisbane Bears,16,L,17,8,6,10,18,,,,1,,,,,,1,,,,,,,,,
St Kilda,1989,22,Essendon,17,L,17,3,,3,6,,,,2,,,,,1,2,,,,,,,,,
St Kilda,1989,23,Geelong,18,L,17,5,3,7,12,,,,,,,,,3,4,,,,,,,,,
St Kilda,1989,24,Sydney,19,L,17,8,,6,14,,,,3,,,,,2,2,,,,,,,,,
St Kilda,1989,25,Carlton,20,L,17,13,3,2,15,,,,,,,,,3,1,,,,,,,,,
St Kilda,1989,26,Melbourne,21,W,17,9,3,3,12,,,,1,,,,,3,2,,,,,,,,,
St Kilda,1989,27,Hawthorn,22,L,17,5,5,3,8,,,,,,,,,1,,,,,,,,,,
St Kilda,1990,28,Carlton,16,L,17,5,2,9,14,,,,,,,,,,,,,,,,,,,
St Kilda,1990,29,Sydney,17,W,17,19,4,10,29,3,2,,2,,,,,1,1,,,,,,,,,
St Kilda,1990,30,Collingwood,18,L,17,12,5,3,15,,,,1,,,,,,2,,,,,,,,,
St Kilda,1990,31,Hawthorn,19,L,17,8,5,8,16,1,,,1,,,,,1,1,,,,,,,,,
St Kilda,1990,32,Fitzroy,20,W,17,10,4,8,18,,,,3,,,,,2,,,,,,,,,,
St Kilda,1990,33,Essendon,22,L,17,6,2,4,10,1,,,,,,,,2,1,,,,,,,,,
Geelong,1991,34,West Coast,6,L,39,6,1,7,13,,,,4,,,,,1,1,,,,,,,,,
Geelong,1991,35,Sydney,22,W,39,6,2,2,8,,,,2,,,,,,,,,,,,,,,
Geelong,1991,36,North Melbourne,23,W,39,12,2,6,18,1,,,2,,,,,1,4,,,,,,,,,
Geelong,1991,37,Collingwood,24,W,39,9,2,4,13,,1,,2,,,,,3,,,,,,,,,,
Geelong,1991,38,St Kilda,EF,W,39,5,,4,9,,,,6,,,,,1,,,,,,,,,,
Geelong,1991,39,Hawthorn,SF,L,39,9,3,2,11,,,,2,,,,,,2,,,,,,,,,
Geelong,1991,40,West Coast,PF,L,39,8,3,7,15,,,,1,,,,,1,1,,,,,,,,,
Geelong,1992,41,Hawthorn,1,L,39,6,2,11,17,,,,2,,,,,1,,,,,,,,,,
Geelong,1992,42,Melbourne,2,L,39,8,1,5,13,1,2,,2,,,,,1,1,,,,,,,,,
Geelong,1992,43,Richmond,3,W,39,2,,,2,,,,,,,,,,,,,,,,,,,
Geelong,1993,44,Sydney,9,W,39,11,5,7,18,1,,,1,,,,,3,4,,,,,,,,,
Geelong,1993,45,Footscray,14,W,39,15,3,10,25,,1,,2,,,,,,2,,,,,,,,,
Geelong,1993,46,Melbourne,15,L,39,11,4,8,19,,,,4,,,,,3,1,,,,,,,,,
Geelong,1993,47,St Kilda,16,L,39,7,3,8,15,1,1,,2,,,,,,,,,,,,,,,
