Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Greater Western Sydney,2015,1,North Melbourne,12,L,38,6,3,11,17,,1,2,10,1,2,3,1,,,,7,10,,1,,,,86
Greater Western Sydney,2015,2,Richmond,14,L,38,4,2,9,13,,,2,6,,3,4,,1,,,6,7,,,2,,1,75
Greater Western Sydney,2015,3,St Kilda,15,W,38,6,3,14,20,1,,1,6,,1,5,2,2,,,16,4,2,1,,,,79
Greater Western Sydney,2015,4,Gold Coast,16,W,38,6,5,12,18,,,3,5,1,2,3,,1,,,6,12,,,,,,82
Greater Western Sydney,2015,5,Geelong,17,L,38,3,,13,16,,,,5,,2,3,2,1,1,,9,7,,,,,,74
Greater Western Sydney,2015,6,Fremantle,18,L,38,3,2,4,7,,,1,4,,1,1,2,,1,,4,3,1,,1,,,57
Greater Western Sydney,2015,7,Port Adelaide,20,L,38,2,1,6,8,,1,2,4,,1,,1,,1,,4,3,1,1,,,,44
Greater Western Sydney,2016,8,Melbourne,1,L,11,6,3,5,11,1,,,2,1,3,1,2,2,2,,2,9,,,1,,1,70
Greater Western Sydney,2016,9,Port Adelaide,4,W,11,10,5,7,17,1,1,,5,2,2,3,,1,,,4,12,,,,,2,74
Greater Western Sydney,2016,10,St Kilda,5,W,11,7,5,13,20,1,,,4,,3,2,2,,,,8,12,,,1,,,72
Greater Western Sydney,2016,11,Hawthorn,6,W,11,9,6,12,21,,,,7,,6,4,1,1,,,8,13,,,,,1,77
Greater Western Sydney,2016,12,Fremantle,7,W,11,9,3,8,17,2,1,,4,1,1,4,2,,1,,8,7,1,2,1,,,67
Greater Western Sydney,2016,13,Gold Coast,8,W,11,8,6,7,15,1,,,3,,2,,2,2,2,,5,10,,1,,,,87
Greater Western Sydney,2016,14,Adelaide,10,L,11,6,3,5,11,1,,,2,,2,1,3,,,,2,9,,1,,,,69
Greater Western Sydney,2016,15,Geelong,11,L,11,7,3,3,10,1,,,5,1,,1,2,,1,,4,5,1,,,,,70
Greater Western Sydney,2016,16,Collingwood,16,L,11,7,3,8,15,,,,3,2,,4,,,,,7,8,,,,,1,70
Greater Western Sydney,2016,17,Brisbane Lions,17,W,11,12,4,6,18,,,,6,,4,,2,,,,6,14,,,2,,,79
St Kilda,2017,18,Melbourne,1,L,9,8,7,15,23,,1,,4,2,1,3,1,2,,,12,13,2,1,2,,,78
St Kilda,2017,19,West Coast,2,L,9,5,1,13,18,,,,4,,1,3,4,,2,,11,7,,,1,,,66
St Kilda,2017,20,Brisbane Lions,3,W,9,7,4,11,18,1,,,9,1,4,2,3,1,2,,8,11,,,4,,,73
St Kilda,2017,21,Collingwood,4,W,9,5,6,15,20,,1,,9,2,,,1,,1,,8,12,,2,1,,1,78
St Kilda,2017,22,Geelong,5,L,9,6,4,15,21,,,,10,1,5,4,5,1,,,9,12,,1,1,,,85
St Kilda,2017,23,Hawthorn,6,W,9,10,4,17,27,,,,10,4,2,7,1,2,,,13,15,,,4,,1,76
St Kilda,2017,24,Greater Western Sydney,7,W,9,5,3,11,16,,,,7,1,1,5,,,,,9,7,1,,2,,,70
St Kilda,2017,25,Carlton,8,W,9,7,2,22,29,1,1,,7,,2,7,5,2,3,,17,12,,,,,,76
St Kilda,2017,26,Sydney,9,L,9,9,7,15,24,,,,7,1,4,4,2,1,1,,8,17,,,1,,,73
