Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1996,1,North Melbourne,1,L,32,7,3,5,12,2,1,,,,,,,1,,,,,,,,,,
St Kilda,1996,2,Geelong,2,L,32,10,4,3,13,,5,,,,,,,,,,,,,,,,,
St Kilda,1996,3,Melbourne,3,L,32,5,3,3,8,1,2,,1,,,,,,2,,,,,,,,,
St Kilda,1996,4,Footscray,5,W,32,9,2,5,14,2,2,,1,,,,,,6,,,,,,,,,
St Kilda,1996,5,Hawthorn,6,W,32,1,,1,2,,,,1,,,,,,,,,,,,,,,
St Kilda,1996,6,Collingwood,7,W,32,6,2,6,12,2,,,1,,,,,,,,,,,,,,,
St Kilda,1996,7,Adelaide,8,L,32,2,,5,7,,,,2,,,,,,,,,,,,,,,
St Kilda,1996,8,Carlton,9,L,32,4,3,3,7,,1,,1,,,,,,,,,,,,,,,
St Kilda,1996,9,West Coast,12,L,32,12,4,1,13,1,,,,,,,,1,1,,,,,,,,,
St Kilda,1996,10,Brisbane Bears,13,W,32,2,1,2,4,,,,1,,,,,,1,,,,,,,,,
St Kilda,1996,11,Fremantle,14,W,32,2,2,1,3,1,,,1,,,,,,,,,,,,,,,
St Kilda,1996,12,Sydney,15,L,32,2,1,2,4,,,,,,,,,,,,,,,,,,,
St Kilda,1996,13,Adelaide,22,W,32,1,,3,4,,,,2,,,,,,,,,,,,,,,
St Kilda,1997,14,Hawthorn,1,L,32,3,1,1,4,,1,,,,,,,,1,,,,,,,,,
St Kilda,1997,15,Sydney,4,L,32,8,4,6,14,2,1,,1,,,,,1,,,,,,,,,,
St Kilda,1997,16,Fremantle,5,L,32,7,2,7,14,,,,4,,,,,1,,,,,,,,,,
St Kilda,1997,17,Melbourne,6,W,32,2,,2,4,1,,,,,,,,,1,,,,,,,,,
St Kilda,1997,18,Melbourne,21,W,32,7,,4,11,1,1,,3,,,,,1,2,,,,,,,,,
St Kilda,1997,19,Port Adelaide,22,W,32,9,2,8,17,1,1,,1,,,,,3,1,,,,,,,,,
St Kilda,1997,20,Brisbane Lions,QF,W,32,2,2,,2,1,,,,,,,,,,,,,,,,,,
St Kilda,1998,21,Port Adelaide,8,W,32,3,4,1,4,1,,,1,,3,,1,,,,,,,,,,,
St Kilda,1998,22,Fremantle,9,L,32,7,2,6,13,2,,,,,3,1,,1,,,,,,,,,,
St Kilda,1998,23,Sydney,10,W,32,3,1,4,7,,,,1,,1,,,,1,,,,,,,,,
St Kilda,1998,24,Richmond,11,W,32,3,1,2,5,,1,,2,,1,,,1,,,,,,,,,,
St Kilda,1998,25,Geelong,16,W,32,6,4,5,11,1,,,2,,2,1,,,1,,,,,,,,,
St Kilda,1998,26,Carlton,20,L,32,8,4,4,12,,,,3,3,,,1,,,,,,,,,,,
St Kilda,1998,27,West Coast,21,W,32,3,1,3,6,,,,1,3,,,1,,,,,,,,,,,
St Kilda,1998,28,Brisbane Lions,22,L,32,6,2,2,8,,1,,,2,3,,1,,,,,,,,,,,
St Kilda,1999,29,Brisbane Lions,1,L,32,18,7,6,24,3,,,1,1,4,3,,,,,8,15,,1,,1,,
St Kilda,1999,30,Melbourne,2,W,32,19,8,10,29,2,3,,1,2,4,3,1,1,,,12,16,,1,1,1,,
St Kilda,1999,31,Adelaide,3,L,32,10,2,8,18,,1,1,2,2,3,1,4,,2,,5,13,,,3,1,,
St Kilda,1999,32,Western Bulldogs,4,W,32,8,3,3,11,2,,,,,4,1,,,,,4,7,,,,,,
St Kilda,1999,33,Kangaroos,5,L,32,5,2,,5,,,,1,,2,,,,,,,5,,,1,,,
St Kilda,1999,34,Carlton,6,W,32,4,2,5,9,,,,3,1,2,2,3,1,,,4,5,,,,,,
St Kilda,1999,35,West Coast,7,W,32,4,1,2,6,1,,,2,1,1,5,,2,,,4,3,1,,,,,
St Kilda,1999,36,Essendon,8,W,32,6,3,5,11,,,,1,,5,,1,,2,,5,7,,,1,2,,
St Kilda,1999,37,Port Adelaide,9,W,32,5,,3,8,1,2,,,,1,1,,1,,,4,6,,,1,,,
St Kilda,1999,38,Geelong,10,W,32,6,2,8,14,,,,2,1,3,1,1,,2,,2,13,,,1,5,,
St Kilda,1999,39,Sydney,11,L,32,7,5,6,13,,,2,2,2,4,2,,1,2,,2,11,,,1,1,,
St Kilda,1999,40,Hawthorn,12,L,32,11,2,2,13,,1,,,1,4,2,1,,2,,5,9,,2,,1,,
St Kilda,1999,41,Collingwood,13,L,32,2,2,5,7,,,,2,,,,,,,,3,5,,,,,,
St Kilda,2000,42,Richmond,5,L,32,15,6,4,19,,,,3,3,4,1,,1,,,8,11,1,,1,,,
St Kilda,2000,43,Brisbane Lions,6,L,32,13,6,8,21,1,,,,2,4,,5,1,1,,5,16,,,,,,
St Kilda,2000,44,Kangaroos,7,L,32,19,5,6,25,1,,,1,5,7,2,1,2,,,8,15,1,,1,2,,
St Kilda,2000,45,Adelaide,8,L,32,17,6,4,21,,,,,7,4,1,4,,1,,3,20,1,1,3,2,,
St Kilda,2000,46,Western Bulldogs,9,L,32,10,3,10,20,,,,1,7,3,2,4,,,,6,13,,,1,5,,
St Kilda,2000,47,Carlton,10,L,32,12,4,12,24,,,,,6,3,1,4,,,,8,15,,,1,,,
St Kilda,2000,48,Port Adelaide,11,W,32,11,4,7,18,,1,,3,4,3,4,2,1,1,,7,11,,1,1,,,
St Kilda,2000,49,Essendon,12,L,32,7,,2,9,1,,,1,1,1,1,1,2,,,3,5,,,,,,
St Kilda,2000,50,Fremantle,13,L,32,7,2,3,10,,,,3,3,,,1,,1,,5,4,1,,,,,
St Kilda,2000,51,Hawthorn,14,L,32,5,1,3,8,,,,,3,,1,1,,,,3,6,,,1,,,
St Kilda,2000,52,Sydney,16,L,32,6,2,4,10,1,,,,1,2,,3,,,,4,5,,1,,,,
St Kilda,2000,53,Geelong,17,W,32,6,3,3,9,,1,,,,3,3,1,1,1,,6,3,2,,,1,,
St Kilda,2000,54,West Coast,18,L,32,12,6,5,17,,1,,1,5,1,1,,,,,4,14,1,1,,,,
St Kilda,2000,55,Kangaroos,22,L,32,18,5,5,23,1,1,,1,3,1,,3,3,,,7,16,1,,1,1,,
St Kilda,2001,56,Western Bulldogs,1,W,32,8,4,3,11,2,1,,,1,2,1,,,,,4,7,1,2,,,,
St Kilda,2001,57,Geelong,2,L,32,10,4,4,14,,2,,,,3,1,1,,2,,4,10,,,1,,,
St Kilda,2001,58,West Coast,3,L,32,4,1,1,5,,1,,1,,3,,,,,,2,3,,,1,,,
St Kilda,2001,59,West Coast,18,L,32,8,4,3,11,1,,,,,4,2,1,1,,,4,7,,,1,,,
St Kilda,2001,60,Port Adelaide,19,L,32,14,4,8,22,,1,,2,2,6,3,6,,2,,7,15,,1,2,1,,
St Kilda,2001,61,Carlton,20,L,32,4,4,7,11,,,,,,1,,2,,,,3,8,1,,3,1,,
St Kilda,2001,62,Sydney,21,L,32,5,3,3,8,,,,1,,2,1,,,1,,2,7,,,,,,
