Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1965,1,Collingwood,1,W,20,13,2,3,16,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1965,2,South Melbourne,2,W,20,16,1,5,21,1,,,,,,,,1,3,,,,,,,,,
St Kilda,1965,3,Richmond,3,W,20,17,1,,17,,,,,,,,,1,4,,,,,,,,,
St Kilda,1965,4,Footscray,4,W,20,14,2,2,16,1,,,,,,,,,3,,,,,,,,,
St Kilda,1965,5,Essendon,5,L,20,11,4,1,12,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1965,6,North Melbourne,6,W,20,12,2,,12,,,,,,,,,1,1,,,,,,,,,
St Kilda,1965,7,Fitzroy,7,W,20,11,3,1,12,,,,,,,,,2,1,,,,,,,,,
St Kilda,1965,8,Geelong,8,L,20,9,2,1,10,2,,,,,,,,1,1,,,,,,,,,
St Kilda,1965,9,Melbourne,9,W,20,10,2,1,11,,1,,,,,,,,,,,,,,,,,
St Kilda,1965,10,Hawthorn,10,W,20,9,3,2,11,1,,,,,,,,,4,,,,,,,,,
St Kilda,1965,11,Carlton,11,W,20,8,2,1,9,,,,,,,,,1,2,,,,,,,,,
St Kilda,1965,12,Collingwood,12,L,20,11,2,,11,,,,,,,,,1,2,,,,,,,,,
St Kilda,1965,13,South Melbourne,13,W,20,16,4,3,19,3,1,,,,,,,,,,,,,,,,,
St Kilda,1965,14,Richmond,14,W,20,17,5,2,19,1,1,,,,,,,3,2,,,,,,,,,
St Kilda,1965,15,Footscray,15,W,20,16,3,1,17,1,1,,,,,,,2,2,,,,,,,,,
St Kilda,1965,16,Essendon,16,L,20,14,4,2,16,,,,,,,,,2,,,,,,,,,,
St Kilda,1965,17,North Melbourne,17,W,20,14,3,3,17,,1,,,,,,,5,3,,,,,,,,,
St Kilda,1965,18,Fitzroy,18,W,20,13,2,4,17,2,1,,,,,,,2,1,,,,,,,,,
St Kilda,1965,19,Collingwood,SF,W,20,14,3,1,15,1,1,,,,,,,,1,,,,,,,,,
St Kilda,1965,20,Essendon,GF,L,20,7,1,1,8,,1,,,,,,,,1,,,,,,,,,
St Kilda,1966,21,Melbourne,1,W,20,15,2,1,16,2,,,,,,,,1,2,,,,,,,,,
St Kilda,1966,22,Carlton,2,W,20,12,1,6,18,1,,,,,,,,,3,,,,,,,,,
St Kilda,1966,23,Richmond,9,L,20,15,1,1,16,,,1,,,,,,1,1,,,,,,,,,
St Kilda,1966,24,Melbourne,12,W,20,14,,3,17,1,,1,,,,,,1,5,,,,,,,,,
St Kilda,1966,25,Carlton,13,L,20,19,2,1,20,2,1,,,,,,,2,3,,,,,,,,,
St Kilda,1966,26,North Melbourne,14,W,20,12,2,2,14,,,3,,,,,,3,3,,,,,,,,,
St Kilda,1966,27,Geelong,15,L,20,12,2,1,13,,,,,,,,,1,3,,,,,,,,,
St Kilda,1966,28,South Melbourne,16,W,20,13,2,3,16,,1,,,,,,,,2,,,,,,,,,
St Kilda,1966,29,Fitzroy,17,W,20,16,4,4,20,2,1,1,,,,,,3,2,,,,,,,,,
St Kilda,1966,30,Hawthorn,18,W,20,17,2,2,19,,1,1,,,,,,2,1,,,,,,,,,
St Kilda,1966,31,Collingwood,SF,L,20,1,,,1,,,,,,,,,1,,,,,,,,,,
