Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2007,1,Kangaroos,9,L,8,4,2,3,7,,,1,1,2,,,2,,1,,3,4,,,,,,46
Melbourne,2007,2,Adelaide,10,W,8,4,1,3,7,,,,2,1,2,,,1,,,4,4,,,3,1,,73
Melbourne,2007,3,Collingwood,11,W,8,4,2,8,12,,,,2,3,1,1,1,,1,,8,4,,,3,,,71
Melbourne,2007,4,Richmond,12,L,8,4,3,6,10,,,,1,1,,1,,,,,2,8,,,4,,1,79
Melbourne,2007,5,Carlton,14,W,8,4,1,5,9,,,,,3,,,1,,1,,3,6,,,5,,,94
Melbourne,2007,6,Brisbane Lions,15,L,8,5,5,3,8,,,,1,2,,,4,,3,,2,5,1,,2,,,100
Melbourne,2007,7,Kangaroos,16,L,8,3,1,1,4,,,,4,1,,,1,,1,,1,3,,,7,,,100
Melbourne,2007,8,Port Adelaide,17,L,8,6,5,1,7,,,,2,,1,,1,,,,3,4,2,,,,,100
Melbourne,2007,9,Western Bulldogs,19,W,8,1,1,2,3,,,,2,,,,,,,,2,1,,1,5,,,82
Melbourne,2008,10,Carlton,5,L,8,9,5,3,12,,,,,3,3,,,1,,,5,7,1,,6,1,1,92
Melbourne,2008,11,Brisbane Lions,6,L,8,5,4,6,11,,,,3,1,1,,2,1,,,4,8,,,3,,,94
Melbourne,2008,12,Fremantle,7,W,8,3,,3,6,,,,1,1,,,2,1,1,,3,3,,,2,,,86
Melbourne,2008,13,Adelaide,8,L,8,6,4,4,10,,,,4,2,,,2,,2,,4,7,,,1,,,76
Melbourne,2008,14,Hawthorn,9,L,8,1,1,2,3,,,,1,1,,,1,,1,,1,2,,,3,,,73
Melbourne,2008,15,St Kilda,10,L,8,6,4,3,9,,,,4,2,,,,2,,,4,5,,,4,,,81
Melbourne,2008,16,Richmond,12,L,8,8,7,2,10,,,,,1,2,,1,,,,1,9,,,3,,,87
Melbourne,2008,17,Sydney,13,L,8,6,5,3,9,,,,1,1,1,,2,,2,,1,7,,,1,,1,79
Melbourne,2008,18,Geelong,19,L,8,12,4,5,17,,,,1,3,1,1,2,,,,6,11,,,2,1,,76
Melbourne,2008,19,West Coast,20,W,8,3,3,1,4,,,,3,1,1,,,,,,,4,,,1,,,86
Melbourne,2008,20,Richmond,22,L,8,7,7,6,13,,,,3,3,1,,3,,1,,2,11,,,4,,,78
