Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1964,1,Carlton,6,W,38,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,2,Geelong,7,L,38,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1964,3,South Melbourne,10,W,38,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1964,4,Collingwood,11,L,38,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,5,Essendon,12,L,38,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,6,Footscray,13,L,38,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,7,Carlton,17,W,38,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,8,Geelong,18,W,38,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1965,9,North Melbourne,6,W,38,5,1,,5,1,,,,,,,,,,,,,,,,,,
St Kilda,1965,10,Fitzroy,7,W,38,7,2,2,9,,,,,,,,,,1,,,,,,,,,
