Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1985,1,Carlton,5,W,48,6,4,,6,,,,,,,,,,2,,,,,,,,,
Melbourne,1985,2,Fitzroy,12,L,48,11,1,1,12,2,2,,,,,,,2,,,,,,,,,,
Melbourne,1985,3,Hawthorn,13,L,48,12,1,4,16,1,1,,,,,,,3,4,,,,,,,,,
Melbourne,1985,4,Collingwood,14,L,48,11,3,7,18,2,,,,,,,,3,1,,,,,,,,,
Melbourne,1985,5,Footscray,15,L,48,11,3,7,18,,,,,,,,,1,1,,,,,,,,,
Melbourne,1985,6,Carlton,16,L,48,12,3,7,19,,,,,,,,,,1,,,,,,,,,
Melbourne,1985,7,North Melbourne,17,L,48,11,7,7,18,,2,,,,,,,1,,,,,,,,,,
Melbourne,1985,8,Geelong,18,L,48,3,,7,10,,1,,,,,,,,,,,,,,,,,
Melbourne,1985,9,St Kilda,19,W,48,7,3,3,10,,,,,,,,,,4,,,,,,,,,
Melbourne,1985,10,Essendon,20,L,48,13,3,4,17,2,,,,,,,,1,,,,,,,,,,
Melbourne,1985,11,Sydney,21,L,48,11,4,2,13,2,1,,,,,,,3,3,,,,,,,,,
Melbourne,1985,12,Richmond,22,L,48,12,5,4,16,,,,,,,,,1,1,,,,,,,,,
Melbourne,1986,13,Richmond,1,W,34,10,,4,14,,1,,,,,,,3,4,,,,,,,,,
Melbourne,1986,14,St Kilda,2,W,34,13,4,4,17,2,,,,,,,,1,2,,,,,,,,,
Melbourne,1986,15,Fitzroy,3,L,34,14,4,4,18,1,1,,,,,,,5,1,,,,,,,,,
Melbourne,1986,16,Essendon,4,L,34,16,3,4,20,1,,,,,,,,2,3,,,,,,,,,
Melbourne,1986,17,Sydney,5,L,34,18,5,2,20,,,,,,,,,1,2,,,,,,,,,
Melbourne,1986,18,Collingwood,6,L,34,11,1,3,14,,,,,,,,,1,2,,,,,,,,,
Melbourne,1986,19,Geelong,7,L,34,13,7,9,22,1,1,,,,,,,1,,,,,,,,,,
Melbourne,1986,20,Footscray,8,W,34,12,4,4,16,,,,,,,,,2,3,,,,,,,,,
Melbourne,1986,21,North Melbourne,9,L,34,12,3,7,19,,,,,,,,,1,2,,,,,,,,,
Melbourne,1986,22,Carlton,10,L,34,15,6,2,17,,,,,,,,,2,,,,,,,,,,
Melbourne,1986,23,Hawthorn,11,L,34,14,5,1,15,2,,,,,,,,,3,,,,,,,,,
Melbourne,1986,24,Richmond,12,L,34,16,6,3,19,,2,,,,,,,3,2,,,,,,,,,
Melbourne,1986,25,St Kilda,13,L,34,18,3,7,25,,1,,,,,,,,3,,,,,,,,,
Melbourne,1986,26,Fitzroy,14,W,34,16,8,5,21,3,,,,,,,,1,1,,,,,,,,,
Melbourne,1986,27,Essendon,15,L,34,9,1,,9,,,,,,,,,1,1,,,,,,,,,
Melbourne,1986,28,Hawthorn,16,L,34,6,2,4,10,2,,,,,,,,1,,,,,,,,,,
Melbourne,1986,29,North Melbourne,21,W,34,11,7,9,20,1,1,,,,,,,2,1,,,,,,,,,
Melbourne,1986,30,Carlton,22,L,34,14,1,5,19,,1,,,,,,,3,1,,,,,,,,,
Melbourne,1987,31,Fitzroy,1,W,34,13,4,4,17,,1,,7,,,,,1,1,,,,,,,,,
Melbourne,1987,32,North Melbourne,2,L,34,13,3,2,15,,1,,1,,,,,1,3,,,,,,,,,
Melbourne,1987,33,Carlton,11,L,34,13,1,1,14,,,,3,,,,,2,1,,,,,,,,,
Melbourne,1987,34,Sydney,12,L,34,6,3,3,9,,,,3,,,,,2,3,,,,,,,,,
Melbourne,1987,35,West Coast,21,W,34,6,,4,10,2,,,,,,,,,,,,,,,,,,
Melbourne,1987,36,Footscray,22,W,34,19,8,5,24,,1,,1,,,,,2,4,,,,,,,,,
Melbourne,1987,37,North Melbourne,EF,W,34,16,5,4,20,,1,,1,,,,,2,1,,,,,,,,,
Melbourne,1987,38,Sydney,SF,W,34,11,3,4,15,,1,,,,,,,,2,,,,,,,,,
Melbourne,1987,39,Hawthorn,PF,L,34,13,3,3,16,,,,1,,,,,2,,,,,,,,,,
Melbourne,1988,40,Richmond,1,W,34,12,4,6,18,,,,1,,,,,2,1,,,,,,,,,
Melbourne,1988,41,Footscray,2,W,34,14,6,1,15,,,,,,,,,,1,,,,,,,,,
Melbourne,1988,42,Geelong,3,W,34,5,2,5,10,,1,,4,,,,,1,,,,,,,,,,
Melbourne,1988,43,Brisbane Bears,4,W,34,14,2,6,20,,1,,3,,,,,2,,,,,,,,,,
Melbourne,1988,44,Sydney,5,W,34,17,9,7,24,1,,,,,,,,1,2,,,,,,,,,
