Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,2003,1,Port Adelaide,12,L,21,2,1,2,4,,1,,2,,,,,1,,,4,,1,1,1,,,66
St Kilda,2004,2,Richmond,16,W,21,8,6,2,10,,,,4,2,1,,,,,,1,10,1,,1,,,100
St Kilda,2004,3,Essendon,17,W,21,5,2,6,11,,,1,1,3,1,,1,1,,,5,6,,,1,,,100
St Kilda,2004,4,Geelong,18,L,21,5,1,8,13,,,,1,3,,1,4,,2,,6,7,,,1,,,100
St Kilda,2004,5,Adelaide,19,W,21,5,3,3,8,,,,1,2,,,1,,,,5,2,1,,8,,,100
St Kilda,2004,6,Kangaroos,20,W,21,2,4,6,8,,,,2,,1,,1,,,,2,6,,,1,,,48
St Kilda,2005,7,Brisbane Lions,22,W,21,2,2,6,8,,,1,1,1,,1,1,,,,4,4,,,3,,,72
St Kilda,2005,8,Adelaide,QF,W,21,3,3,3,6,,,,1,1,,,1,,,,3,3,1,,3,,,57
St Kilda,2007,9,West Coast,21,L,21,4,2,3,7,,,,4,2,1,,2,2,2,,4,4,1,,4,,1,100
St Kilda,2007,10,Richmond,22,W,21,4,1,2,6,,,,2,1,1,2,1,,1,,4,2,,,3,,1,76
St Kilda,2008,11,Melbourne,10,W,21,9,8,1,10,,4,,2,,1,,2,,1,,6,4,4,6,3,,1,87
St Kilda,2008,12,Western Bulldogs,11,L,21,2,2,,2,,,,1,,4,2,,,1,,,3,,,3,,,86
