Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1964,1,Essendon,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,2,Footscray,2,W,15,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1964,3,Hawthorn,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,4,Melbourne,4,W,15,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1964,5,Richmond,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,6,Carlton,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,7,Geelong,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,8,North Melbourne,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,9,Fitzroy,9,W,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,10,South Melbourne,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,11,Collingwood,11,L,15,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,12,Essendon,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,13,Footscray,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,14,Hawthorn,14,W,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,15,Melbourne,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,16,Richmond,16,W,15,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1964,17,Carlton,17,W,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,18,Geelong,18,W,15,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1965,19,Collingwood,1,W,15,10,5,1,11,1,4,,,,,,,2,1,,,,,,,,,
St Kilda,1965,20,South Melbourne,2,W,15,16,9,2,18,,1,,,,,,,1,2,,,,,,,,,
St Kilda,1965,21,Richmond,3,W,15,12,8,1,13,2,1,,,,,,,,1,,,,,,,,,
St Kilda,1965,22,Footscray,4,W,15,13,6,1,14,,,,,,,,,1,1,,,,,,,,,
St Kilda,1965,23,Essendon,5,L,15,13,5,1,14,,,,,,,,,1,2,,,,,,,,,
St Kilda,1965,24,North Melbourne,6,W,15,14,3,1,15,2,1,,,,,,,2,1,,,,,,,,,
St Kilda,1965,25,Fitzroy,7,W,15,15,5,2,17,,,,,,,,,1,1,,,,,,,,,
St Kilda,1965,26,Geelong,8,L,15,12,6,3,15,1,,,,,,,,1,1,,,,,,,,,
St Kilda,1965,27,Melbourne,9,W,15,12,4,2,14,,,,,,,,,2,2,,,,,,,,,
St Kilda,1965,28,Hawthorn,10,W,15,15,8,3,18,,2,,,,,,,1,4,,,,,,,,,
St Kilda,1965,29,Carlton,11,W,15,11,7,7,18,1,,,,,,,,1,2,,,,,,,,,
St Kilda,1965,30,Collingwood,12,L,15,13,4,2,15,,1,,,,,,,3,2,,,,,,,,,
St Kilda,1965,31,Richmond,14,W,15,5,1,2,7,,,,,,,,,,2,,,,,,,,,
St Kilda,1965,32,Footscray,15,W,15,10,5,1,11,,,,,,,,,1,1,,,,,,,,,
St Kilda,1965,33,Essendon,16,L,15,18,6,2,20,1,1,,,,,,,4,,,,,,,,,,
