Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1972,1,Fitzroy,2,L,16,3,2,,3,,,,,,,,,,,,,,,,,,,
St Kilda,1972,2,Footscray,3,W,16,7,4,10,17,1,,7,,,,,,,2,,,,,,,,,
St Kilda,1972,3,Collingwood,4,W,16,10,4,2,12,,1,6,,,,,,2,2,,,,,,,,,
St Kilda,1972,4,South Melbourne,5,W,16,10,8,4,14,,,4,,,,,,,1,,,,,,,,,
St Kilda,1972,5,Richmond,6,W,16,5,2,2,7,,,,,,,,,2,3,,,,,,,,,
St Kilda,1972,6,Essendon,7,L,16,11,4,1,12,,,2,,,,,,5,1,,,,,,,,,
St Kilda,1972,7,Carlton,8,L,16,5,2,1,6,,,1,,,,,,3,1,,,,,,,,,
St Kilda,1972,8,Footscray,15,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1972,9,Richmond,17,L,16,6,3,2,8,,,2,,,,,,,1,,,,,,,,,
St Kilda,1972,10,Carlton,19,L,16,1,1,3,4,,,1,,,,,,1,4,,,,,,,,,
St Kilda,1973,11,Collingwood,4,L,16,1,1,,1,,,,,,,,,,,,,,,,,,,
St Kilda,1973,12,South Melbourne,5,W,16,9,4,5,14,,,2,,,,,,4,,,,,,,,,,
St Kilda,1973,13,Essendon,6,L,16,4,,,4,,,,,,,,,,2,,,,,,,,,
St Kilda,1973,14,Carlton,22,L,16,3,,1,4,,,1,,,,,,,,,,,,,,,,
St Kilda,1974,15,Fitzroy,1,W,16,,,1,1,,,,,,,,,,,,,,,,,,,
St Kilda,1974,16,Geelong,4,W,16,7,3,2,9,,,,,,,,,1,2,,,,,,,,,
St Kilda,1974,17,South Melbourne,8,W,16,11,4,3,14,,,,,,,,,1,4,,,,,,,,,
St Kilda,1974,18,Hawthorn,9,L,16,13,6,1,14,,,,,,,,,2,2,,,,,,,,,
St Kilda,1974,19,Footscray,10,L,16,11,7,5,16,,,,,,,,,2,3,,,,,,,,,
St Kilda,1974,20,Carlton,11,L,16,11,4,1,12,,,,,,,,,,1,,,,,,,,,
St Kilda,1974,21,Fitzroy,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1974,22,Geelong,14,W,16,3,3,3,6,,,,,,,,,1,2,,,,,,,,,
St Kilda,1974,23,Essendon,15,W,16,4,1,2,6,,,,,,,,,,1,,,,,,,,,
St Kilda,1974,24,Hawthorn,20,L,16,9,6,5,14,2,,,,,,,,1,2,,,,,,,,,
St Kilda,1974,25,Footscray,21,L,16,4,5,5,9,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1974,26,Carlton,22,L,16,9,3,2,11,,,,,,,,,2,1,,,,,,,,,
St Kilda,1977,27,Footscray,16,L,30,1,1,,1,1,,3,,,,,,,1,,,,,,,,,
