Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1977,1,Geelong,2,L,15,5,,5,10,,,,,,,,,,,,,,,,,,,
St Kilda,1978,2,Richmond,3,D,25,2,,,2,,,,,,,,,,,,,,,,,,,
St Kilda,1978,3,North Melbourne,4,L,25,2,1,2,4,,,,,,,,,,1,,,,,,,,,
St Kilda,1978,4,Geelong,5,W,25,4,2,5,9,,,,,,,,,,,,,,,,,,,
St Kilda,1978,5,Melbourne,6,W,25,7,3,7,14,,,,,,,,,2,2,,,,,,,,,
St Kilda,1978,6,Essendon,7,W,25,9,2,7,16,,,,,,,,,4,2,,,,,,,,,
St Kilda,1978,7,South Melbourne,8,L,25,3,1,5,8,,,,,,,,,1,2,,,,,,,,,
St Kilda,1978,8,Collingwood,10,L,25,1,,7,8,,,,,,,,,,,,,,,,,,,
St Kilda,1978,9,Fitzroy,12,L,25,2,,3,5,,,,,,,,,,,,,,,,,,,
St Kilda,1978,10,North Melbourne,14,W,25,4,1,2,6,,,,,,,,,1,1,,,,,,,,,
St Kilda,1978,11,Richmond,15,L,25,3,1,1,4,,,,,,,,,1,,,,,,,,,,
St Kilda,1978,12,Geelong,16,L,25,1,1,5,6,,,,,,,,,,,,,,,,,,,
St Kilda,1978,13,Melbourne,17,W,25,3,,1,4,,,,,,,,,,2,,,,,,,,,
St Kilda,1978,14,Essendon,18,W,25,9,7,9,18,,1,,,,,,,2,5,,,,,,,,,
St Kilda,1978,15,South Melbourne,19,W,25,5,,7,12,,,,,,,,,2,4,,,,,,,,,
St Kilda,1978,16,Hawthorn,20,W,25,7,1,7,14,,,,,,,,,3,2,,,,,,,,,
St Kilda,1978,17,Collingwood,21,L,25,2,4,11,13,,,,,,,,,,2,,,,,,,,,
St Kilda,1978,18,Carlton,22,W,25,5,3,11,16,,,,,,,,,2,3,,,,,,,,,
St Kilda,1979,19,Hawthorn,1,W,25,7,3,9,16,,,,,,,,,3,3,,,,,,,,,
St Kilda,1979,20,Essendon,2,L,25,3,1,6,9,,,,,,,,,2,6,,,,,,,,,
St Kilda,1979,21,Footscray,3,L,25,8,9,11,19,,,,,,,,,2,3,,,,,,,,,
St Kilda,1979,22,Collingwood,4,L,25,6,,4,10,1,,,,,,,,1,3,,,,,,,,,
St Kilda,1979,23,Geelong,5,L,25,5,2,6,11,,,,,,,,,,3,,,,,,,,,
St Kilda,1979,24,South Melbourne,6,L,25,5,1,6,11,,,,,,,,,1,,,,,,,,,,
St Kilda,1979,25,Richmond,7,W,25,11,11,14,25,,,,,,,,,4,2,,,,,,,,,
St Kilda,1979,26,Carlton,8,L,25,8,4,8,16,,,,,,,,,1,2,,,,,,,,,
St Kilda,1979,27,Fitzroy,9,L,25,8,4,8,16,,,,,,,,,2,2,,,,,,,,,
St Kilda,1979,28,Melbourne,10,L,25,9,3,17,26,,,,,,,,,7,1,,,,,,,,,
St Kilda,1979,29,North Melbourne,11,L,25,8,3,12,20,,,,,,,,,3,1,,,,,,,,,
St Kilda,1979,30,Hawthorn,12,L,25,6,2,3,9,,,,,,,,,4,2,,,,,,,,,
St Kilda,1979,31,Essendon,13,L,25,10,4,9,19,,,,,,,,,4,5,,,,,,,,,
St Kilda,1979,32,Collingwood,14,L,25,8,3,9,17,,,,,,,,,2,2,,,,,,,,,
St Kilda,1979,33,Footscray,15,L,25,7,1,2,9,,,,,,,,,3,4,,,,,,,,,
St Kilda,1979,34,Geelong,16,L,25,9,2,7,16,,1,,,,,,,2,3,,,,,,,,,
St Kilda,1979,35,South Melbourne,17,W,25,10,6,22,32,,,,,,,,,5,3,,,,,,,,,
St Kilda,1979,36,Richmond,18,L,25,8,3,5,13,,,,,,,,,,1,,,,,,,,,
St Kilda,1979,37,Carlton,19,L,25,6,2,10,16,,,,,,,,,3,4,,,,,,,,,
St Kilda,1979,38,Fitzroy,20,L,25,6,2,8,14,,,,,,,,,,2,,,,,,,,,
St Kilda,1979,39,Melbourne,21,L,25,8,3,8,16,,,,,,,,,1,1,,,,,,,,,
St Kilda,1980,40,Melbourne,1,L,5,5,2,5,10,1,,,,,,,,2,,,,,,,,,,
St Kilda,1980,41,Essendon,4,W,5,10,5,10,20,,,,,,,,,3,3,,,,,,,,,
St Kilda,1980,42,South Melbourne,5,L,5,6,1,5,11,,,,,,,,,3,2,,,,,,,,,
St Kilda,1980,43,Collingwood,6,L,5,3,2,9,12,,,,,,,,,1,5,,,,,,,,,
St Kilda,1980,44,Fitzroy,7,L,5,2,1,6,8,1,,,,,,,,,2,,,,,,,,,
St Kilda,1980,45,Geelong,8,L,5,9,3,6,15,,1,,,,,,,1,4,,,,,,,,,
St Kilda,1980,46,Footscray,9,W,5,7,,7,14,,1,,,,,,,3,3,,,,,,,,,
St Kilda,1980,47,Carlton,10,L,5,9,2,4,13,,,,,,,,,2,3,,,,,,,,,
St Kilda,1980,48,North Melbourne,11,L,5,2,,1,3,,,,,,,,,1,4,,,,,,,,,
St Kilda,1980,49,Melbourne,12,L,5,3,,2,5,,1,,,,,,,1,,,,,,,,,,
St Kilda,1980,50,Hawthorn,13,L,5,9,2,7,16,1,1,,,,,,,3,3,,,,,,,,,
St Kilda,1980,51,Essendon,14,W,5,11,3,3,14,,,,,,,,,2,3,,,,,,,,,
St Kilda,1980,52,South Melbourne,15,L,5,7,,12,19,,,,,,,,,4,1,,,,,,,,,
St Kilda,1980,53,Richmond,16,L,5,6,1,3,9,3,,,,,,,,1,2,,,,,,,,,
St Kilda,1980,54,Collingwood,17,L,5,8,2,7,15,3,2,,,,,,,2,2,,,,,,,,,
St Kilda,1980,55,Fitzroy,18,L,5,7,1,3,10,1,,,,,,,,,7,,,,,,,,,
St Kilda,1980,56,Geelong,19,W,5,10,3,4,14,2,3,,,,,,,1,3,,,,,,,,,
St Kilda,1980,57,Footscray,20,L,5,7,3,5,12,2,,,,,,,,3,3,,,,,,,,,
St Kilda,1980,58,Carlton,21,L,5,11,4,7,18,,1,,,,,,,3,4,,,,,,,,,
St Kilda,1980,59,North Melbourne,22,D,5,8,3,8,16,,,,,,,,,2,7,,,,,,,,,
St Kilda,1981,60,Footscray,1,W,5,9,5,13,22,1,1,,,,,,,1,3,,,,,,,,,
St Kilda,1981,61,Geelong,2,L,5,7,3,10,17,,3,,,,,,,3,2,,,,,,,,,
St Kilda,1981,62,Collingwood,3,L,5,4,1,11,15,,,,,,,,,,2,,,,,,,,,
St Kilda,1981,63,Melbourne,4,W,5,6,1,10,16,,2,,,,,,,1,2,,,,,,,,,
St Kilda,1981,64,Carlton,5,L,5,6,3,5,11,2,,,,,,,,1,3,,,,,,,,,
St Kilda,1981,65,South Melbourne,6,L,5,3,3,13,16,,,,,,,,,,6,,,,,,,,,
St Kilda,1981,66,Essendon,7,L,5,10,6,11,21,1,1,,,,,,,3,4,,,,,,,,,
St Kilda,1981,67,North Melbourne,8,L,5,9,7,15,24,1,1,,,,,,,1,4,,,,,,,,,
St Kilda,1981,68,Richmond,9,L,5,5,3,17,22,,,,,,,,,2,1,,,,,,,,,
St Kilda,1981,69,Hawthorn,10,L,5,6,2,4,10,,,,,,,,,1,1,,,,,,,,,
St Kilda,1981,70,Fitzroy,11,W,5,9,5,9,18,,,,,,,,,3,3,,,,,,,,,
St Kilda,1981,71,Geelong,12,L,5,3,,5,8,,,,,,,,,,6,,,,,,,,,
St Kilda,1981,72,Collingwood,13,L,5,7,3,9,16,,,,,,,,,1,3,,,,,,,,,
St Kilda,1981,73,Melbourne,14,W,5,9,8,10,19,,1,,,,,,,1,6,,,,,,,,,
St Kilda,1981,74,Carlton,15,L,5,5,6,8,13,,1,,,,,,,,3,,,,,,,,,
St Kilda,1981,75,South Melbourne,16,L,5,3,2,5,8,,,,,,,,,,2,,,,,,,,,
St Kilda,1981,76,Essendon,17,L,5,4,1,13,17,1,,,,,,,,3,2,,,,,,,,,
St Kilda,1981,77,Richmond,19,L,5,5,1,13,18,,,,,,,,,4,3,,,,,,,,,
St Kilda,1981,78,Hawthorn,20,L,5,12,5,10,22,,1,,,,,,,2,1,,,,,,,,,
St Kilda,1981,79,Fitzroy,21,L,5,7,5,5,12,,,,,,,,,2,3,,,,,,,,,
St Kilda,1981,80,Footscray,22,W,5,5,,1,6,,,,,,,,,,,,,,,,,,,
St Kilda,1982,81,Hawthorn,1,L,5,5,5,12,17,,1,,,,,,,,2,,,,,,,,,
St Kilda,1982,82,Melbourne,2,L,5,10,2,11,21,2,,,,,,,,1,4,,,,,,,,,
St Kilda,1982,83,Sydney,3,L,5,10,5,10,20,,,,,,,,,4,3,,,,,,,,,
St Kilda,1982,84,Geelong,4,W,5,6,5,11,17,,,,,,,,,,4,,,,,,,,,
St Kilda,1982,85,Footscray,5,W,5,3,1,14,17,,1,,,,,,,1,,,,,,,,,,
St Kilda,1982,86,Carlton,6,L,5,8,3,9,17,,2,,,,,,,2,2,,,,,,,,,
St Kilda,1982,87,Richmond,7,L,5,13,4,5,18,,,,,,,,,4,2,,,,,,,,,
St Kilda,1982,88,North Melbourne,8,L,5,11,4,7,18,2,2,,,,,,,3,4,,,,,,,,,
St Kilda,1982,89,Fitzroy,9,L,5,9,7,21,30,,,1,,,,,,1,3,,,,,,,,,
St Kilda,1982,90,Essendon,10,L,5,10,2,6,16,1,,,,,,,,3,5,,,,,,,,,
St Kilda,1982,91,Collingwood,11,L,5,10,3,9,19,1,,,,,,,,1,4,,,,,,,,,
St Kilda,1982,92,Melbourne,12,L,5,8,2,4,12,1,1,,,,,,,1,5,,,,,,,,,
St Kilda,1982,93,Sydney,13,L,5,6,2,11,17,,,,,,,,,2,2,,,,,,,,,
St Kilda,1982,94,Geelong,14,L,5,11,7,8,19,,1,,,,,,,,4,,,,,,,,,
St Kilda,1982,95,Footscray,15,W,5,11,4,12,23,2,1,,,,,,,4,,,,,,,,,,
St Kilda,1982,96,Carlton,16,L,5,12,1,13,25,,,,,,,,,2,2,,,,,,,,,
St Kilda,1982,97,Richmond,17,L,5,4,3,13,17,,2,,,,,,,,2,,,,,,,,,
St Kilda,1982,98,North Melbourne,18,L,5,8,4,11,19,,,,,,,,,2,1,,,,,,,,,
St Kilda,1982,99,Fitzroy,19,L,5,8,5,14,22,,1,,,,,,,3,2,,,,,,,,,
St Kilda,1982,100,Essendon,20,L,5,16,7,14,30,,1,,,,,,,2,5,,,,,,,,,
St Kilda,1982,101,Collingwood,21,W,5,14,13,11,25,,,,,,,,,1,,,,,,,,,,
St Kilda,1982,102,Hawthorn,22,L,5,4,3,9,13,,,,,,,,,2,5,,,,,,,,,
St Kilda,1983,103,North Melbourne,1,L,5,8,6,13,21,,,,,,,,,2,2,,,,,,,,,
St Kilda,1983,104,Essendon,2,L,5,13,3,16,29,,,,,,,,,2,5,,,,,,,,,
St Kilda,1983,105,Hawthorn,3,L,5,6,4,7,13,,,,,,,,,1,4,,,,,,,,,
St Kilda,1983,106,Geelong,4,L,5,9,5,14,23,,,,,,,,,1,2,,,,,,,,,
St Kilda,1983,107,Sydney,5,L,5,10,4,12,22,1,,,,,,,,4,4,,,,,,,,,
St Kilda,1983,108,Fitzroy,6,L,5,9,4,16,25,1,,,,,,,,3,,,,,,,,,,
St Kilda,1983,109,Melbourne,7,L,5,7,2,14,21,,,,,,,,,4,1,,,,,,,,,
St Kilda,1983,110,Carlton,8,L,5,6,2,13,19,,,,,,,,,4,5,,,,,,,,,
St Kilda,1983,111,Richmond,9,W,5,11,2,7,18,,1,,,,,,,5,1,,,,,,,,,
St Kilda,1983,112,Footscray,10,L,5,9,2,12,21,,1,,,,,,,,6,,,,,,,,,
St Kilda,1983,113,Collingwood,11,L,5,14,8,10,24,,2,,,,,,,2,2,,,,,,,,,
St Kilda,1983,114,North Melbourne,12,L,5,11,4,6,17,,,,,,,,,4,3,,,,,,,,,
St Kilda,1983,115,Essendon,13,L,5,10,7,8,18,,,,,,,,,2,5,,,,,,,,,
St Kilda,1983,116,Hawthorn,14,L,5,10,5,3,13,,,,,,,,,3,5,,,,,,,,,
St Kilda,1983,117,Geelong,15,W,5,24,10,5,29,,1,,,,,,,2,1,,,,,,,,,
St Kilda,1983,118,Sydney,16,W,5,9,9,24,33,,,,,,,,,4,3,,,,,,,,,
St Kilda,1983,119,Fitzroy,17,W,5,19,13,10,29,2,1,,,,,,,2,3,,,,,,,,,
St Kilda,1983,120,Melbourne,18,L,5,12,5,6,18,,,,,,,,,2,3,,,,,,,,,
St Kilda,1983,121,Carlton,19,L,5,7,3,6,13,,,,,,,,,2,1,,,,,,,,,
St Kilda,1983,122,Richmond,20,W,5,7,3,9,16,,,,,,,,,3,3,,,,,,,,,
St Kilda,1983,123,Footscray,21,L,5,16,9,3,19,1,1,,,,,,,1,2,,,,,,,,,
St Kilda,1983,124,Collingwood,22,L,5,13,11,12,25,,1,,,,,,,1,6,,,,,,,,,
St Kilda,1984,125,Essendon,1,L,5,12,5,5,17,1,,,,,,,,3,3,,,,,,,,,
St Kilda,1984,126,Collingwood,2,L,5,14,6,13,27,1,,,,,,,,4,3,,,,,,,,,
St Kilda,1984,127,Sydney,3,L,5,11,2,9,20,,,,,,,,,1,2,3,,,,,,,,
St Kilda,1984,128,Hawthorn,4,L,5,12,3,10,22,,,,,,,,,1,,,,,,,,,,
St Kilda,1984,129,Geelong,5,L,5,9,5,14,23,,1,,,,,,,2,5,,,,,,,,,
St Kilda,1984,130,Carlton,6,L,5,9,5,13,22,,,,,,,,,1,2,,,,,,,,,
St Kilda,1984,131,North Melbourne,7,W,5,14,6,9,23,2,2,,,,,,,2,2,,,,,,,,,
