Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1984,1,Essendon,1,L,8,16,4,4,20,1,1,,,,,,,4,1,,,,,,,,,
St Kilda,1984,2,Collingwood,2,L,8,15,3,3,18,1,2,,,,,,,2,1,,,,,,,,,
St Kilda,1984,3,Sydney,3,L,8,14,,2,16,,,,,,,,,4,2,,,,,,,,,
St Kilda,1984,4,Hawthorn,4,L,8,16,4,4,20,,1,,,,,,,4,1,,,,,,,,,
St Kilda,1984,5,Geelong,5,L,8,19,1,5,24,,1,,,,,,,6,2,,,,,,,,,
St Kilda,1984,6,Sydney,13,W,8,13,,4,17,3,3,,,,,,,1,1,,,,,,,,,
St Kilda,1984,7,Hawthorn,14,L,8,9,2,4,13,2,1,,,,,,,3,2,,,,,,,,,
St Kilda,1984,8,Geelong,15,L,8,10,1,6,16,1,,,,,,,,1,3,,,,,,,,,
St Kilda,1984,9,Carlton,16,W,8,6,1,3,9,2,1,,,,,,,1,,,,,,,,,,
St Kilda,1984,10,North Melbourne,17,L,8,15,2,1,16,,2,,,,,,,8,,3,,,,,,,,
St Kilda,1984,11,Footscray,18,L,8,16,1,3,19,2,,,,,,,,5,2,,,,,,,,,
St Kilda,1984,12,Richmond,19,W,8,16,1,6,22,1,1,,,,,,,7,3,1,,,,,,,,
St Kilda,1984,13,Melbourne,21,L,8,3,,1,4,,,,,,,,,2,1,,,,,,,,,
St Kilda,1985,14,Sydney,1,L,8,15,4,3,18,1,1,,,,,,,3,1,,,,,,,,,
St Kilda,1985,15,Richmond,3,L,8,5,1,4,9,,2,,,,,,,,,,,,,,,,,
St Kilda,1985,16,Geelong,6,L,8,12,3,7,19,1,,,,,,,,3,2,,,,,,,,,
St Kilda,1985,17,Hawthorn,7,L,8,17,,1,18,,,,,,,,,4,2,,,,,,,,,
St Kilda,1985,18,Melbourne,8,L,8,4,,2,6,,,,,,,,,2,,,,,,,,,,
St Kilda,1985,19,Footscray,11,L,8,16,4,2,18,2,1,,,,,,,2,,,,,,,,,,
St Kilda,1985,20,Sydney,12,L,8,10,,4,14,,,,,,,,,3,,,,,,,,,,
St Kilda,1985,21,Carlton,13,L,8,8,1,4,12,,1,,,,,,,3,,,,,,,,,,
St Kilda,1985,22,Richmond,14,L,8,14,2,5,19,,,,,,,,,6,2,,,,,,,,,
St Kilda,1985,23,North Melbourne,15,L,8,14,1,4,18,,,,,,,,,4,,,,,,,,,,
St Kilda,1985,24,Fitzroy,16,W,8,22,2,9,31,,2,,,,,,,7,1,,,,,,,,,
St Kilda,1985,25,Geelong,17,L,8,16,2,3,19,,,,,,,,,7,4,,,,,,,,,
St Kilda,1985,26,Hawthorn,18,L,8,22,4,3,25,1,1,,,,,,,5,,,,,,,,,,
St Kilda,1985,27,Melbourne,19,L,8,16,4,,16,,,,,,,,,4,1,,,,,,,,,
St Kilda,1985,28,Essendon,21,L,8,10,3,3,13,1,,,,,,,,2,2,,,,,,,,,
St Kilda,1985,29,Footscray,22,W,8,12,3,3,15,,1,,,,,,,4,1,,,,,,,,,
St Kilda,1986,30,Footscray,1,L,8,13,2,4,17,1,3,,,,,,,3,2,,,,,,,,,
