Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,2017,1,Essendon,17,L,26,3,2,2,5,1,,,,,1,,2,,,,1,3,,1,,,,61
St Kilda,2018,2,Sydney,12,L,26,8,4,6,14,2,1,,2,1,2,,2,3,1,,7,7,,1,5,,,83
St Kilda,2018,3,Gold Coast,13,W,26,7,2,5,12,3,,,3,,,,3,2,1,,6,7,1,1,2,,,86
St Kilda,2018,4,Melbourne,15,W,26,9,7,7,16,1,2,4,3,,4,1,4,1,1,,7,10,2,2,1,,1,73
St Kilda,2018,5,Richmond,18,L,26,4,2,3,7,,1,,2,,2,,1,,,,2,4,,,2,,,76
St Kilda,2018,6,Greater Western Sydney,19,L,26,4,2,3,7,1,,,3,,,,4,1,4,,3,4,,,2,,,69
St Kilda,2018,7,Western Bulldogs,20,L,26,1,,,1,,,,,,1,,,,,,1,,,,,,,6
St Kilda,2019,8,Gold Coast,1,W,26,11,6,7,18,,,,1,2,1,,1,,1,,6,11,3,,6,1,,74
St Kilda,2019,9,Essendon,2,W,26,6,3,1,7,,,,2,3,,,1,,1,,2,4,,,5,,,90
St Kilda,2019,10,Fremantle,3,L,26,13,9,4,17,,,,2,8,,,2,,1,,2,13,1,,2,,,86
St Kilda,2019,11,Hawthorn,4,W,26,11,7,5,16,,,,2,6,1,,3,,,,4,10,1,,,,,87
St Kilda,2019,12,Melbourne,5,W,26,8,7,5,13,,,,1,2,1,,,1,,,2,11,,,5,1,,81
St Kilda,2019,13,Adelaide,6,L,26,17,9,4,21,,,,4,4,2,,4,4,2,,6,14,1,,4,1,1,90
St Kilda,2019,14,Greater Western Sydney,7,L,26,8,2,5,13,,,,,2,1,,,2,,,5,7,1,,,1,,91
St Kilda,2019,15,West Coast,8,L,26,17,9,4,21,,,,4,6,1,,1,1,1,,5,12,1,,1,2,,87
St Kilda,2019,16,Collingwood,9,L,26,7,4,5,12,1,,,2,1,1,,1,1,,,5,7,1,1,6,,,82
St Kilda,2019,17,Carlton,10,W,26,12,8,3,15,,,,3,3,1,,1,1,1,,2,10,,,3,,,80
St Kilda,2019,18,Port Adelaide,11,L,26,12,4,5,17,,,,3,4,,,4,,3,,1,13,,,,,,81
St Kilda,2019,19,Gold Coast,13,W,26,9,6,3,12,1,,,2,3,1,,1,,1,,2,8,,,1,2,,80
