Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1989,1,Essendon,5,L,44,7,1,,7,2,1,,4,,,,,2,3,,,,,,,,,
St Kilda,1989,2,Sydney,6,W,44,9,3,1,10,1,2,,2,,,,,2,2,,,,,,,,,
St Kilda,1989,3,Geelong,7,L,44,1,,,1,,,,,,,,,,2,,,,,,,,,
St Kilda,1990,4,Footscray,1,W,44,12,7,14,26,,,,3,,,,,,1,,,,,,,,,
St Kilda,1990,5,West Coast,2,W,44,9,1,11,20,,,,3,,,,,,1,,,,,,,,,
St Kilda,1990,6,Carlton,3,L,44,2,1,6,8,,,,2,,,,,,,,,,,,,,,
St Kilda,1990,7,Sydney,4,W,44,13,4,4,17,,1,,2,,,,,2,,,,,,,,,,
St Kilda,1990,8,Collingwood,5,L,44,9,2,9,18,,,,1,,,,,6,,,,,,,,,,
St Kilda,1990,9,Hawthorn,6,W,44,14,1,7,21,1,,,1,,,,,2,,,,,,,,,,
St Kilda,1990,10,Fitzroy,7,L,44,8,4,5,13,,,,1,,,,,2,2,,,,,,,,,
St Kilda,1990,11,North Melbourne,8,W,44,10,,2,12,,,,2,,,,,1,,,,,,,,,,
St Kilda,1990,12,Essendon,9,L,44,8,1,8,16,,,,,,,,,,1,,,,,,,,,
St Kilda,1990,13,Brisbane Bears,10,W,44,17,4,2,19,3,3,,3,,,,,,1,,,,,,,,,
St Kilda,1990,14,Geelong,11,L,44,12,3,2,14,5,1,,1,,,,,,2,,,,,,,,,
St Kilda,1990,15,Richmond,12,L,44,6,1,5,11,,,,3,,,,,1,2,,,,,,,,,
St Kilda,1990,16,Melbourne,13,W,44,16,6,12,28,,,,1,,,,,1,2,1,,,,,,,,
St Kilda,1990,17,Footscray,14,L,44,14,5,2,16,,,,,,,,,,1,,,,,,,,,
St Kilda,1990,18,West Coast,15,L,44,8,1,5,13,5,,,1,,,,,1,2,,,,,,,,,
St Kilda,1990,19,Carlton,16,L,44,6,3,4,10,1,2,,,,,,,,2,,,,,,,,,
St Kilda,1990,20,Sydney,17,W,44,18,4,5,23,2,,,,,,,,,2,,,,,,,,,
St Kilda,1990,21,Collingwood,18,L,44,14,3,5,19,,,,,,,,,4,2,,,,,,,,,
St Kilda,1990,22,Hawthorn,19,L,44,15,2,2,17,,,,1,,,,,1,1,,,,,,,,,
St Kilda,1990,23,Fitzroy,20,W,44,13,2,2,15,6,,,2,,,,,1,,,,,,,,,,
St Kilda,1990,24,North Melbourne,21,L,44,15,3,3,18,3,4,,,,,,,,1,,,,,,,,,
St Kilda,1990,25,Essendon,22,L,44,11,5,6,17,2,3,,1,,,,,2,3,,,,,,,,,
St Kilda,1991,26,West Coast,15,L,44,6,2,4,10,,,,,,,,,,,,,,,,,,,
St Kilda,1991,27,Richmond,16,W,44,16,7,7,23,,,,,,,,,,1,,,,,,,,,
St Kilda,1991,28,Geelong,17,L,44,13,1,7,20,,,,1,,,,,3,,,,,,,,,,
St Kilda,1991,29,Melbourne,18,L,44,16,6,8,24,,,,,,,,,1,1,,,,,,,,,
St Kilda,1991,30,Collingwood,19,L,44,12,2,5,17,,2,,1,,,,,2,1,,,,,,,,,
St Kilda,1991,31,Carlton,21,W,44,3,1,2,5,,,,2,,,,,1,1,,,,,,,,,
St Kilda,1991,32,Adelaide,22,W,44,9,2,3,12,,,,2,,,,,2,1,,,,,,,,,
St Kilda,1991,33,Brisbane Bears,23,W,44,6,2,3,9,2,,,,,,,,,,,,,,,,,,
St Kilda,1991,34,Sydney,24,W,44,11,,12,23,1,1,,2,,,,,1,,,,,,,,,,
St Kilda,1991,35,Geelong,EF,L,44,21,7,5,26,,,,1,,,,,1,,,,,,,,,,
St Kilda,1992,36,Essendon,1,W,8,14,3,6,20,1,,,2,,,,,,,,,,,,,,,
St Kilda,1992,37,Footscray,2,L,8,5,2,5,10,,,,3,,,,,,,,,,,,,,,
St Kilda,1992,38,West Coast,3,L,8,3,4,4,7,,1,,1,,,,,1,2,,,,,,,,,
St Kilda,1992,39,Hawthorn,4,W,8,11,5,4,15,3,2,,1,,,,,1,2,,,,,,,,,
St Kilda,1992,40,Fitzroy,5,W,8,11,1,9,20,4,3,,4,,,,,2,,,,,,,,,,
St Kilda,1992,41,Carlton,6,L,8,6,2,2,8,,2,,1,,,,,1,1,,,,,,,,,
St Kilda,1992,42,Adelaide,7,W,8,14,7,6,20,,1,,1,,,,,,1,,,,,,,,,
St Kilda,1992,43,Melbourne,8,W,8,11,3,3,14,1,,,,,,,,,1,,,,,,,,,
St Kilda,1992,44,Brisbane Bears,10,W,8,7,1,5,12,1,2,,,,,,,,1,,,,,,,,,
St Kilda,1992,45,Geelong,11,L,8,21,5,6,27,2,1,,4,,,,,2,,,,,,,,,,
St Kilda,1992,46,Collingwood,12,W,8,7,2,3,10,2,,,1,,,,,,1,,,,,,,,,
St Kilda,1992,47,Sydney,13,W,8,11,7,4,15,1,3,,,,,,,,,,,,,,,,,
St Kilda,1992,48,Richmond,14,W,8,15,4,2,17,3,1,,3,,,,,,1,,,,,,,,,
St Kilda,1992,49,North Melbourne,15,W,8,19,5,5,24,1,1,,,,,,,1,3,,,,,,,,,
St Kilda,1992,50,Essendon,16,L,8,13,7,8,21,2,4,,,,,,,2,2,,,,,,,,,
St Kilda,1992,51,Hawthorn,19,W,8,23,8,4,27,1,4,,,,,,,1,1,,,,,,,,,
St Kilda,1992,52,Fitzroy,20,W,8,14,8,7,21,3,3,,2,,,,,,1,,,,,,,,,
St Kilda,1992,53,Carlton,21,L,8,14,6,5,19,,1,,1,,,,,,1,,,,,,,,,
St Kilda,1992,54,Adelaide,22,L,8,9,1,7,16,,1,,1,,,,,,2,,,,,,,,,
St Kilda,1992,55,Collingwood,EF,W,8,12,2,5,17,1,,,1,,,,,,1,,,,,,,,,
St Kilda,1992,56,Footscray,SF,L,8,13,3,7,20,3,1,,,,,,,,3,,,,,,,,,
St Kilda,1993,57,Geelong,1,L,8,18,7,1,19,2,1,,2,,,,,2,,,,,,,,,,
St Kilda,1993,58,North Melbourne,2,W,8,19,2,5,24,2,,,1,,,,,1,1,,,,,,,,,
St Kilda,1993,59,Sydney,3,W,8,3,,1,4,,,,1,,,,,1,,,,,,,,,,
St Kilda,1993,60,Collingwood,4,W,8,14,3,5,19,,,,2,,,,,,,,,,,,,,,
St Kilda,1993,61,Carlton,5,L,8,11,3,7,18,1,1,,2,,,,,1,2,,,,,,,,,
St Kilda,1993,62,Richmond,7,L,8,8,1,8,16,,,,,,,,,1,4,,,,,,,,,
St Kilda,1993,63,Footscray,9,L,8,13,5,6,19,,,,2,,,,,2,2,,,,,,,,,
St Kilda,1993,64,West Coast,10,L,8,13,2,2,15,1,1,,1,,,,,4,2,,,,,,,,,
St Kilda,1993,65,Brisbane Bears,11,W,8,4,1,4,8,1,,,1,,,,,,3,,,,,,,,,
St Kilda,1993,66,Hawthorn,12,L,8,11,2,5,16,1,1,,1,,,,,2,3,,,,,,,,,
St Kilda,1993,67,Fitzroy,13,W,8,12,7,2,14,1,,,2,,,,,,3,2,,,,,,,,
St Kilda,1993,68,Melbourne,14,L,8,17,2,3,20,1,2,,4,,,,,5,3,,,,,,,,,
St Kilda,1993,69,Adelaide,15,L,8,17,5,2,19,,2,,2,,,,,,1,,,,,,,,,
St Kilda,1993,70,Carlton,20,W,8,14,2,6,20,,,,,,,,,,1,,,,,,,,,
St Kilda,1993,71,Richmond,22,W,8,2,1,,2,,,,1,,,,,,,,,,,,,,,
St Kilda,1994,72,Essendon,3,W,1,6,2,1,7,,,,,,,,,,1,,,,,,,,,
St Kilda,1994,73,Collingwood,8,L,1,12,2,,12,,1,,1,,,,,,1,,,,,,,,,
St Kilda,1994,74,Fitzroy,9,W,1,12,5,6,18,,,,3,,,,,2,,,,,,,,,,
St Kilda,1994,75,Melbourne,10,L,1,7,1,5,12,,,,,,,,,1,,,,,,,,,,
St Kilda,1994,76,West Coast,15,L,1,7,2,2,9,1,2,,3,,,,,1,2,,,,,,,,,
St Kilda,1994,77,Essendon,18,W,1,4,1,3,7,,,,,,,,,,2,,,,,,,,,
St Kilda,1994,78,Brisbane Bears,19,L,1,6,1,3,9,,,,1,,,,,1,,,,,,,,,,
St Kilda,1994,79,Richmond,20,L,1,6,1,5,11,,,,,,,,,2,,,,,,,,,,
St Kilda,1994,80,Footscray,21,L,1,19,3,3,22,2,,,2,,,,,2,5,,,,,,,,,
St Kilda,1994,81,Sydney,22,W,1,19,5,4,23,,,,,,,,,,,,,,,,,,,
St Kilda,1994,82,Collingwood,23,W,1,15,2,11,26,,,,2,,,,,1,1,,,,,,,,,
St Kilda,1994,83,Fitzroy,24,W,1,22,2,9,31,1,2,,1,,,,,2,,3,,,,,,,,
St Kilda,1995,84,West Coast,1,L,1,9,3,6,15,,,,1,,,,,1,,,,,,,,,,
St Kilda,1995,85,Richmond,2,L,1,10,5,6,16,,1,,1,,,,,1,1,,,,,,,,,
St Kilda,1995,86,Adelaide,3,L,1,6,3,3,9,,,,1,,,,,2,2,,,,,,,,,
St Kilda,1995,87,Hawthorn,4,L,1,4,4,6,10,,,,,,,,,,1,,,,,,,,,
St Kilda,1995,88,Essendon,5,L,1,7,1,2,9,1,,,,,,,,,,,,,,,,,,
St Kilda,1995,89,Carlton,9,W,1,20,7,6,26,,1,,2,,,,,2,2,,,,,,,,,
St Kilda,1995,90,Fremantle,10,L,1,11,1,1,12,,,4,3,,,,,1,4,,,,,,,,,
St Kilda,1995,91,Collingwood,11,L,1,16,,5,21,,,,,,,,,2,,,,,,,,,,
St Kilda,1995,92,Melbourne,12,L,1,7,4,2,9,1,,,2,,,,,,,,,,,,,,,
St Kilda,1995,93,Fitzroy,21,W,1,7,1,,7,1,2,,2,,,,,,1,,,,,,,,,
St Kilda,1995,94,Footscray,22,W,1,16,3,6,22,,,,2,,,,,,1,,,,,,,,,
Carlton,1996,95,Melbourne,4,W,8,4,1,,4,2,,,1,,,,,,,,,,,,,,,
