Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1977,1,Essendon,2,W,39,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1977,2,Geelong,4,L,39,10,2,,10,2,,,,,,,,,,,,,,,,,,
South Melbourne,1977,3,Footscray,9,W,39,10,2,5,15,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1977,4,Collingwood,10,W,39,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1978,5,Melbourne,21,L,32,3,1,,3,,1,,,,,,,,,,,,,,,,,
South Melbourne,1978,6,North Melbourne,22,L,32,4,,1,5,,,,,,,,,1,,,,,,,,,,
South Melbourne,1979,7,Fitzroy,2,W,32,8,3,1,9,2,,,,,,,,,3,,,,,,,,,
South Melbourne,1979,8,Melbourne,3,W,32,8,3,2,10,4,1,,,,,,,1,,,,,,,,,,
South Melbourne,1979,9,Hawthorn,4,L,32,15,9,2,17,,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1979,10,North Melbourne,5,L,32,9,3,1,10,1,1,,,,,,,,1,,,,,,,,,
South Melbourne,1979,11,St Kilda,6,W,32,15,6,4,19,3,1,,,,,,,3,,,,,,,,,,
South Melbourne,1979,12,Footscray,7,L,32,11,2,5,16,,,,,,,,,3,,,,,,,,,,
South Melbourne,1979,13,Collingwood,8,L,32,6,1,7,13,,1,,,,,,,4,3,,,,,,,,,
South Melbourne,1979,14,Essendon,10,L,32,14,6,8,22,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1979,15,Carlton,11,L,32,14,8,6,20,,2,,,,,,,,1,,,,,,,,,
South Melbourne,1979,16,Richmond,12,L,32,17,5,2,19,3,1,,,,,,,3,3,,,,,,,,,
South Melbourne,1979,17,Fitzroy,13,L,32,10,3,7,17,,,,,,,,,4,1,,,,,,,,,
South Melbourne,1979,18,Hawthorn,14,W,32,21,11,5,26,1,2,,,,,,,1,3,,,,,,,,,
South Melbourne,1979,19,Melbourne,15,L,32,17,5,4,21,1,4,,,,,,,3,2,,,,,,,,,
South Melbourne,1979,20,North Melbourne,16,L,32,13,7,9,22,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1979,21,St Kilda,17,L,32,13,7,7,20,,1,,,,,,,,1,,,,,,,,,
South Melbourne,1979,22,Footscray,18,W,32,21,11,3,24,4,2,,,,,,,1,1,,,,,,,,,
South Melbourne,1979,23,Collingwood,19,L,32,15,2,3,18,2,1,,,,,,,3,8,,,,,,,,,
South Melbourne,1979,24,Geelong,20,W,32,15,6,2,17,4,1,,,,,,,2,3,,,,,,,,,
South Melbourne,1979,25,Essendon,21,L,32,15,7,6,21,2,2,,,,,,,2,1,,,,,,,,,
South Melbourne,1979,26,Carlton,22,L,32,20,11,3,23,2,2,,,,,,,4,3,,,,,,,,,
South Melbourne,1980,27,Geelong,1,W,32,13,5,5,18,1,,,,,,,,2,2,,,,,,,,,
South Melbourne,1980,28,Footscray,2,W,32,18,4,7,25,1,1,,,,,,,2,3,,,,,,,,,
South Melbourne,1980,29,Essendon,3,L,32,10,4,3,13,1,3,,,,,,,1,1,,,,,,,,,
South Melbourne,1980,30,Carlton,4,L,32,17,6,5,22,,1,,,,,,,2,3,,,,,,,,,
South Melbourne,1980,31,St Kilda,5,W,32,17,8,6,23,,2,,,,,,,5,,,,,,,,,,
South Melbourne,1980,32,Melbourne,6,W,32,10,3,5,15,,,,,,,,,2,4,,,,,,,,,
South Melbourne,1980,33,Collingwood,7,W,32,19,5,7,26,,,,,,,,,2,,,,,,,,,,
South Melbourne,1980,34,North Melbourne,8,L,32,14,7,8,22,,,,,,,,,3,4,,,,,,,,,
South Melbourne,1980,35,Fitzroy,9,W,32,15,3,7,22,1,3,,,,,,,1,3,,,,,,,,,
South Melbourne,1980,36,Hawthorn,10,W,32,19,4,4,23,2,,,,,,,,3,1,,,,,,,,,
South Melbourne,1980,37,Richmond,11,L,32,13,3,5,18,1,,,,,,,,4,,,,,,,,,,
South Melbourne,1980,38,Geelong,12,L,32,13,4,4,17,,1,,,,,,,2,3,,,,,,,,,
South Melbourne,1980,39,Footscray,13,L,32,10,1,3,13,,1,,,,,,,3,2,,,,,,,,,
South Melbourne,1980,40,Carlton,14,L,32,10,4,7,17,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1980,41,St Kilda,15,W,32,11,3,5,16,1,,,,,,,,4,2,,,,,,,,,
South Melbourne,1980,42,Essendon,16,W,32,12,2,5,17,3,,,,,,,,2,3,,,,,,,,,
South Melbourne,1980,43,Melbourne,17,W,32,10,5,12,22,1,,,,,,,,2,4,,,,,,,,,
South Melbourne,1980,44,Collingwood,18,L,32,12,7,5,17,1,,,,,,,,4,3,,,,,,,,,
South Melbourne,1980,45,North Melbourne,19,W,32,3,,3,6,,,,,,,,,,1,,,,,,,,,
South Melbourne,1980,46,Fitzroy,20,W,32,10,1,4,14,1,,,,,,,,2,2,,,,,,,,,
South Melbourne,1980,47,Hawthorn,21,L,32,6,3,1,7,,,,,,,,,,4,,,,,,,,,
South Melbourne,1980,48,Richmond,22,W,32,3,1,1,4,,,,,,,,,,,,,,,,,,,
South Melbourne,1981,49,North Melbourne,1,L,32,9,2,3,12,1,2,,,,,,,2,2,,,,,,,,,
South Melbourne,1981,50,St Kilda,6,W,32,14,5,2,16,1,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1981,51,Collingwood,7,L,32,13,1,2,15,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1981,52,Melbourne,8,W,32,16,5,4,20,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1981,53,Carlton,9,L,32,6,1,4,10,,1,,,,,,,1,4,,,,,,,,,
South Melbourne,1981,54,Geelong,10,L,32,15,5,3,18,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1981,55,Essendon,11,L,32,20,6,3,23,,,,,,,,,3,,,,,,,,,,
South Melbourne,1981,56,Richmond,12,L,32,7,6,5,12,,,,,,,,,3,,,,,,,,,,
South Melbourne,1981,57,Hawthorn,13,L,32,9,1,5,14,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1981,58,Fitzroy,14,L,32,13,4,2,15,,,,,,,,,4,1,,,,,,,,,
