Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1993,1,Brisbane Bears,11,W,39,4,3,,4,,,,1,,,,,,3,,,,,,,,,
St Kilda,1993,2,Hawthorn,12,L,39,14,3,4,18,,,,1,,,,,4,2,,,,,,,,,
St Kilda,1993,3,Fitzroy,13,W,39,11,1,4,15,2,2,,1,,,,,1,1,,,,,,,,,
St Kilda,1993,4,Melbourne,14,L,39,14,4,6,20,,,,2,,,,,3,1,,,,,,,,,
St Kilda,1993,5,Adelaide,15,L,39,13,4,14,27,,1,,1,,,,,2,2,,,,,,,,,
St Kilda,1993,6,Geelong,16,W,39,14,3,3,17,1,1,1,5,,,,,,1,,,,,,,,,
St Kilda,1993,7,North Melbourne,17,W,39,9,2,4,13,,1,,4,,,,,1,,,,,,,,,,
St Kilda,1993,8,Sydney,18,W,39,8,,4,12,,,,1,,,,,4,2,,,,,,,,,
St Kilda,1993,9,Collingwood,19,L,39,5,,2,7,,1,,,,,,,,,,,,,,,,,
St Kilda,1993,10,Carlton,20,W,39,10,2,2,12,,2,,2,,,,,2,,,,,,,,,,
St Kilda,1993,11,Richmond,22,W,39,22,9,8,30,1,,,3,,,,,5,1,1,,,,,,,,
St Kilda,1994,12,Hawthorn,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1994,13,Essendon,3,W,5,16,5,3,19,1,,,1,,,,,1,1,,,,,,,,,
St Kilda,1994,14,Brisbane Bears,4,L,5,15,3,8,23,,,,4,,,,,1,1,,,,,,,,,
St Kilda,1994,15,Richmond,5,L,5,15,5,4,19,,1,,1,,,,,,,,,,,,,,,
St Kilda,1994,16,Sydney,7,W,5,16,3,7,23,,2,,2,,,,,,,,,,,,,,,
St Kilda,1994,17,Collingwood,8,L,5,15,4,10,25,,3,,3,,,,,2,,,,,,,,,,
St Kilda,1994,18,Fitzroy,9,W,5,21,4,4,25,,2,,2,,,,,1,2,1,,,,,,,,
St Kilda,1994,19,Melbourne,10,L,5,17,1,2,19,,1,,2,,,,,2,,,,,,,,,,
St Kilda,1994,20,Geelong,12,L,5,14,3,6,20,,,,2,,,,,,,,,,,,,,,
St Kilda,1994,21,Carlton,13,L,5,10,,4,14,1,,,4,,,,,2,3,,,,,,,,,
St Kilda,1994,22,Adelaide,14,D,5,8,1,3,11,,,,4,,,,,2,3,,,,,,,,,
St Kilda,1994,23,West Coast,15,L,5,13,3,4,17,1,,,1,,,,,4,1,,,,,,,,,
St Kilda,1994,24,Hawthorn,16,L,5,16,3,5,21,,2,,,,,,,,,,,,,,,,,
St Kilda,1994,25,North Melbourne,17,L,5,11,2,7,18,1,,,3,,,,,2,1,,,,,,,,,
St Kilda,1994,26,Essendon,18,W,5,11,1,6,17,2,,,3,,,,,2,1,,,,,,,,,
St Kilda,1994,27,Brisbane Bears,19,L,5,17,6,7,24,1,3,,1,,,,,2,,,,,,,,,,
St Kilda,1994,28,Richmond,20,L,5,5,1,5,10,,,,3,,,,,,,,,,,,,,,
St Kilda,1994,29,Footscray,21,L,5,15,1,5,20,,1,,4,,,,,2,,,,,,,,,,
St Kilda,1994,30,Sydney,22,W,5,8,1,5,13,,,,2,,,,,,1,,,,,,,,,
St Kilda,1994,31,Collingwood,23,W,5,9,2,4,13,,,,1,,,,,1,1,,,,,,,,,
St Kilda,1994,32,Fitzroy,24,W,5,10,1,4,14,3,1,,5,,,,,1,1,,,,,,,,,
St Kilda,1995,33,West Coast,1,L,5,2,,2,4,,,,2,,,,,,,,,,,,,,,
St Kilda,1995,34,Richmond,2,L,5,12,1,5,17,1,,,3,,,,,,1,,,,,,,,,
St Kilda,1995,35,Essendon,5,L,5,16,3,4,20,,1,,1,,,,,1,,,,,,,,,,
St Kilda,1995,36,Fitzroy,6,L,5,14,1,8,22,,1,,2,,,,,2,,,,,,,,,,
St Kilda,1995,37,Footscray,7,W,5,10,2,1,11,,,,,,,,,2,,,,,,,,,,
St Kilda,1995,38,Brisbane Bears,8,L,5,2,,4,6,,,,2,,,,,,,,,,,,,,,
St Kilda,1995,39,North Melbourne,13,L,5,10,1,3,13,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1995,40,Adelaide,18,L,5,7,4,10,17,,,,2,,,,,1,1,,,,,,,,,
