Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,2008,1,Fremantle,13,W,40,12,6,5,17,,,,3,,3,1,3,1,1,,7,10,,,,1,,89
St Kilda,2008,2,North Melbourne,14,W,40,8,6,1,9,1,,,,,,,3,1,2,,1,8,,2,2,,,72
St Kilda,2008,3,Carlton,15,W,40,7,4,5,12,,2,,4,,2,,,1,,,4,8,,1,1,,,66
St Kilda,2008,4,Hawthorn,16,W,40,5,2,5,10,,,,6,,,,4,1,1,,5,6,,1,,,,68
St Kilda,2008,5,West Coast,17,L,40,6,7,9,15,,,,5,,3,,3,,2,,5,11,1,,2,,1,91
St Kilda,2008,6,Port Adelaide,18,W,40,7,4,3,10,,1,,5,,3,2,4,1,4,,5,5,1,2,1,,,78
St Kilda,2008,7,Collingwood,19,L,40,2,1,5,7,,,,,,1,,,,,,1,6,,,2,1,,57
St Kilda,2008,8,Fremantle,20,W,40,9,7,4,13,1,,,1,1,,,,,,,2,11,,1,,1,,60
St Kilda,2008,9,Adelaide,21,W,40,6,5,5,11,,1,,4,,1,,1,1,,,3,9,,1,,,,51
St Kilda,2008,10,Essendon,22,W,40,8,4,11,19,1,1,,5,,2,2,4,1,1,,8,11,,1,,,,83
St Kilda,2008,11,Geelong,QF,L,40,5,4,8,13,,,,8,,1,,,,,,4,10,,,,,,77
St Kilda,2008,12,Collingwood,SF,W,40,5,2,4,9,,,,4,,2,3,,5,,,6,4,,1,2,,,85
St Kilda,2008,13,Hawthorn,PF,L,40,4,1,5,9,,,,4,,1,1,2,2,,,5,4,,,,,,72
St Kilda,2009,14,Port Adelaide,5,W,40,11,2,9,20,1,,,4,,5,,5,,2,,6,15,,1,2,,1,80
St Kilda,2009,15,Western Bulldogs,6,W,40,11,10,7,18,,,,1,,3,,2,,,,4,14,1,,2,,2,64
St Kilda,2009,16,West Coast,15,W,40,7,3,4,11,2,,,5,,2,,3,,1,,2,9,,1,1,,1,86
St Kilda,2009,17,Adelaide,16,W,40,7,4,4,11,,1,,3,1,5,,1,,1,,3,8,,,3,,,62
St Kilda,2009,18,Western Bulldogs,17,W,40,4,3,7,11,1,1,,2,,2,2,,,,,6,6,,2,2,,1,70
St Kilda,2009,19,Sydney,18,W,40,2,2,6,8,,,,1,,1,2,,1,,,4,4,,,2,,2,63
St Kilda,2009,20,Hawthorn,19,W,40,9,2,2,11,,,,5,2,1,1,6,1,2,,4,7,,,1,,,76
St Kilda,2009,21,Melbourne,22,W,40,4,3,9,13,,,,6,,2,2,1,1,,,7,6,1,,2,,1,67
St Kilda,2009,22,Collingwood,QF,W,40,4,3,4,8,,1,,7,,3,,1,,,,1,7,,1,3,,,74
St Kilda,2009,23,Western Bulldogs,PF,W,40,,1,4,4,,,,1,,,,1,,1,,2,2,,,1,,,54
St Kilda,2010,24,Port Adelaide,5,L,40,6,2,9,15,,,,5,,1,1,1,2,1,,9,8,,,1,,1,62
St Kilda,2010,25,Adelaide,10,W,40,2,2,4,6,,,,3,,,,4,1,3,,4,2,1,,1,,,76
St Kilda,2010,26,Richmond,11,W,40,6,3,5,11,,1,,2,,3,,,3,,,4,7,,,1,,1,59
St Kilda,2010,27,Fremantle,12,W,40,7,6,5,12,,,,7,,2,3,2,1,,,7,6,1,,1,,,71
St Kilda,2010,28,Port Adelaide,19,W,40,7,5,13,20,1,1,,5,1,2,,6,,3,,7,13,,2,1,,,72
St Kilda,2010,29,North Melbourne,20,W,40,6,5,7,13,2,,,2,,1,1,,,,,6,7,1,3,,,1,66
St Kilda,2010,30,Geelong,QF,W,40,2,1,10,12,,,,2,,1,,2,,,,7,5,,,1,,,68
St Kilda,2010,31,Western Bulldogs,PF,W,40,3,1,8,11,,,,2,,3,3,3,,2,,8,3,1,,2,,,83
St Kilda,2010,32,Collingwood,GF,D,40,3,2,7,10,,1,,3,,,,2,1,1,,5,6,,,,,,67
St Kilda,2010,33,Collingwood,GF,L,40,4,3,1,5,,,,2,,2,,,,,,1,4,,1,3,,,53
