Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1994,1,West Coast,19,L,35,2,1,2,4,,,14,4,,,,,,2,,,,,,,,,
Fitzroy,1994,2,Sydney,20,W,35,2,2,3,5,,,3,,,,,,,,,,,,,,,,
Fitzroy,1994,3,Geelong,21,L,35,5,3,5,10,,,8,2,,,,,,1,,,,,,,,,
Fitzroy,1995,4,Essendon,1,L,35,7,6,6,13,,,9,2,,,,,4,3,,,,,,,,,
Fitzroy,1995,5,Carlton,2,L,35,2,3,2,4,,,4,2,,,,,,1,,,,,,,,,
Fitzroy,1995,6,Fremantle,3,L,35,5,4,4,9,,,7,3,,,,,2,2,,,,,,,,,
Fitzroy,1995,7,Sydney,4,L,35,1,,1,2,,,4,1,,,,,,1,,,,,,,,,
Fitzroy,1995,8,Geelong,5,L,35,2,5,5,7,,,8,1,,,,,,1,,,,,,,,,
Fitzroy,1995,9,West Coast,9,L,35,3,2,7,10,,,16,,,,,,1,1,,,,,,,,,
Fitzroy,1995,10,Collingwood,10,L,35,,1,1,1,,,1,,,,,,,,,,,,,,,,
Fitzroy,1995,11,Brisbane Bears,11,L,35,5,3,2,7,1,,,1,,,,,1,4,,,,,,,,,
Fitzroy,1995,12,Richmond,12,L,35,11,10,8,19,1,,17,4,,,,,2,1,2,,,,,,,,
Fitzroy,1995,13,Hawthorn,13,L,35,5,2,3,8,1,1,6,,,,,,1,,,,,,,,,,
Fitzroy,1995,14,Footscray,14,L,35,5,6,10,15,1,,16,4,,,,,,1,,,,,,,,,
Fitzroy,1995,15,Melbourne,15,L,35,2,3,6,8,,,10,3,,,,,,2,,,,,,,,,
Fitzroy,1995,16,Essendon,16,L,35,6,4,3,9,,,11,3,,,,,,1,,,,,,,,,
Fitzroy,1995,17,Carlton,17,L,35,4,3,1,5,,,2,1,,,,,1,,,,,,,,,,
Fitzroy,1995,18,Fremantle,18,L,35,1,3,4,5,,,1,,,,,,,2,,,,,,,,,
Fitzroy,1995,19,Geelong,20,L,35,4,3,4,8,,,5,,,,,,,,,,,,,,,,
Fitzroy,1995,20,St Kilda,21,L,35,1,,1,2,,,2,1,,,,,,1,,,,,,,,,
Fitzroy,1995,21,North Melbourne,22,L,35,10,1,3,13,3,,5,,,,,,5,3,,,,,,,,,
Fitzroy,1996,22,Adelaide,2,L,35,6,4,7,13,,,16,,,,,,2,5,,,,,,,,,
Fitzroy,1996,23,Footscray,3,L,35,3,1,5,8,,,14,1,,,,,1,2,,,,,,,,,
Fitzroy,1996,24,St Kilda,4,L,35,1,,1,2,,,2,,,,,,2,,,,,,,,,,
Fitzroy,1996,25,Brisbane Bears,5,L,35,2,1,2,4,,,1,1,,,,,1,1,,,,,,,,,
St Kilda,1997,26,Hawthorn,1,L,42,3,2,2,5,,1,5,1,,,,,1,,,,,,,,,,
St Kilda,1997,27,Brisbane Lions,2,L,42,4,,4,8,,,5,1,,,,,,1,,,,,,,,,
St Kilda,1997,28,Collingwood,3,W,42,4,3,8,12,,,8,2,,,,,2,1,,,,,,,,,
St Kilda,1997,29,Sydney,4,L,42,4,7,6,10,,1,7,,,,,,1,1,,,,,,,,,
St Kilda,1997,30,Fremantle,5,L,42,2,1,2,4,,,4,2,,,,,,2,,,,,,,,,
St Kilda,1997,31,North Melbourne,14,W,42,,,1,1,,,,,,,,,,,,,,,,,,,
St Kilda,1997,32,North Melbourne,PF,W,42,5,,4,9,,,11,1,,,,,2,3,,,,,,,,,
St Kilda,1997,33,Adelaide,GF,L,42,3,3,4,7,,1,11,3,,,,,,1,,,,,,,,,
St Kilda,1998,34,West Coast,6,W,42,2,,,2,,,12,1,,,1,,,,,,,,,,,,
St Kilda,1998,35,Geelong,16,W,42,3,4,3,6,,,8,1,1,,1,,,,,,,,,,,,
St Kilda,1998,36,Essendon,17,L,42,3,3,2,5,,,11,1,,3,2,1,,,,,,,,,,,
St Kilda,1998,37,Hawthorn,19,L,42,8,9,10,18,2,,10,1,1,1,1,,1,,,,,,,,,,
St Kilda,1998,38,Carlton,20,L,42,4,3,1,5,1,1,3,1,,1,,2,1,2,,,,,,,,,
St Kilda,1998,39,West Coast,21,W,42,,,3,3,,,8,,,,,,,,,,,,,,,,
St Kilda,1998,40,Brisbane Lions,22,L,42,3,2,2,5,1,1,7,1,1,1,,,2,2,,,,,,,,,
St Kilda,1998,41,Sydney,QF,L,42,1,,,1,,,1,,,1,,,,,,,,,,,,,
St Kilda,1998,42,Melbourne,SF,L,42,6,2,3,9,,1,9,3,,3,5,2,,3,,,,,,,,,
St Kilda,1999,43,Brisbane Lions,1,L,9,2,2,4,6,1,,3,,,1,3,1,1,,,4,3,,,,,,
