Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1994,1,Geelong,12,L,37,10,1,2,12,,,,,,,,,1,1,,,,,,,,,
St Kilda,1994,2,Carlton,13,L,37,7,2,4,11,,,,,,,,,,1,,,,,,,,,
St Kilda,1994,3,Adelaide,14,D,37,2,,,2,,,,,,,,,,1,,,,,,,,,
St Kilda,1994,4,North Melbourne,17,L,37,13,5,11,24,,,,1,,,,,3,,,,,,,,,,
St Kilda,1994,5,Essendon,18,W,37,10,4,6,16,,,,2,,,,,1,,,,,,,,,,
St Kilda,1994,6,Brisbane Bears,19,L,37,9,4,3,12,,,,3,,,,,1,,,,,,,,,,
St Kilda,1994,7,Richmond,20,L,37,6,1,2,8,,,,1,,,,,3,,,,,,,,,,
St Kilda,1994,8,Footscray,21,L,37,7,4,1,8,,1,,1,,,,,1,,,,,,,,,,
St Kilda,1994,9,Fitzroy,24,W,37,14,2,7,21,1,,,1,,,,,3,,,,,,,,,,
St Kilda,1995,10,West Coast,1,L,22,9,3,4,13,,,,2,,,,,,1,,,,,,,,,
St Kilda,1995,11,Richmond,2,L,22,12,2,3,15,,,,1,,,,,2,2,,,,,,,,,
St Kilda,1995,12,Collingwood,11,L,22,2,2,7,9,,,,,,,,,1,2,,,,,,,,,
St Kilda,1996,13,Essendon,10,L,22,4,1,2,6,,,,,,,,,2,,,,,,,,,,
St Kilda,1996,14,Richmond,11,L,22,7,3,10,17,,,,2,,,,,2,,,,,,,,,,
St Kilda,1996,15,West Coast,12,L,22,7,1,12,19,,,1,3,,,,,2,3,,,,,,,,,
St Kilda,1996,16,Geelong,17,W,22,15,10,9,24,,,,3,,,,,,,,,,,,,,,
St Kilda,1996,17,Fitzroy,19,W,22,3,1,2,5,,,,,,,,,,,,,,,,,,,
St Kilda,1996,18,Hawthorn,21,L,22,11,6,7,18,,,,,,,,,,1,,,,,,,,,
St Kilda,1996,19,Adelaide,22,W,22,13,6,9,22,,,,1,,,,,1,,,,,,,,,,
St Kilda,1997,20,Brisbane Lions,2,L,22,6,,8,14,,1,,3,,,,,1,1,,,,,,,,,
St Kilda,1997,21,Collingwood,3,W,22,1,1,2,3,,,,,,,,,,,,,,,,,,,
St Kilda,1997,22,Port Adelaide,7,W,22,8,3,8,16,1,1,,1,,,,,1,1,,,,,,,,,
St Kilda,1997,23,Essendon,8,W,22,7,,3,10,2,1,,,,,,,,1,,,,,,,,,
St Kilda,1997,24,Richmond,9,W,22,7,6,7,14,3,,,2,,,,,,,,,,,,,,,
St Kilda,1997,25,Geelong,10,L,22,7,2,9,16,2,2,,1,,,,,,1,,,,,,,,,
St Kilda,1997,26,West Coast,11,W,22,10,2,3,13,2,,,4,,,,,,,,,,,,,,,
St Kilda,1997,27,Carlton,12,W,22,10,1,10,20,1,1,,5,,,,,2,1,,,,,,,,,
St Kilda,1997,28,Western Bulldogs,13,L,22,8,1,9,17,2,2,,4,,,,,1,1,,,,,,,,,
St Kilda,1997,29,North Melbourne,14,W,22,14,8,6,20,1,1,,3,,,,,,2,,,,,,,,,
St Kilda,1997,30,Adelaide,15,L,22,6,3,10,16,,2,,,,,,,,1,,,,,,,,,
St Kilda,1997,31,Hawthorn,16,W,22,9,9,12,21,1,2,,2,,,,,1,1,,,,,,,,,
St Kilda,1997,32,Brisbane Lions,17,W,22,15,5,4,19,,2,,2,,,,,3,,,,,,,,,,
St Kilda,1997,33,Collingwood,18,W,22,6,2,8,14,,,,1,,,,,,,,,,,,,,,
St Kilda,1997,34,Sydney,19,W,22,14,2,3,17,2,2,,1,,,,,,2,,,,,,,,,
St Kilda,1997,35,Fremantle,20,W,22,9,2,7,16,2,1,,3,,,,,2,,2,,,,,,,,
St Kilda,1997,36,Melbourne,21,W,22,,2,3,3,,,,1,,,,,,,,,,,,,,,
St Kilda,1997,37,Brisbane Lions,QF,W,22,7,4,15,22,1,,,,,,,,1,1,,,,,,,,,
St Kilda,1997,38,North Melbourne,PF,W,22,7,3,6,13,,,,1,,,,,1,1,,,,,,,,,
St Kilda,1997,39,Adelaide,GF,L,22,3,1,2,5,,1,,1,,,,,,,,,,,,,,,
St Kilda,1998,40,Geelong,1,W,22,6,4,7,13,,,,,,2,1,3,,,,,,,,,,,
