Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1990,1,Footscray,1,W,9,3,1,4,7,,,18,,,,,,,1,,,,,,,,,
St Kilda,1990,2,West Coast,2,W,9,11,7,14,25,1,,14,,,,,,1,1,,,,,,,,,
St Kilda,1990,3,Carlton,3,L,9,7,7,7,14,1,3,10,2,,,,,3,3,,,,,,,,,
St Kilda,1990,4,Sydney,4,W,9,7,3,4,11,1,1,2,1,,,,,,,,,,,,,,,
St Kilda,1990,5,Collingwood,5,L,9,9,4,4,13,,,2,3,,,,,4,1,,,,,,,,,
St Kilda,1990,6,Hawthorn,6,W,9,4,3,1,5,,1,,,,,,,,,,,,,,,,,
St Kilda,1990,7,Fitzroy,7,L,9,5,2,6,11,1,,,,,,,,2,2,,,,,,,,,
St Kilda,1990,8,Essendon,9,L,9,4,3,3,7,1,,2,,,,,,,,,,,,,,,,
St Kilda,1990,9,Richmond,12,L,9,5,3,6,11,,,8,,,,,,1,,,,,,,,,,
St Kilda,1990,10,Footscray,14,L,9,7,7,3,10,2,1,5,,,,,,1,1,,,,,,,,,
St Kilda,1990,11,West Coast,15,L,9,5,3,8,13,,,27,1,,,,,3,3,,,,,,,,,
St Kilda,1990,12,Carlton,16,L,9,8,5,4,12,,,8,,,,,,1,3,,,,,,,,,
St Kilda,1990,13,Sydney,17,W,9,5,2,3,8,,,11,,,,,,,3,,,,,,,,,
St Kilda,1990,14,Collingwood,18,L,9,2,2,3,5,,,2,,,,,,,1,,,,,,,,,
St Kilda,1990,15,Essendon,22,L,9,7,4,1,8,1,1,3,1,,,,,1,1,,,,,,,,,
St Kilda,1991,16,Richmond,1,W,9,8,4,3,11,1,,9,,,,,,1,1,,,,,,,,,
St Kilda,1991,17,Melbourne,3,W,9,5,1,2,7,,,4,,,,,,2,3,,,,,,,,,
St Kilda,1991,18,Collingwood,4,D,9,6,6,3,9,2,1,2,,,,,,1,1,1,,,,,,,,
St Kilda,1991,19,Carlton,6,L,9,5,2,2,7,,2,3,,,,,,1,3,,,,,,,,,
St Kilda,1991,20,Adelaide,7,W,9,3,2,3,6,,,6,,,,,,1,,,,,,,,,,
St Kilda,1991,21,Brisbane Bears,8,W,9,9,5,3,12,,,8,,,,,,1,,,,,,,,,,
St Kilda,1991,22,Sydney,9,W,9,4,1,6,10,,,14,1,,,,,,2,,,,,,,,,
St Kilda,1991,23,Essendon,10,L,9,9,6,7,16,1,,13,2,,,,,2,1,,,,,,,,,
St Kilda,1991,24,Hawthorn,11,W,9,7,5,6,13,,,7,1,,,,,2,,,,,,,,,,
St Kilda,1991,25,North Melbourne,12,W,9,6,3,2,8,1,1,7,,,,,,,2,,,,,,,,,
St Kilda,1991,26,Fitzroy,13,W,9,5,1,3,8,,2,1,1,,,,,2,1,,,,,,,,,
St Kilda,1991,27,Footscray,14,W,9,3,4,4,7,1,,1,,,,,,,1,,,,,,,,,
St Kilda,1991,28,West Coast,15,L,9,8,6,5,13,,,5,1,,,,,2,2,,,,,,,,,
St Kilda,1991,29,Geelong,17,L,9,,,3,3,,,1,,,,,,,,,,,,,,,,
