Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1998,1,Fremantle,14,W,14,4,3,3,7,3,,,,,1,1,,,,,,,,,,,,
Richmond,1998,2,Carlton,15,W,14,9,5,1,10,5,,,1,,1,,2,2,1,1,,,,,,,,
Richmond,1998,3,Essendon,16,L,14,1,,4,5,,,,,,,1,,1,,,,,,,,,,
Richmond,1998,4,Geelong,17,W,14,3,1,2,5,,,,2,,1,,,1,,,,,,,,,,
Richmond,1998,5,Hawthorn,18,L,14,5,8,6,11,,1,,3,,,,1,,1,,,,,,,,,
Richmond,1998,6,Collingwood,19,W,14,9,8,4,13,4,,,,,2,,3,,2,,,,,,,,,
Richmond,1998,7,Brisbane Lions,21,W,14,8,7,4,12,2,,,,,2,,,,3,,,,,,,,,
Richmond,1998,8,Melbourne,22,L,14,5,4,3,8,,1,,4,3,1,,,,,,,,,,,,,
Richmond,1999,9,Carlton,7,L,14,7,4,1,8,1,,,,,2,,1,1,3,,3,5,2,1,1,,,
Richmond,1999,10,Brisbane Lions,8,W,14,,,2,2,,,,,,,,,,,,,2,,,,,,
Richmond,1999,11,Geelong,12,W,14,10,5,6,16,1,1,,,,6,1,1,3,2,,10,4,4,3,,,,
Richmond,1999,12,Fremantle,13,W,14,7,6,4,11,2,1,,,,2,,1,,1,,6,6,4,3,,,,
Richmond,1999,13,St Kilda,14,L,14,5,1,2,7,2,,,,1,1,,,2,2,,6,2,1,1,,,,
Richmond,1999,14,Melbourne,16,W,14,1,1,1,2,,1,,,,,1,1,,1,,1,1,,1,2,,,
Richmond,1999,15,Sydney,17,L,14,2,1,1,3,,1,,1,,1,,,,1,,4,,1,1,1,,,
Richmond,1999,16,Kangaroos,18,L,14,1,1,1,2,1,,,2,,,,,1,,,1,1,,1,1,,,
Richmond,1999,17,Collingwood,19,L,14,4,4,1,5,,1,,,,2,,,,,,2,3,1,1,,,,
Richmond,1999,18,Carlton,22,W,14,5,3,3,8,1,,,2,,1,1,2,,,,5,3,3,1,2,,,
St Kilda,2000,19,Sydney,1,L,17,2,1,2,4,1,,,,,1,,,2,2,,4,1,,,,,,
St Kilda,2000,20,Geelong,2,L,17,1,1,,1,,,,,,1,,,,,,,1,,,,,,
St Kilda,2000,21,Brisbane Lions,6,L,17,7,4,2,9,,,,,,3,2,,,2,,3,6,,,,,,
St Kilda,2000,22,Essendon,12,L,17,2,3,3,5,1,,,,,,,,,1,,2,3,1,2,1,,,
St Kilda,2000,23,Fremantle,13,L,17,12,7,2,14,1,,1,1,,3,,4,,,,4,10,2,1,,,,
St Kilda,2000,24,Hawthorn,14,L,17,10,4,7,17,,,,,3,,,,,1,,6,10,1,,1,2,,
St Kilda,2000,25,Collingwood,15,L,17,6,4,1,7,,,,,2,,,1,,2,,1,6,,1,1,,,
St Kilda,2000,26,Richmond,20,L,17,7,4,1,8,,,,1,2,,,,1,,,2,5,,,2,,,
St Kilda,2000,27,Brisbane Lions,21,L,17,4,2,1,5,,,,3,2,,,1,,,,,5,,,,1,,
St Kilda,2000,28,Kangaroos,22,L,17,12,6,7,19,1,1,,2,6,1,1,3,1,,,9,10,,1,1,,,
St Kilda,2001,29,Western Bulldogs,1,W,17,14,9,1,15,,,,,4,2,,2,1,,,7,7,3,,1,,,
St Kilda,2001,30,Geelong,2,L,17,8,3,2,10,,,,1,2,1,,2,,,,3,6,,,1,,,
St Kilda,2001,31,West Coast,3,L,17,10,2,5,15,,,,,1,,,,1,1,,6,8,,,,,,
St Kilda,2001,32,Collingwood,9,L,17,3,,1,4,,1,,2,1,1,,1,2,,,3,2,,,,,,
St Kilda,2001,33,Melbourne,10,L,17,12,7,4,16,,,,,3,,3,5,1,2,,7,9,1,,,,,
St Kilda,2001,34,Essendon,11,L,17,10,5,1,11,,,,,4,,1,,,1,,2,9,,,,,,
St Kilda,2001,35,Fremantle,12,W,17,8,4,6,14,,,,2,1,1,1,,,1,,5,9,,,1,1,,
St Kilda,2001,36,Richmond,13,L,17,15,6,,15,,,,,3,1,,2,1,1,,4,10,2,,,,,
St Kilda,2001,37,Western Bulldogs,16,L,17,7,3,1,8,1,,,,1,,,1,2,,,3,6,,,1,1,,
St Kilda,2001,38,Geelong,17,L,17,13,5,2,15,,,,1,2,,,1,3,,,2,10,1,,3,1,,
St Kilda,2001,39,West Coast,18,L,17,8,4,2,10,,,,,3,,1,1,,1,,4,6,,,1,4,,
St Kilda,2001,40,Port Adelaide,19,L,17,10,5,,10,2,3,,,,1,,,,,,2,8,,3,,,,
St Kilda,2001,41,Carlton,20,L,17,11,8,7,18,,1,,,5,2,,2,,1,,3,14,,,3,1,,
St Kilda,2001,42,Sydney,21,L,17,11,8,6,17,,,,3,5,,1,1,1,1,,4,13,1,,1,,,
St Kilda,2001,43,Hawthorn,22,W,17,11,5,4,15,,,,,2,,1,,2,,,2,14,,,1,4,,
St Kilda,2002,44,Essendon,8,L,17,7,4,2,9,1,,,1,,3,1,,1,,,2,7,,1,1,,,
