Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1988,1,Fitzroy,1,L,31,6,7,9,15,,,1,1,,,,,2,,,,,,,,,,
St Kilda,1988,2,Sydney,2,L,31,6,4,6,12,2,1,4,1,,,,,2,3,,,,,,,,,
St Kilda,1988,3,North Melbourne,3,W,31,5,3,9,14,,,2,3,,,,,2,2,,,,,,,,,
St Kilda,1988,4,Essendon,4,L,31,5,2,6,11,,,3,2,,,,,4,1,,,,,,,,,
St Kilda,1988,5,Brisbane Bears,5,L,31,4,,7,11,,1,5,1,,,,,2,,,,,,,,,,
St Kilda,1988,6,Carlton,6,L,31,6,4,5,11,,,1,,,,,,1,1,,,,,,,,,
St Kilda,1988,7,West Coast,7,L,31,5,3,9,14,,,6,1,,,,,1,1,,,,,,,,,
St Kilda,1988,8,Geelong,8,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1988,9,Melbourne,9,W,31,1,1,,1,,,1,,,,,,,,,,,,,,,,
St Kilda,1988,10,Hawthorn,10,L,31,3,3,8,11,,,13,,,,,,1,1,,,,,,,,,
St Kilda,1988,11,Footscray,11,L,31,7,5,9,16,,,18,,,,,,3,2,,,,,,,,,
St Kilda,1988,12,Collingwood,12,L,31,6,,6,12,,,10,,,,,,4,1,,,,,,,,,
St Kilda,1988,13,Richmond,13,W,31,12,6,8,20,,,12,,,,,,7,5,2,,,,,,,,
St Kilda,1988,14,Brisbane Bears,14,L,31,7,7,13,20,,,12,,,,,,1,1,,,,,,,,,
St Kilda,1988,15,Carlton,15,L,31,4,3,7,11,,,,,,,,,1,,,,,,,,,,
St Kilda,1988,16,Sydney,17,L,31,11,10,13,24,,,12,4,,,,,4,,1,,,,,,,,
St Kilda,1988,17,Collingwood,18,L,31,2,1,5,7,,,3,1,,,,,,1,,,,,,,,,
St Kilda,1988,18,Footscray,19,L,31,2,1,4,6,,,19,2,,,,,1,,,,,,,,,,
St Kilda,1988,19,Essendon,22,L,31,2,1,4,6,,,10,1,,,,,1,2,,,,,,,,,
St Kilda,1989,20,Brisbane Bears,1,W,31,,,1,1,,,,,,,,,,,,,,,,,,,
