Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1982,1,Hawthorn,1,L,6,14,3,1,15,2,3,,,,,,,1,4,,,,,,,,,
St Kilda,1982,2,Melbourne,2,L,6,6,4,6,12,,,,,,,,,2,1,,,,,,,,,
St Kilda,1982,3,Sydney,3,L,6,12,,8,20,1,2,,,,,,,2,7,,,,,,,,,
St Kilda,1982,4,Geelong,4,W,6,10,3,2,12,1,,,,,,,,1,2,,,,,,,,,
St Kilda,1982,5,Footscray,5,W,6,14,1,5,19,3,1,,,,,,,1,2,,,,,,,,,
St Kilda,1982,6,Carlton,6,L,6,8,3,1,9,1,1,,,,,,,2,3,,,,,,,,,
St Kilda,1982,7,Richmond,7,L,6,2,,1,3,1,,,,,,,,,1,,,,,,,,,
St Kilda,1982,8,Fitzroy,9,L,6,12,2,4,16,2,,,,,,,,1,2,,,,,,,,,
St Kilda,1982,9,Essendon,10,L,6,10,1,6,16,1,1,,,,,,,6,5,,,,,,,,,
St Kilda,1982,10,Collingwood,11,L,6,7,3,4,11,,,,,,,,,1,1,,,,,,,,,
St Kilda,1982,11,Melbourne,12,L,6,5,1,4,9,,,,,,,,,,1,,,,,,,,,
