Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1968,1,Melbourne,2,W,32,12,6,1,13,,,,,,,,,1,3,,,,,,,,,
St Kilda,1968,2,Collingwood,3,W,32,9,2,,9,,,,,,,,,2,2,,,,,,,,,
St Kilda,1968,3,Richmond,4,W,32,11,1,1,12,,,,,,,,,2,4,,,,,,,,,
St Kilda,1968,4,North Melbourne,5,W,32,8,4,7,15,1,,,,,,,,3,1,,,,,,,,,
St Kilda,1968,5,Fitzroy,6,W,32,8,2,3,11,,,,,,,,,1,2,,,,,,,,,
St Kilda,1968,6,Footscray,7,W,32,7,2,7,14,,1,,,,,,,,,,,,,,,,,
St Kilda,1968,7,Essendon,8,W,32,9,3,3,12,,,,,,,,,,1,,,,,,,,,
St Kilda,1968,8,Geelong,9,L,32,7,,,7,,,,,,,,,,1,,,,,,,,,
St Kilda,1968,9,Carlton,10,L,32,13,2,4,17,,,,,,,,,1,2,,,,,,,,,
St Kilda,1968,10,Hawthorn,11,W,32,9,1,2,11,,,,,,,,,1,1,,,,,,,,,
St Kilda,1968,11,South Melbourne,12,W,32,5,1,2,7,,,,,,,,,2,1,,,,,,,,,
St Kilda,1968,12,Melbourne,13,W,32,2,1,3,5,,,,,,,,,,1,,,,,,,,,
St Kilda,1968,13,Collingwood,14,L,32,10,2,6,16,,,,,,,,,3,4,,,,,,,,,
St Kilda,1968,14,Richmond,15,L,32,8,1,1,9,,,,,,,,,1,,,,,,,,,,
St Kilda,1968,15,Geelong,20,W,32,2,,,2,,,,,,,,,,2,,,,,,,,,
St Kilda,1968,16,Geelong,SF,L,32,4,4,,4,,1,,,,,,,,1,,,,,,,,,
St Kilda,1969,17,Carlton,1,L,12,11,2,3,14,,,,,,,,,4,4,,,,,,,,,
St Kilda,1969,18,Footscray,2,W,12,12,4,2,14,,,,,,,,,3,2,,,,,,,,,
St Kilda,1969,19,Fitzroy,3,W,12,9,4,1,10,,,,,,,,,2,2,,,,,,,,,
St Kilda,1969,20,Geelong,4,L,12,7,2,4,11,,1,,,,,,,2,1,,,,,,,,,
St Kilda,1969,21,Hawthorn,9,W,12,9,1,1,10,,,,,,,,,1,1,,,,,,,,,
St Kilda,1969,22,Richmond,10,L,12,14,5,1,15,,,,,,,,,2,2,,,,,,,,,
St Kilda,1969,23,Melbourne,11,W,12,12,5,,12,,,,,,,,,2,1,,,,,,,,,
St Kilda,1969,24,Carlton,12,L,12,5,,2,7,,,,,,,,,1,2,,,,,,,,,
St Kilda,1969,25,Footscray,13,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1969,26,Fitzroy,14,L,12,9,,2,11,,,,,,,,,3,1,,,,,,,,,
St Kilda,1969,27,Collingwood,16,L,12,12,1,2,14,,,,,,,,,4,1,,,,,,,,,
St Kilda,1969,28,South Melbourne,17,L,12,12,3,,12,,,,,,,,,3,,,,,,,,,,
St Kilda,1969,29,Essendon,18,L,12,6,1,5,11,,,,,,,,,1,2,,,,,,,,,
St Kilda,1969,30,North Melbourne,19,W,12,7,2,1,8,,,,,,,,,,2,,,,,,,,,
St Kilda,1969,31,Hawthorn,20,L,12,14,5,4,18,,,,,,,,,2,2,,,,,,,,,
St Kilda,1970,32,Footscray,3,L,12,2,1,,2,,,,,,,,,,,,,,,,,,,
St Kilda,1970,33,Carlton,5,L,12,3,,2,5,,,1,,,,,,2,,,,,,,,,,
St Kilda,1970,34,South Melbourne,6,L,12,5,1,3,8,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1970,35,Hawthorn,7,W,12,12,2,2,14,,,,,,,,,3,3,,,,,,,,,
St Kilda,1970,36,Geelong,8,L,12,8,2,5,13,,,,,,,,,1,2,,,,,,,,,
St Kilda,1970,37,Melbourne,9,W,12,5,1,2,7,,,,,,,,,1,,,,,,,,,,
St Kilda,1970,38,Collingwood,10,L,12,4,,,4,,,,,,,,,1,1,,,,,,,,,
St Kilda,1970,39,Essendon,11,W,12,10,4,,10,,,,,,,,,2,,,,,,,,,,
St Kilda,1970,40,North Melbourne,12,W,12,3,3,3,6,,,,,,,,,,2,,,,,,,,,
St Kilda,1970,41,Fitzroy,13,W,12,8,2,3,11,,,,,,,,,2,1,,,,,,,,,
St Kilda,1970,42,Richmond,15,L,12,8,4,,8,,,,,,,,,,1,,,,,,,,,
St Kilda,1970,43,Carlton,16,L,12,10,5,3,13,,,,,,,,,3,4,,,,,,,,,
St Kilda,1970,44,South Melbourne,17,W,12,7,3,1,8,,,1,,,,,,1,,,,,,,,,,
St Kilda,1970,45,Hawthorn,18,W,12,8,4,1,9,,,,,,,,,2,1,,,,,,,,,
St Kilda,1970,46,Geelong,19,W,12,15,2,2,17,,,,,,,,,1,3,,,,,,,,,
St Kilda,1970,47,Melbourne,20,W,12,7,1,,7,,,,,,,,,1,,,,,,,,,,
St Kilda,1970,48,Collingwood,21,L,12,7,4,,7,,,,,,,,,1,2,,,,,,,,,
St Kilda,1970,49,Essendon,22,W,12,10,4,1,11,,,,,,,,,2,2,,,,,,,,,
St Kilda,1970,50,South Melbourne,SF,W,12,20,7,1,21,,,,,,,,,1,2,,,,,,,,,
St Kilda,1970,51,Carlton,PF,L,12,5,1,1,6,,,,,,,,,1,1,,,,,,,,,
St Kilda,1971,52,Geelong,1,W,12,14,5,1,15,,,,,,,,,1,4,,,,,,,,,
St Kilda,1971,53,North Melbourne,2,W,12,4,3,2,6,,,1,,,,,,1,2,,,,,,,,,
St Kilda,1971,54,Richmond,3,L,12,10,4,1,11,,,,,,,,,2,2,,,,,,,,,
St Kilda,1971,55,Hawthorn,4,L,12,10,2,1,11,,,,,,,,,3,2,,,,,,,,,
St Kilda,1971,56,Carlton,5,L,12,12,3,2,14,,,,,,,,,2,3,,,,,,,,,
St Kilda,1971,57,Essendon,6,W,12,14,3,2,16,,,,,,,,,4,1,,,,,,,,,
St Kilda,1971,58,Fitzroy,7,W,12,4,1,,4,,,,,,,,,,1,,,,,,,,,
St Kilda,1971,59,Melbourne,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1971,60,South Melbourne,10,W,12,4,2,,4,,,,,,,,,,,,,,,,,,,
St Kilda,1971,61,Footscray,11,W,12,12,2,2,14,,,,,,,,,6,7,,,,,,,,,
St Kilda,1971,62,Geelong,12,W,12,5,2,1,6,,,,,,,,,1,4,,,,,,,,,
St Kilda,1971,63,North Melbourne,13,W,12,13,6,2,15,,,,,,,,,5,3,,,,,,,,,
St Kilda,1971,64,Richmond,14,L,12,2,1,1,3,,,,,,,,,2,1,,,,,,,,,
St Kilda,1971,65,Hawthorn,15,L,12,6,1,1,7,,,,,,,,,2,,,,,,,,,,
St Kilda,1971,66,Carlton,16,W,12,7,1,1,8,,,,,,,,,1,1,,,,,,,,,
St Kilda,1971,67,Essendon,17,W,12,9,3,2,11,,,,,,,,,1,3,,,,,,,,,
St Kilda,1971,68,Fitzroy,18,W,12,2,1,,2,,,,,,,,,,,,,,,,,,,
St Kilda,1971,69,Collingwood,19,W,12,3,2,,3,,,,,,,,,,1,,,,,,,,,
St Kilda,1971,70,Melbourne,20,W,12,10,7,1,11,,,,,,,,,,2,,,,,,,,,
St Kilda,1971,71,South Melbourne,21,W,12,8,1,2,10,,,,,,,,,2,2,,,,,,,,,
St Kilda,1971,72,Footscray,22,W,12,9,2,,9,,,,,,,,,,1,,,,,,,,,
St Kilda,1971,73,Hawthorn,SF,L,12,9,3,,9,,,,,,,,,5,,,,,,,,,,
St Kilda,1971,74,Richmond,PF,W,12,9,1,1,10,,,,,,,,,3,,,,,,,,,,
St Kilda,1971,75,Hawthorn,GF,L,12,9,1,,9,,,,,,,,,3,,,,,,,,,,
St Kilda,1972,76,North Melbourne,1,W,12,6,4,5,11,,,,,,,,,1,3,,,,,,,,,
St Kilda,1972,77,Fitzroy,2,L,12,4,1,1,5,,,,,,,,,1,2,,,,,,,,,
St Kilda,1972,78,Collingwood,4,W,12,13,6,2,15,,,,,,,,,3,,,,,,,,,,
St Kilda,1972,79,South Melbourne,5,W,12,13,2,7,20,,,1,,,,,,2,1,,,,,,,,,
St Kilda,1972,80,Richmond,6,W,12,12,3,3,15,,,,,,,,,3,2,,,,,,,,,
St Kilda,1972,81,Essendon,7,L,12,11,5,3,14,,,,,,,,,3,1,,,,,,,,,
St Kilda,1972,82,Carlton,8,L,12,7,2,2,9,,,1,,,,,,,2,,,,,,,,,
St Kilda,1972,83,Melbourne,9,W,12,16,10,7,23,,,,,,,,,,3,,,,,,,,,
St Kilda,1972,84,Geelong,10,W,12,13,5,9,22,2,2,,,,,,,1,4,,,,,,,,,
St Kilda,1972,85,Hawthorn,11,W,12,11,2,1,12,,,,,,,,,2,2,,,,,,,,,
St Kilda,1972,86,North Melbourne,12,W,12,14,3,7,21,,,1,,,,,,2,4,,,,,,,,,
St Kilda,1972,87,Fitzroy,13,W,12,15,4,5,20,1,2,,,,,,,4,4,,,,,,,,,
St Kilda,1972,88,Collingwood,14,L,12,9,3,2,11,,1,,,,,,,2,5,,,,,,,,,
St Kilda,1972,89,Footscray,15,L,12,9,3,4,13,1,,1,,,,,,4,4,,,,,,,,,
St Kilda,1972,90,South Melbourne,16,W,12,15,7,11,26,1,,,,,,,,3,,,,,,,,,,
St Kilda,1972,91,Richmond,17,L,12,10,1,2,12,,,1,,,,,,2,2,,,,,,,,,
St Kilda,1972,92,Essendon,18,L,12,10,3,4,14,,,,,,,,,2,3,,,,,,,,,
St Kilda,1972,93,Carlton,19,L,12,4,1,3,7,,,,,,,,,2,2,,,,,,,,,
St Kilda,1972,94,Melbourne,20,W,12,11,4,6,17,,,2,,,,,,4,2,,,,,,,,,
St Kilda,1972,95,Geelong,21,W,12,11,2,5,16,,,1,,,,,,4,4,,,,,,,,,
St Kilda,1972,96,Hawthorn,22,W,12,12,2,2,14,,1,,,,,,,3,4,,,,,,,,,
St Kilda,1972,97,Essendon,EF,W,12,7,3,2,9,,,,,,,,,1,,,,,,,,,,
St Kilda,1972,98,Collingwood,SF,W,12,13,6,12,25,1,,,,,,,,1,4,,,,,,,,,
St Kilda,1972,99,Carlton,PF,L,12,8,4,8,16,,,1,,,,,,3,3,,,,,,,,,
St Kilda,1973,100,Melbourne,1,W,12,12,2,1,13,,,,,,,,,5,5,,,,,,,,,
St Kilda,1973,101,Fitzroy,2,W,12,12,6,11,23,2,,,,,,,,1,2,,,,,,,,,
St Kilda,1973,102,Richmond,3,L,12,11,2,9,20,,,4,,,,,,5,2,,,,,,,,,
St Kilda,1973,103,Collingwood,4,L,12,8,5,6,14,,,,,,,,,3,2,,,,,,,,,
St Kilda,1973,104,South Melbourne,5,W,12,5,2,8,13,,,,,,,,,3,4,,,,,,,,,
St Kilda,1973,105,Essendon,6,L,12,15,6,12,27,1,,1,,,,,,2,2,,,,,,,,,
St Kilda,1973,106,Footscray,7,L,12,14,3,6,20,,2,,,,,,,1,3,,,,,,,,,
St Kilda,1973,107,Geelong,8,W,12,15,6,5,20,,,1,,,,,,,4,,,,,,,,,
St Kilda,1973,108,Hawthorn,9,W,12,14,4,4,18,,,,,,,,,5,3,,,,,,,,,
St Kilda,1973,109,North Melbourne,10,L,12,12,7,3,15,,,,,,,,,,3,,,,,,,,,
St Kilda,1973,110,Carlton,11,W,12,20,6,4,24,,,,,,,,,2,5,,,,,,,,,
St Kilda,1973,111,Melbourne,12,W,12,8,2,2,10,,,,,,,,,2,4,,,,,,,,,
St Kilda,1973,112,Fitzroy,13,W,12,7,2,3,10,,,,,,,,,2,3,,,,,,,,,
St Kilda,1973,113,Collingwood,14,L,12,10,3,4,14,,,1,,,,,,4,,,,,,,,,,
St Kilda,1973,114,Richmond,15,L,12,21,13,,21,1,2,,,,,,,3,3,,,,,,,,,
St Kilda,1973,115,South Melbourne,16,W,12,6,6,11,17,,2,,,,,,,,4,,,,,,,,,
St Kilda,1973,116,Essendon,17,L,12,9,4,7,16,1,1,,,,,,,2,5,,,,,,,,,
St Kilda,1973,117,Footscray,18,W,12,12,4,2,14,,1,1,,,,,,5,4,,,,,,,,,
St Kilda,1973,118,Geelong,19,L,12,11,5,5,16,,,2,,,,,,4,,,,,,,,,,
St Kilda,1973,119,Hawthorn,20,W,12,15,2,,15,,,,,,,,,7,3,,,,,,,,,
St Kilda,1973,120,North Melbourne,21,W,12,12,1,6,18,,1,1,,,,,,2,3,,,,,,,,,
St Kilda,1973,121,Carlton,22,L,12,6,2,4,10,,,1,,,,,,1,2,,,,,,,,,
St Kilda,1973,122,Essendon,EF,W,12,13,9,6,19,1,4,,,,,,,,1,,,,,,,,,
St Kilda,1973,123,Richmond,SF,L,12,11,5,2,13,,3,,,,,,,1,5,,,,,,,,,
St Kilda,1974,124,Fitzroy,1,W,12,4,3,5,9,1,,,,,,,,1,4,,,,,,,,,
St Kilda,1974,125,Melbourne,2,W,12,9,5,6,15,1,1,,,,,,,1,3,,,,,,,,,
St Kilda,1974,126,Essendon,3,L,12,8,,6,14,2,,,,,,,,2,5,,,,,,,,,
St Kilda,1974,127,Geelong,4,W,12,9,3,4,13,,,,,,,,,1,4,,,,,,,,,
St Kilda,1974,128,Richmond,5,L,12,7,5,9,16,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1974,129,North Melbourne,6,L,12,3,3,3,6,1,,,,,,,,,1,,,,,,,,,
St Kilda,1974,130,Collingwood,7,L,12,6,1,7,13,,,,,,,,,3,2,,,,,,,,,
St Kilda,1974,131,South Melbourne,8,W,12,6,3,11,17,1,,,,,,,,1,4,,,,,,,,,
St Kilda,1974,132,Hawthorn,9,L,12,11,2,4,15,,1,,,,,,,2,3,,,,,,,,,
St Kilda,1974,133,Footscray,10,L,12,14,5,7,21,,,,,,,,,2,1,,,,,,,,,
St Kilda,1974,134,Carlton,11,L,12,10,1,3,13,,,,,,,,,2,5,,,,,,,,,
St Kilda,1974,135,Fitzroy,12,L,12,9,3,3,12,,,,,,,,,,1,,,,,,,,,
St Kilda,1974,136,Melbourne,13,L,12,2,1,,2,,,,,,,,,,4,,,,,,,,,
St Kilda,1974,137,Geelong,14,W,12,8,,4,12,,1,,,,,,,1,2,,,,,,,,,
St Kilda,1974,138,Essendon,15,W,12,9,5,5,14,,,,,,,,,1,2,,,,,,,,,
St Kilda,1974,139,Richmond,16,L,12,4,3,4,8,,,,,,,,,2,3,,,,,,,,,
St Kilda,1974,140,North Melbourne,17,L,12,5,2,7,12,,,,,,,,,2,3,,,,,,,,,
St Kilda,1974,141,Collingwood,18,W,12,5,2,8,13,1,,,,,,,,2,2,,,,,,,,,
St Kilda,1974,142,South Melbourne,19,L,12,5,2,7,12,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1974,143,Hawthorn,20,L,12,,,1,1,,,,,,,,,,,,,,,,,,,
St Kilda,1974,144,Footscray,21,L,12,3,1,3,6,,,,,,,,,1,1,,,,,,,,,
St Kilda,1974,145,Carlton,22,L,12,3,1,5,8,,,,,,,,,2,1,,,,,,,,,
St Kilda,1975,146,Essendon,1,L,12,8,3,7,15,,,,,,,,,3,2,,,,,,,,,
St Kilda,1975,147,Hawthorn,2,L,12,1,,,1,,,,,,,,,,,,,,,,,,,
St Kilda,1975,148,Geelong,7,L,12,10,1,7,17,,1,,,,,,,3,3,,,,,,,,,
St Kilda,1975,149,Footscray,8,W,12,12,5,11,23,,,,,,,,,3,7,,,,,,,,,
St Kilda,1975,150,Collingwood,9,L,12,13,4,7,20,1,3,,,,,,,3,1,,,,,,,,,
St Kilda,1975,151,North Melbourne,10,L,12,11,5,11,22,1,,,,,,,,2,1,,,,,,,,,
St Kilda,1975,152,Richmond,11,W,12,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1975,153,Essendon,12,W,12,2,1,1,3,,,,,,,,,1,,,,,,,,,,
St Kilda,1975,154,Hawthorn,13,L,12,10,1,6,16,,1,,,,,,,2,1,,,,,,,,,
St Kilda,1975,155,Melbourne,14,W,12,12,6,10,22,3,1,,,,,,,3,3,,,,,,,,,
St Kilda,1975,156,South Melbourne,15,W,12,6,1,6,12,1,,,,,,,,4,3,,,,,,,,,
St Kilda,1975,157,Carlton,16,L,12,8,5,10,18,,1,,,,,,,2,1,,,,,,,,,
St Kilda,1975,158,Fitzroy,17,W,12,5,1,13,18,,,2,,,,,,1,9,,,,,,,,,
St Kilda,1975,159,Geelong,18,W,12,19,8,8,27,,3,,,,,,,6,1,,,,,,,,,
St Kilda,1975,160,Footscray,19,W,12,12,8,11,23,,2,,,,,,,,4,,,,,,,,,
St Kilda,1975,161,Collingwood,20,L,12,11,4,6,17,,1,1,,,,,,2,2,,,,,,,,,
St Kilda,1975,162,North Melbourne,21,L,12,17,6,4,21,,,,,,,,,3,4,,,,,,,,,
St Kilda,1975,163,Richmond,22,L,12,17,6,4,21,,1,3,,,,,,2,3,,,,,,,,,
St Kilda,1976,164,Hawthorn,1,L,12,2,2,6,8,,,,,,,,,1,1,,,,,,,,,
St Kilda,1976,165,Fitzroy,2,W,12,13,5,5,18,1,,2,,,,,,4,2,,,,,,,,,
St Kilda,1976,166,Geelong,3,W,12,11,3,1,12,,,,,,,,,,,,,,,,,,,
St Kilda,1976,167,North Melbourne,4,L,12,17,2,2,19,,,,,,,,,3,2,,,,,,,,,
St Kilda,1976,168,Collingwood,5,W,12,12,3,6,18,,,2,,,,,,3,3,,,,,,,,,
