Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1964,1,Essendon,1,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,2,Footscray,2,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,3,Hawthorn,3,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,4,Melbourne,4,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,5,Richmond,5,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,6,Carlton,6,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,7,Geelong,7,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,8,North Melbourne,8,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,9,Fitzroy,9,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,10,South Melbourne,10,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,11,Collingwood,11,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1965,12,North Melbourne,17,W,30,11,2,3,14,,,,,,,,,4,1,,,,,,,,,
