Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1982,1,Sydney,3,L,20,3,,2,5,1,1,11,,,,,,2,1,,,,,,,,,
St Kilda,1982,2,Geelong,4,W,20,5,4,6,11,,,6,,,,,,3,3,,,,,,,,,
St Kilda,1982,3,Footscray,5,W,20,4,,6,10,,,,,,,,,4,2,,,,,,,,,
St Kilda,1982,4,Carlton,6,L,20,9,4,3,12,,,13,,,,,,3,2,,,,,,,,,
St Kilda,1982,5,North Melbourne,8,L,20,3,4,11,14,,,4,,,,,,2,1,,,,,,,,,
St Kilda,1982,6,Fitzroy,9,L,20,8,5,5,13,,1,13,,,,,,3,2,,,,,,,,,
St Kilda,1982,7,Melbourne,12,L,20,3,1,6,9,1,1,4,,,,,,1,2,,,,,,,,,
St Kilda,1982,8,Richmond,17,L,20,7,5,1,8,,,6,,,,,,,1,,,,,,,,,
St Kilda,1982,9,North Melbourne,18,L,20,1,1,1,2,,,7,,,,,,,1,,,,,,,,,
St Kilda,1982,10,Fitzroy,19,L,20,1,,1,2,,,5,,,,,,,4,,,,,,,,,
St Kilda,1982,11,Essendon,20,L,20,4,3,5,9,,,5,,,,,,2,2,,,,,,,,,
St Kilda,1982,12,Collingwood,21,W,20,3,3,1,4,,,4,,,,,,,,,,,,,,,,
St Kilda,1982,13,Hawthorn,22,L,20,4,4,3,7,,,3,,,,,,3,4,,,,,,,,,
St Kilda,1983,14,Essendon,2,L,20,3,1,4,7,,,9,,,,,,3,2,,,,,,,,,
St Kilda,1983,15,Hawthorn,3,L,20,4,3,6,10,1,,4,,,,,,3,3,,,,,,,,,
St Kilda,1983,16,Geelong,4,L,20,3,,2,5,,,4,,,,,,1,5,,,,,,,,,
St Kilda,1983,17,Fitzroy,6,L,20,10,5,,10,,,3,,,,,,2,1,,,,,,,,,
St Kilda,1983,18,Melbourne,7,L,20,2,4,3,5,,,1,,,,,,,2,,,,,,,,,
St Kilda,1983,19,Collingwood,11,L,20,9,5,7,16,,,1,,,,,,3,,,,,,,,,,
St Kilda,1983,20,North Melbourne,12,L,20,8,3,1,9,,,3,,,,,,4,2,,,,,,,,,
St Kilda,1983,21,Essendon,13,L,20,4,2,5,9,,,2,,,,,,4,,,,,,,,,,
St Kilda,1983,22,Geelong,15,W,20,7,8,5,12,,,3,,,,,,2,1,,,,,,,,,
St Kilda,1983,23,Sydney,16,W,20,5,4,6,11,,,2,,,,,,1,1,,,,,,,,,
St Kilda,1983,24,Fitzroy,17,W,20,7,4,2,9,,,,,,,,,3,,,,,,,,,,
St Kilda,1983,25,Melbourne,18,L,20,2,1,1,3,,,,,,,,,,1,,,,,,,,,
St Kilda,1984,26,Essendon,1,L,20,8,2,3,11,,2,10,,,,,,6,2,,,,,,,,,
St Kilda,1984,27,Hawthorn,4,L,20,3,1,3,6,,,2,,,,,,2,,,,,,,,,,
St Kilda,1984,28,Geelong,5,L,20,7,8,11,18,,,3,,,,,,1,1,,,,,,,,,
St Kilda,1984,29,Carlton,6,L,20,12,3,5,17,1,,18,,,,,,7,6,,,,,,,,,
St Kilda,1984,30,North Melbourne,7,W,20,2,2,2,4,,,3,,,,,,1,3,,,,,,,,,
St Kilda,1984,31,Footscray,8,W,20,9,4,3,12,2,,3,,,,,,2,3,,,,,,,,,
St Kilda,1984,32,Richmond,9,L,20,4,1,3,7,1,,5,,,,,,,1,,,,,,,,,
St Kilda,1984,33,Fitzroy,10,L,20,7,4,8,15,,,2,,,,,,5,1,,,,,,,,,
St Kilda,1984,34,Melbourne,11,L,20,8,2,9,17,,,2,,,,,,3,3,,,,,,,,,
St Kilda,1984,35,Collingwood,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1984,36,Sydney,13,W,20,4,5,10,14,,,1,,,,,,4,2,,,,,,,,,
St Kilda,1984,37,Hawthorn,14,L,20,1,2,6,7,,,7,,,,,,,1,,,,,,,,,
St Kilda,1984,38,Geelong,15,L,20,8,3,4,12,,,6,,,,,,1,1,1,,,,,,,,
St Kilda,1984,39,Carlton,16,W,20,3,2,3,6,,,5,,,,,,1,3,,,,,,,,,
St Kilda,1984,40,North Melbourne,17,L,20,3,1,2,5,,,5,,,,,,2,,,,,,,,,,
St Kilda,1984,41,Footscray,18,L,20,3,1,1,4,,,,,,,,,,1,,,,,,,,,
St Kilda,1984,42,Richmond,19,W,20,4,3,7,11,,,2,,,,,,3,2,,,,,,,,,
St Kilda,1984,43,Essendon,20,L,20,8,5,1,9,,,5,,,,,,2,2,,,,,,,,,
St Kilda,1984,44,Melbourne,21,L,20,9,5,2,11,,,7,,,,,,3,,,,,,,,,,
St Kilda,1984,45,Fitzroy,22,L,20,9,6,5,14,,,5,,,,,,3,2,,,,,,,,,
St Kilda,1985,46,Carlton,2,L,20,8,5,4,12,,,4,,,,,,2,1,,,,,,,,,
St Kilda,1985,47,Richmond,3,L,20,2,2,4,6,1,,3,,,,,,,1,,,,,,,,,
St Kilda,1985,48,Geelong,6,L,20,3,2,4,7,,,3,,,,,,3,,,,,,,,,,
St Kilda,1985,49,Collingwood,9,L,20,3,,1,4,,,8,,,,,,1,1,,,,,,,,,
St Kilda,1985,50,Essendon,10,L,20,4,2,5,9,,,12,,,,,,2,1,,,,,,,,,
St Kilda,1985,51,Footscray,11,L,20,8,1,5,13,,,5,,,,,,2,1,,,,,,,,,
St Kilda,1985,52,Sydney,12,L,20,5,3,4,9,,,13,,,,,,5,1,,,,,,,,,
St Kilda,1985,53,Carlton,13,L,20,3,1,2,5,,,8,,,,,,2,1,,,,,,,,,
St Kilda,1985,54,Hawthorn,18,L,20,3,2,5,8,,,,,,,,,1,2,,,,,,,,,
St Kilda,1985,55,Essendon,21,L,20,5,5,9,14,,,,,,,,,3,1,,,,,,,,,
St Kilda,1985,56,Footscray,22,W,20,2,3,4,6,,,8,,,,,,1,5,,,,,,,,,
Richmond,1986,57,Geelong,10,L,26,,1,5,5,,,,,,,,,2,,,,,,,,,,
Richmond,1986,58,Footscray,11,W,26,1,,,1,,,,,,,,,1,,,,,,,,,,
Richmond,1986,59,Footscray,16,L,26,1,2,1,2,,,,,,,,,2,1,,,,,,,,,
Richmond,1987,60,West Coast,1,L,26,3,2,3,6,,,3,1,,,,,,1,,,,,,,,,
Richmond,1987,61,Carlton,13,L,26,6,2,3,9,,,,2,,,,,1,1,,,,,,,,,
Richmond,1987,62,West Coast,14,W,26,12,8,4,16,1,,2,1,,,,,3,2,1,,,,,,,,
Richmond,1987,63,Hawthorn,15,L,26,2,1,1,3,,,,,,,,,,1,,,,,,,,,
