Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,3,Melbourne,North Melbourne,32 ,"Bugg, Tomas",9,3,7,16,4,1, ,3, ,3,2,5,2,2, ,7,10,1,2,2, , ,76
2018,3,Melbourne,North Melbourne,31 ,"Fritsch, Bayley",7,4,4,11,1, , , , ,3, , , , , ,3,8, , , , ,1,74
2018,3,Melbourne,North Melbourne,17 ,"Frost, Sam",6,6,3,9, , , ,1,6,1, ,3, ,2, ,4,4,2, ,5, , ,85
2018,3,Melbourne,North Melbourne,36 ,"Garlett, Jeff",6,2,5,11,3,1, ,3, ,1,1,1, , , ,5,6, ,2, , , ,85
2018,3,Melbourne,North Melbourne,11 ,"Gawn, Max",8,6,10,18, , ,50,3, ,3, ,6,2,4,3,7,11,1, ,2, ,2,87
2018,3,Melbourne,North Melbourne,4 ,"Harmes, James",9,2,8,17, , ,2,6,2,2,2,3,1, , ,9,8, , ,2, , ,77
2018,3,Melbourne,North Melbourne,14 ,"Hibberd, Michael",10,6,8,18, , , ,1,3,3,1,1, , , ,7,10,1, ,2,1, ,86
2018,3,Melbourne,North Melbourne,1 ,"Hogan, Jesse",17,7,9,26,1,2, ,1, ,5, ,1,5,1,1,12,15,2,2,1, , ,95
2018,3,Melbourne,North Melbourne,39 ,"Jetta, Neville",3,1,9,12, , , ,2, , , , ,2, , ,6,6, , ,2, , ,74
2018,3,Melbourne,North Melbourne,2 ,"Jones, Nathan",14,4,11,25,1,1, ,7, ,4,5,3,1,2, ,11,16, ,1,1, ,3,82
2018,3,Melbourne,North Melbourne,16 ,"Kent, Dean",12,5,8,20,3,2, ,1,1,3,1,4,1,2, ,9,12, ,2,3, ,2,76
2018,3,Melbourne,North Melbourne,8 ,"Lever, Jake",14,6,6,20, , , , ,4,1, ,5, ,2, ,6,15, , ,3, , ,97
2018,3,Melbourne,North Melbourne,6 ,"Lewis, Jordan",12,4,15,27,1, , , ,2,4,2,2,1,1, ,7,23, ,1,3, ,2,80
2018,3,Melbourne,North Melbourne,28 ,"McDonald, Oscar",4,1,2,6, , , ,1,2,1, ,3, ,3, ,4,2, , ,7, , ,97
2018,3,Melbourne,North Melbourne,18 ,"Melksham, Jake",12,7,4,16, ,2, ,1,1,6, ,3, , , ,6,9,1,1,1, ,1,65
2018,3,Melbourne,North Melbourne,30 ,"Neal-Bullen, Alex",11,5,8,19, , , ,4, ,4,1,4,1, , ,9,11, ,1, , ,1,73
2018,3,Melbourne,North Melbourne,13 ,"Oliver, Clayton",7,2,13,20,2, , ,6,1,2,5,4,2,1, ,10,9,1, , , , ,85
2018,3,Melbourne,North Melbourne,5 ,"Petracca, Christian",14,6,11,25,1,1, ,2, ,6,3,2,1, ,2,8,16,1,2,3,1,1,87
2018,3,Melbourne,North Melbourne,3 ,"Salem, Christian",15,4,5,20, ,1, ,6,1,6,8,2,2,2, ,12,7,1, ,1, , ,79
2018,3,Melbourne,North Melbourne,12 ,"Tyson, Dom",15,8,10,25, ,1, ,2, ,2,2,4, ,1, ,7,18, ,1,2, , ,79
2018,3,Melbourne,North Melbourne,23 ,"Vince, Bernie",16,2,7,23,1, , ,2,2,4,3,2,2, , ,7,14, , ,1, , ,86
2018,3,Melbourne,North Melbourne,42 ,"Wagner, Josh",10,3,5,15, ,1, ,7,2,2,1, ,2, , ,5,12, , ,5, ,1,76
