Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,8,Western Bulldogs,Sydney,31 ,"Alvey, Mark",4, ,2,6, ,2, , ,1, , ,1,1, , ,2,4, , , , , , 
2001,8,Western Bulldogs,Sydney,18 ,"Bartlett, Trent",2,1,1,3,1, , , , ,1, , ,1, , ,1,2, ,1,1, , , 
2001,8,Western Bulldogs,Sydney,17 ,"Brown, Nathan",16,3,11,27, , , , ,2,5,8,2,2,1, ,7,20, ,1, ,3, , 
2001,8,Western Bulldogs,Sydney,26 ,"Cox, Simon",11,7,7,18,2, , ,2,3,6,1,1,1,1, ,3,15, ,1,3, , , 
2001,8,Western Bulldogs,Sydney,16 ,"Croft, Matthew",7,6,4,11, , , , , ,5, , ,1, ,2,6,7,2, ,1, , , 
2001,8,Western Bulldogs,Sydney,11 ,"Curley, Todd", , , , , , , ,1, , , , , , , , , , , ,1, , , 
2001,8,Western Bulldogs,Sydney,14 ,"Darcy, Luke",11,4,10,21, ,2,18,2,1,4,9, ,4,3,3,15,8, ,1, , , , 
2001,8,Western Bulldogs,Sydney,10 ,"Eagleton, Nathan",7,4,5,12, ,1, , , ,1,1, , , , ,4,10, , , , , , 
2001,8,Western Bulldogs,Sydney,32 ,"Ellis, Craig",6,3,6,12,1,1, ,1, ,3, , , ,4, ,5,8, , ,1,1, , 
2001,8,Western Bulldogs,Sydney,4 ,"Garlick, Simon",16,7,3,19,2,1, , , ,6,2, ,1, , ,5,14,1,1,2, , , 
2001,8,Western Bulldogs,Sydney,3 ,"Grant, Chris",9,8,10,19,1,2,1, ,3,1,2,1,2, , ,11,12,3,2,1, , , 
2001,8,Western Bulldogs,Sydney,8 ,"Hahn, Mitch",6,1,10,16, , , ,2,1,2,2, ,1, , ,9,7, , , , , , 
2001,8,Western Bulldogs,Sydney,22 ,"Harrison, Ben",9,5,7,16, ,1, ,2,1,1,4, ,1, , ,4,11, ,1, ,1, , 
2001,8,Western Bulldogs,Sydney,9 ,"Hudson, Paul",10,5,2,12,5,2, ,3, ,2,1,3,1, , ,8,3,3,4,5, , , 
2001,8,Western Bulldogs,Sydney,25 ,"Hunter, Kingsley",7,6,8,15, , , , ,4,1,1, , , , ,6,10,1,1,1,2, , 
2001,8,Western Bulldogs,Sydney,6 ,"Johnson, Brad",15,2,5,20,3,1, , ,1,6,2,2,2,1, ,9,7,1,1,2, , , 
2001,8,Western Bulldogs,Sydney,35 ,"Kretiuk, Steven",5,2,8,13, , , ,2,2,2,2,1,1, , ,3,9, , ,1, , , 
2001,8,Western Bulldogs,Sydney,39 ,"Liberatore, Tony",7, ,5,12, , , ,1, ,2,4,1,1,1, ,6,6, , ,2, , , 
2001,8,Western Bulldogs,Sydney,27 ,"Penny, Luke",7,3,3,10, , , ,1,1,1, , ,1, , ,5,5, , ,1, , , 
2001,8,Western Bulldogs,Sydney,30 ,"Robbins, Matthew",14,3,8,22,1, , ,2,7,3, ,2,1,1,1,7,15, , , ,4, , 
2001,8,Western Bulldogs,Sydney,5 ,"Smith, Rohan",8,3,5,13,1, , , ,2,3,1, , , , ,3,10, ,1, , , , 
2001,8,Western Bulldogs,Sydney,7 ,"West, Scott",16,4,14,30,1, , ,1,2,4,4,1,1,2, ,14,15, , ,1, , , 
