Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,8,Sydney,Western Bulldogs,27 ,"Ball, Jason",14,4,11,25, , ,14,3,1,9,6,2,5,4, ,14,9, , ,1,1, , 
2001,8,Sydney,Western Bulldogs,21 ,"Barry, Leo",7,5,2,9, , , ,1,3, ,2,1, , , ,1,8, , , ,1, , 
2001,8,Sydney,Western Bulldogs,24 ,"Bolton, Jude",9,5,10,19, , , ,1,1,3,3, ,1,2, ,8,10, , , , , , 
2001,8,Sydney,Western Bulldogs,28 ,"Crouch, Jared",7,5,8,15, , , ,3,1,1, ,3,1,3, ,4,10, , ,3, , , 
2001,8,Sydney,Western Bulldogs,15 ,"Doyle, Stephen",1,1,1,2, , ,4, , , , , , , , , ,2, , , , , , 
2001,8,Sydney,Western Bulldogs,6 ,"Dunkley, Andrew",3,4,4,7, ,1, , , , ,1, , ,1, ,3,4, ,1,1, , , 
2001,8,Sydney,Western Bulldogs,12 ,"Fosdike, Nic",11,4,4,15,1,1, ,5, ,5,2, ,1,3, ,5,9, ,1,1, , , 
2001,8,Sydney,Western Bulldogs,37 ,"Goodes, Adam",12,6,3,15,2,2,3,1, , ,2,2, ,2, ,10,5,2,3,1, , , 
2001,8,Sydney,Western Bulldogs,31 ,"Kirk, Brett",5,5,7,12, , , ,2,1,2, , ,1, , ,5,8,1, ,1, , , 
2001,8,Sydney,Western Bulldogs,34 ,"Luff, Troy",3,3,2,5, , , , ,2,1, ,1, , , , ,5, , ,1, , , 
2001,8,Sydney,Western Bulldogs,4 ,"Mathews, Ben",8,5,10,18, , , ,1,6, , , , , , ,5,12,1, ,2,1, , 
2001,8,Sydney,Western Bulldogs,11 ,"Maxfield, Stuart",12,4,2,14, ,1, ,1,2,4,1,1, , , ,5,10, , ,1, , , 
2001,8,Sydney,Western Bulldogs,13 ,"McPherson, Daniel",6,4,6,12,1, , ,1,2,3,1, , , , ,2,10, ,1,1, , , 
2001,8,Sydney,Western Bulldogs,5 ,"OKeefe, Ryan",3,1,2,5,1, , ,1, ,1, ,1, ,1, ,2,3, , ,1,1, , 
2001,8,Sydney,Western Bulldogs,19 ,"OLoughlin, Michael",12,5,3,15,5,1, ,3,1,2,1, , , , ,4,13,1,3,2,1, , 
2001,8,Sydney,Western Bulldogs,22 ,"Saddington, Jason",7,4,10,17, , , , ,4,3,1, ,1, , ,6,9,2, ,1,2, , 
2001,8,Sydney,Western Bulldogs,25 ,"Schauble, Andrew",5,5,3,8, , , ,1,3, , , ,1,2, ,2,5,2, ,1, , , 
2001,8,Sydney,Western Bulldogs,2 ,"Schwass, Wayne",15,4,8,23, ,1, , ,5,5,4,2,1, , ,8,16, , , , , , 
2001,8,Sydney,Western Bulldogs,1 ,"Stafford, Greg",7,4, ,7,1,1,6,1,1, , ,2,1, , ,1,5, ,1, , , , 
2001,8,Sydney,Western Bulldogs,20 ,"Stevens, John",18,6,6,24,1, , , ,2,6,1,3,1,2, ,6,19, ,1, ,3, , 
2001,8,Sydney,Western Bulldogs,33 ,"Warfe, Rowan",5,3,6,11, , , , , ,1, , , ,2, ,4,7,1, ,1,2, , 
2001,8,Sydney,Western Bulldogs,10 ,"Williams, Paul",17,8,4,21,3,2, ,3,3,6,3, , ,1, ,6,16,2,2, , , , 
