Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1939,1,Hawthorn,St Kilda,5 ,"Albiston, Alec", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,1,Hawthorn,St Kilda,7 ,"Albiston, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1939,1,Hawthorn,St Kilda,4 ,"Angwin, Andrew", , , , , , , , , , , , , , , , , , , , , , , 
1939,1,Hawthorn,St Kilda,11 ,"Barker, George", , , , , , , , , , , , , , , , , , , , , , , 
1939,1,Hawthorn,St Kilda,6 ,"Barker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1939,1,Hawthorn,St Kilda,15 ,"Bohan, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,1,Hawthorn,St Kilda,10 ,"Burke, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,1,Hawthorn,St Kilda,34 ,"Carter, George", , , , , , , , , , , , , , , , , , , , , , , 
1939,1,Hawthorn,St Kilda,16 ,"Davidson, Arthur", , , , ,3, , , , , , , , , , , , , , , , , , 
1939,1,Hawthorn,St Kilda,17 ,"Deague, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1939,1,Hawthorn,St Kilda,25 ,"Dower, George", , , , , , , , , , , , , , , , , , , , , , , 
1939,1,Hawthorn,St Kilda,12 ,"Mills, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1939,1,Hawthorn,St Kilda,22 ,"Moore, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1939,1,Hawthorn,St Kilda,1 ,"Naismith, Albert", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,1,Hawthorn,St Kilda,19 ,"Pavey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1939,1,Hawthorn,St Kilda,24 ,"Samblebe, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1939,1,Hawthorn,St Kilda,8 ,"Spinks, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1939,1,Hawthorn,St Kilda,1 ,"Thomas, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,1,Hawthorn,St Kilda,3 ,"Williams, Bob", , , , , , , , , , , , , , , , , , , , , , , 
