Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1931,1,Melbourne,Fitzroy,4 ,"Abernethy, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Melbourne,Fitzroy,7 ,"Avery, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Melbourne,Fitzroy,37 ,"Cassidy, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1931,1,Melbourne,Fitzroy,10 ,"Collins, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Melbourne,Fitzroy,15 ,"Crapper, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Melbourne,Fitzroy,29 ,"Davidson, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Melbourne,Fitzroy,6 ,"Esposito, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Melbourne,Fitzroy,28 ,"Jackson, Webber", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Melbourne,Fitzroy,16 ,"Johnson, Bob", , , , ,6, , , , , , , , , , , , , , , , , , 
1931,1,Melbourne,Fitzroy,20 ,"Long, Harry", , , , , , , , , , , , , , ,2, , , , , , , , 
1931,1,Melbourne,Fitzroy,3 ,"Margitich, George", , , , ,4, , , , , , , , , , , , , , , , , , 
1931,1,Melbourne,Fitzroy,2 ,"Murray, Wyn", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Melbourne,Fitzroy,32 ,"Ogden, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Melbourne,Fitzroy,19 ,"Pemberton, Edwin", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Melbourne,Fitzroy,30 ,"Steel, Howard", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,1,Melbourne,Fitzroy,26 ,"Tymms, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Melbourne,Fitzroy,34 ,"Usher, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Melbourne,Fitzroy,23 ,"Vine, Francis", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Melbourne,Fitzroy,14 ,"Warne-Smith, Ivor", , , , ,2, , , , , , , , , , , , , , , , , , 
