Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1899,1,St Kilda,Melbourne,  ,"Blake, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1899,1,St Kilda,Melbourne,  ,"Dando, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1899,1,St Kilda,Melbourne,  ,"Hall, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1899,1,St Kilda,Melbourne,  ,"Hogan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1899,1,St Kilda,Melbourne,  ,"Kenny, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1899,1,St Kilda,Melbourne,  ,"Markillie, Mal", , , , , , , , , , , , , , , , , , , , , , , 
1899,1,St Kilda,Melbourne,  ,"Matthews, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1899,1,St Kilda,Melbourne,  ,"McGregor, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1899,1,St Kilda,Melbourne,  ,"McNamara, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1899,1,St Kilda,Melbourne,  ,"OGorman, Michael", , , , ,1, , , , , , , , , , , , , , , , , , 
1899,1,St Kilda,Melbourne,  ,"Rutherford, George", , , , , , , , , , , , , , , , , , , , , , , 
1899,1,St Kilda,Melbourne,  ,"Ryan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1899,1,St Kilda,Melbourne,  ,"Shaw, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1899,1,St Kilda,Melbourne,  ,"Smith, Howard", , , , , , , , , , , , , , , , , , , , , , , 
1899,1,St Kilda,Melbourne,  ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1899,1,St Kilda,Melbourne,  ,"Spilcker, George", , , , , , , , , , , , , , , , , , , , , , , 
1899,1,St Kilda,Melbourne,  ,"Stewart, Andy", , , , , , , , , , , , , , , , , , , , , , , 
1899,1,St Kilda,Melbourne,  ,"Williams, Gerry", , , , ,1, , , , , , , , , , , , , , , , , , 
