first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Robert,Doyle,14-01-1951,21-04-1969,196,97,match_and_player_data/player_all_time_data/DOYLE_ROBERT_14-01-1951_STATS.csv,match_and_player_data/player_all_time_data/DOYLE_ROBERT_14-01-1951_PERSONAL.csv
Graeme,John,15-03-1943,12-04-1964,188,85,match_and_player_data/player_all_time_data/JOHN_GRAEME_15-03-1943_STATS.csv,match_and_player_data/player_all_time_data/JOHN_GRAEME_15-03-1943_PERSONAL.csv
Graham,Brandt,01-03-1947,30-03-1969,182,85,match_and_player_data/player_all_time_data/BRANDT_GRAHAM_01-03-1947_STATS.csv,match_and_player_data/player_all_time_data/BRANDT_GRAHAM_01-03-1947_PERSONAL.csv
Arthur,Budd,27-12-1945,30-03-1969,185,85,match_and_player_data/player_all_time_data/BUDD_ARTHUR_27-12-1945_STATS.csv,match_and_player_data/player_all_time_data/BUDD_ARTHUR_27-12-1945_PERSONAL.csv
Keith,Baskin,15-12-1945,28-04-1964,183,80,match_and_player_data/player_all_time_data/BASKIN_KEITH_15-12-1945_STATS.csv,match_and_player_data/player_all_time_data/BASKIN_KEITH_15-12-1945_PERSONAL.csv
Steve,Hoffman,21-09-1951,12-05-1969,169,70,match_and_player_data/player_all_time_data/HOFFMAN_STEVE_21-09-1951_STATS.csv,match_and_player_data/player_all_time_data/HOFFMAN_STEVE_21-09-1951_PERSONAL.csv
Doug,Priest,17-11-1947,04-07-1966,188,89,match_and_player_data/player_all_time_data/PRIEST_DOUG_17-11-1947_STATS.csv,match_and_player_data/player_all_time_data/PRIEST_DOUG_17-11-1947_PERSONAL.csv
Haydn,McAuliffe,15-05-1946,05-07-1965,175,76,match_and_player_data/player_all_time_data/MCAULIFFE_HAYDN_15-05-1946_STATS.csv,match_and_player_data/player_all_time_data/MCAULIFFE_HAYDN_15-05-1946_PERSONAL.csv
Bob,Svorinich,14-04-1950,05-05-1969,180,77,match_and_player_data/player_all_time_data/SVORINICH_BOB_14-04-1950_STATS.csv,match_and_player_data/player_all_time_data/SVORINICH_BOB_14-04-1950_PERSONAL.csv
Rod,Mohr,24-05-1950,08-07-1968,187,80,match_and_player_data/player_all_time_data/MOHR_ROD_24-05-1950_STATS.csv,match_and_player_data/player_all_time_data/MOHR_ROD_24-05-1950_PERSONAL.csv
Richard,Luke,17-05-1948,30-04-1968,183,80,match_and_player_data/player_all_time_data/LUKE_RICHARD_17-05-1948_STATS.csv,match_and_player_data/player_all_time_data/LUKE_RICHARD_17-05-1948_PERSONAL.csv
Ron,Wetzel,29-04-1947,25-05-1969,183,78,match_and_player_data/player_all_time_data/WETZEL_RON_29-04-1947_STATS.csv,match_and_player_data/player_all_time_data/WETZEL_RON_29-04-1947_PERSONAL.csv
Ken,Phillips,23-09-1943,06-05-1963,178,74,match_and_player_data/player_all_time_data/PHILLIPS_KEN_23-09-1943_STATS.csv,match_and_player_data/player_all_time_data/PHILLIPS_KEN_23-09-1943_PERSONAL.csv
Greg,Lambert,01-03-1947,25-04-1966,178,76,match_and_player_data/player_all_time_data/LAMBERT_GREG_01-03-1947_STATS.csv,match_and_player_data/player_all_time_data/LAMBERT_GREG_01-03-1947_PERSONAL.csv
Ray,Anderson,26-08-1947,08-07-1968,191,81,match_and_player_data/player_all_time_data/ANDERSON_RAY_26-08-1947_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_RAY_26-08-1947_PERSONAL.csv
Reuben,Cooper,14-08-1951,14-07-1969,175,73,match_and_player_data/player_all_time_data/COOPER_REUBEN_14-08-1951_STATS.csv,match_and_player_data/player_all_time_data/COOPER_REUBEN_14-08-1951_PERSONAL.csv
Russell,Cook,23-09-1947,06-06-1966,185,85,match_and_player_data/player_all_time_data/COOK_RUSSELL_23-09-1947_STATS.csv,match_and_player_data/player_all_time_data/COOK_RUSSELL_23-09-1947_PERSONAL.csv
John,Hartree,03-01-1948,24-08-1969,187,84,match_and_player_data/player_all_time_data/HARTREE_JOHN_03-01-1948_STATS.csv,match_and_player_data/player_all_time_data/HARTREE_JOHN_03-01-1948_PERSONAL.csv
John,Pitura,21-09-1950,21-04-1969,185,86,match_and_player_data/player_all_time_data/PITURA_JOHN_21-09-1950_STATS.csv,match_and_player_data/player_all_time_data/PITURA_JOHN_21-09-1950_PERSONAL.csv
Sid,Catlin,24-12-1949,26-07-1966,171,69,match_and_player_data/player_all_time_data/CATLIN_SID_24-12-1949_STATS.csv,match_and_player_data/player_all_time_data/CATLIN_SID_24-12-1949_PERSONAL.csv
John,Coghlan,27-11-1946,13-04-1969,185,86,match_and_player_data/player_all_time_data/COGHLAN_JOHN_27-11-1946_STATS.csv,match_and_player_data/player_all_time_data/COGHLAN_JOHN_27-11-1946_PERSONAL.csv
Neil,Busse,03-04-1945,13-04-1964,189,83,match_and_player_data/player_all_time_data/BUSSE_NEIL_03-04-1945_STATS.csv,match_and_player_data/player_all_time_data/BUSSE_NEIL_03-04-1945_PERSONAL.csv
Gary,Williams,29-06-1950,18-08-1969,183,80,match_and_player_data/player_all_time_data/WILLIAMS_GARY_29-06-1950_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_GARY_29-06-1950_PERSONAL.csv
Stuart,Bennett,04-10-1946,17-04-1967,197,87,match_and_player_data/player_all_time_data/BENNETT_STUART_04-10-1946_STATS.csv,match_and_player_data/player_all_time_data/BENNETT_STUART_04-10-1946_PERSONAL.csv
John,Rantall,09-12-1943,15-04-1963,182,77,match_and_player_data/player_all_time_data/RANTALL_JOHN_09-12-1943_STATS.csv,match_and_player_data/player_all_time_data/RANTALL_JOHN_09-12-1943_PERSONAL.csv
Graham,Page,13-12-1950,21-04-1969,185,89,match_and_player_data/player_all_time_data/PAGE_GRAHAM_13-12-1950_STATS.csv,match_and_player_data/player_all_time_data/PAGE_GRAHAM_13-12-1950_PERSONAL.csv
