first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ray,Anderson,26-08-1947,08-07-1968,191,81,match_and_player_data/player_all_time_data/ANDERSON_RAY__26-08-1947_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_RAY__26-08-1947_PERSONAL.csv
Keith,Baskin,15-12-1945,28-04-1964,183,80,match_and_player_data/player_all_time_data/BASKIN_KEITH__15-12-1945_STATS.csv,match_and_player_data/player_all_time_data/BASKIN_KEITH__15-12-1945_PERSONAL.csv
Greg,Lambert,01-03-1947,25-04-1966,178,76,match_and_player_data/player_all_time_data/LAMBERT_GREG__01-03-1947_STATS.csv,match_and_player_data/player_all_time_data/LAMBERT_GREG__01-03-1947_PERSONAL.csv
Bob,Svorinich,14-04-1950,05-05-1969,180,77,match_and_player_data/player_all_time_data/SVORINICH_BOB__14-04-1950_STATS.csv,match_and_player_data/player_all_time_data/SVORINICH_BOB__14-04-1950_PERSONAL.csv
Richard,Luke,17-05-1948,30-04-1968,183,80,match_and_player_data/player_all_time_data/LUKE_RICHARD__17-05-1948_STATS.csv,match_and_player_data/player_all_time_data/LUKE_RICHARD__17-05-1948_PERSONAL.csv
Ian,Davison,12-01-1945,31-05-1965,180,72,match_and_player_data/player_all_time_data/DAVISON_IAN__12-01-1945_STATS.csv,match_and_player_data/player_all_time_data/DAVISON_IAN__12-01-1945_PERSONAL.csv
John,Rantall,09-12-1943,15-04-1963,182,77,match_and_player_data/player_all_time_data/RANTALL_JOHN__09-12-1943_STATS.csv,match_and_player_data/player_all_time_data/RANTALL_JOHN__09-12-1943_PERSONAL.csv
Russell,Cook,23-09-1947,06-06-1966,185,85,match_and_player_data/player_all_time_data/COOK_RUSSELL__23-09-1947_STATS.csv,match_and_player_data/player_all_time_data/COOK_RUSSELL__23-09-1947_PERSONAL.csv
Paul,Harrison,26-07-1944,16-04-1963,187,83,match_and_player_data/player_all_time_data/HARRISON_PAUL__26-07-1944_STATS.csv,match_and_player_data/player_all_time_data/HARRISON_PAUL__26-07-1944_PERSONAL.csv
Haydn,McAuliffe,15-05-1946,05-07-1965,175,76,match_and_player_data/player_all_time_data/MCAULIFFE_HAYDN__15-05-1946_STATS.csv,match_and_player_data/player_all_time_data/MCAULIFFE_HAYDN__15-05-1946_PERSONAL.csv
Graeme,John,15-03-1943,12-04-1964,188,85,match_and_player_data/player_all_time_data/JOHN_GRAEME__15-03-1943_STATS.csv,match_and_player_data/player_all_time_data/JOHN_GRAEME__15-03-1943_PERSONAL.csv
Peter,Bedford,11-04-1947,14-04-1968,180,75,match_and_player_data/player_all_time_data/BEDFORD_PETER__11-04-1947_STATS.csv,match_and_player_data/player_all_time_data/BEDFORD_PETER__11-04-1947_PERSONAL.csv
