Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1976,3,Footscray,South Melbourne,30 ,"Abbey, Ross",18,3,2,20,1,2,1, , , , , ,2,2, , , , , , , , , 
1976,3,Footscray,South Melbourne,15 ,"Collins, Dennis",12,1,3,15, , , , , , , , ,5,2, , , , , , , , , 
1976,3,Footscray,South Melbourne,24 ,"Dempsey, Gary",14,11,4,18, , ,17, , , , , ,5,5, , , , , , , , , 
1976,3,Footscray,South Melbourne,32 ,"Dunstan, Ian",4,1,1,5, ,1, , , , , , , , , , , , , , , , , 
1976,3,Footscray,South Melbourne,5 ,"Featherby, Peter",23,7,5,28,1,1,1, , , , , ,5,2, , , , , , , , , 
1976,3,Footscray,South Melbourne,27 ,"Gieschen, Jeff",12,2,1,13, , , , , , , , ,2,1, , , , , , , , , 
1976,3,Footscray,South Melbourne,7 ,"Huppatz, Ray",24,12,4,28,2, , , , , , , , ,4, , , , , , , , , 
1976,3,Footscray,South Melbourne,25 ,"Jennings, Geoff",13,4,8,21,1,1, , , , , , ,2,2, , , , , , , , , 
1976,3,Footscray,South Melbourne,28 ,"Low, Ian",9,2,6,15,1,1,2, , , , , ,2,1, , , , , , , , , 
1976,3,Footscray,South Melbourne,8 ,"Morrison, Ian",4, , ,4, ,3, , , , , , ,2, , , , , , , , , , 
1976,3,Footscray,South Melbourne,26 ,"Murrie, Richard",13,5,8,21,4,1, , , , , , ,4,4, , , , , , , , , 
1976,3,Footscray,South Melbourne,21 ,"Power, Stephen",14,3,2,16, , , , , , , , ,2,3, , , , , , , , , 
1976,3,Footscray,South Melbourne,2 ,"Quinlan, Bernie",11,5,4,15,1,1, , , , , , ,2,2, , , , , , , , , 
1976,3,Footscray,South Melbourne,18 ,"Salmon, Ian",9,4,1,10,1,1,6, , , , , ,2,2, , , , , , , , , 
1976,3,Footscray,South Melbourne,9 ,"Sandilands, Laurie",7,3,2,9, , , , , , , , ,2,3, , , , , , , , , 
1976,3,Footscray,South Melbourne,3 ,"Stoneham, Alan",10,5,8,18, , , , , , , , ,1,2, , , , , , , , , 
1976,3,Footscray,South Melbourne,31 ,"Templeton, Kelvin",15,9, ,15,7,2, , , , , , ,4,3, , , , , , , , , 
1976,3,Footscray,South Melbourne,4 ,"Welsh, Peter",8,1,2,10, , ,2, , , , , ,3,4, , , , , , , , , 
1976,3,Footscray,South Melbourne,35 ,"Wheeler, Terry",13, ,4,17, , ,1, , , , , ,3,1, , , , , , , , , 
1976,3,Footscray,South Melbourne,22 ,"Whitten, Ted",8,2,3,11,1, , , , , , , ,3, , , , , , , , , , 
