Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1976,3,South Melbourne,Footscray,11 ,"Bedford, Peter",8, ,2,10,2, , , , , , , ,4,2, , , , , , , , , 
1976,3,South Melbourne,Footscray,8 ,"Beecroft, Barry",16,3, ,16, , ,1, , , , , ,5,4, , , , , , , , , 
1976,3,South Melbourne,Footscray,24 ,"Blair, John",14, ,1,15,2,2, , , , , , ,4,2, , , , , , , , , 
1976,3,South Melbourne,Footscray,7 ,"Brice, Gary",8,1,2,10, , , , , , , , ,1,2, , , , , , , , , 
1976,3,South Melbourne,Footscray,43 ,"Browning, Mark",7, , ,7, , , , , , , , ,5,2, , , , , , , , , 
1976,3,South Melbourne,Footscray,18 ,"Dean, Robert",3,2, ,3,1, , , , , , , ,1,1, , , , , , , , , 
1976,3,South Melbourne,Footscray,36 ,"Elliott, Chris",9,1,6,15, , , , , , , , , ,1, , , , , , , , , 
1976,3,South Melbourne,Footscray,28 ,"Goodingham, Barry",11,8,4,15, , ,12, , , , , ,4,4, , , , , , , , , 
1976,3,South Melbourne,Footscray,12 ,"Goss, Norm",24,1,4,28,2,4, , , , , , ,4,4, , , , , , , , , 
1976,3,South Melbourne,Footscray,34 ,"Gull, Stewart",9,5,1,10,3,1, , , , , , ,2,4, , , , , , , , , 
1976,3,South Melbourne,Footscray,26 ,"Hoffman, Steve",7,1,3,10,1, , , , , , , ,1,4, , , , , , , , , 
1976,3,South Melbourne,Footscray,31 ,"Jackson, Francis",7,1,3,10, , , , , , , , ,2,1, , , , , , , , , 
1976,3,South Melbourne,Footscray,29 ,"McLeish, David",9,1,5,14, , , , , , , , ,1,4, , , , , , , , , 
1976,3,South Melbourne,Footscray,19 ,"ONeill, Terry",6,1, ,6, , , , , , , , , ,2, , , , , , , , , 
1976,3,South Melbourne,Footscray,6 ,"Pagan, Denis",18,2,3,21, , , , , , , , ,1,2, , , , , , , , , 
1976,3,South Melbourne,Footscray,16 ,"Quade, Ricky",20,3,2,22, ,2,1, , , , , ,2,3, , , , , , , , , 
1976,3,South Melbourne,Footscray,5 ,"Rantall, John",9,3,6,15, , , , , , , , ,2,2, , , , , , , , , 
1976,3,South Melbourne,Footscray,25 ,"Round, Barry",6,3,3,9,1, ,9, , , , , ,2,4, , , , , , , , , 
1976,3,South Melbourne,Footscray,20 ,"Teasdale, Graham",10,3, ,10,2, , , , , , , ,1,2, , , , , , , , , 
1976,3,South Melbourne,Footscray,9 ,"Thomson, Ian",7,1,2,9, , ,3, , , , , ,1,2, , , , , , , , , 
