first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Craig,Lambert,05-10-1968,31-03-1988,178,84,match_and_player_data/player_all_time_data/LAMBERT_CRAIG__05-10-1968_STATS.csv,match_and_player_data/player_all_time_data/LAMBERT_CRAIG__05-10-1968_PERSONAL.csv
Marcus,Picken,09-10-1979,08-04-1998,186,86,match_and_player_data/player_all_time_data/PICKEN_MARCUS__09-10-1979_STATS.csv,match_and_player_data/player_all_time_data/PICKEN_MARCUS__09-10-1979_PERSONAL.csv
Justin,Leppitsch,01-10-1975,22-03-1993,191,97,match_and_player_data/player_all_time_data/LEPPITSCH_JUSTIN__01-10-1975_STATS.csv,match_and_player_data/player_all_time_data/LEPPITSCH_JUSTIN__01-10-1975_PERSONAL.csv
Nigel,Lappin,21-06-1976,05-04-1994,188,87,match_and_player_data/player_all_time_data/LAPPIN_NIGEL__21-06-1976_STATS.csv,match_and_player_data/player_all_time_data/LAPPIN_NIGEL__21-06-1976_PERSONAL.csv
Jason,Akermanis,24-02-1977,19-04-1995,177,85,match_and_player_data/player_all_time_data/AKERMANIS_JASON__24-02-1977_STATS.csv,match_and_player_data/player_all_time_data/AKERMANIS_JASON__24-02-1977_PERSONAL.csv
Shaun,Hart,17-05-1971,26-03-1990,175,74,match_and_player_data/player_all_time_data/HART_SHAUN__17-05-1971_STATS.csv,match_and_player_data/player_all_time_data/HART_SHAUN__17-05-1971_PERSONAL.csv
Trent,Knobel,23-05-1980,04-06-2000,204,106,match_and_player_data/player_all_time_data/KNOBEL_TRENT__23-05-1980_STATS.csv,match_and_player_data/player_all_time_data/KNOBEL_TRENT__23-05-1980_PERSONAL.csv
Matthew,Kennedy,04-02-1970,23-04-1990,191,98,match_and_player_data/player_all_time_data/KENNEDY_MATTHEW__04-02-1970_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_MATTHEW__04-02-1970_PERSONAL.csv
Michael,Voss,07-07-1975,13-07-1992,183,88,match_and_player_data/player_all_time_data/VOSS_MICHAEL__07-07-1975_STATS.csv,match_and_player_data/player_all_time_data/VOSS_MICHAEL__07-07-1975_PERSONAL.csv
Tim,Notting,21-10-1978,10-05-1998,188,90,match_and_player_data/player_all_time_data/NOTTING_TIM__21-10-1978_STATS.csv,match_and_player_data/player_all_time_data/NOTTING_TIM__21-10-1978_PERSONAL.csv
Nathan,Clarke,27-10-1979,04-07-2000,186,80,match_and_player_data/player_all_time_data/CLARKE_NATHAN__27-10-1979_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_NATHAN__27-10-1979_PERSONAL.csv
Brett,Voss,22-02-1978,22-04-1997,181,83,match_and_player_data/player_all_time_data/VOSS_BRETT__22-02-1978_STATS.csv,match_and_player_data/player_all_time_data/VOSS_BRETT__22-02-1978_PERSONAL.csv
Jonathan,Brown,29-10-1981,04-04-2000,195,103,match_and_player_data/player_all_time_data/BROWN_JONATHAN__29-10-1981_STATS.csv,match_and_player_data/player_all_time_data/BROWN_JONATHAN__29-10-1981_PERSONAL.csv
Simon,Black,03-04-1979,23-03-1998,186,81,match_and_player_data/player_all_time_data/BLACK_SIMON__03-04-1979_STATS.csv,match_and_player_data/player_all_time_data/BLACK_SIMON__03-04-1979_PERSONAL.csv
Damian,Cupido,11-03-1982,16-05-2000,184,90,match_and_player_data/player_all_time_data/CUPIDO_DAMIAN__11-03-1982_STATS.csv,match_and_player_data/player_all_time_data/CUPIDO_DAMIAN__11-03-1982_PERSONAL.csv
Michael,Martin,25-02-1977,16-05-1995,182,86,match_and_player_data/player_all_time_data/MARTIN_MICHAEL__25-02-1977_STATS.csv,match_and_player_data/player_all_time_data/MARTIN_MICHAEL__25-02-1977_PERSONAL.csv
Beau,McDonald,03-11-1979,14-04-1998,203,103,match_and_player_data/player_all_time_data/MCDONALD_BEAU__03-11-1979_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_BEAU__03-11-1979_PERSONAL.csv
Aaron,Shattock,02-05-1980,04-04-2000,187,87,match_and_player_data/player_all_time_data/SHATTOCK_AARON__02-05-1980_STATS.csv,match_and_player_data/player_all_time_data/SHATTOCK_AARON__02-05-1980_PERSONAL.csv
Adam,Heuskes,20-03-1976,22-06-1994,190,93,match_and_player_data/player_all_time_data/HEUSKES_ADAM__20-03-1976_STATS.csv,match_and_player_data/player_all_time_data/HEUSKES_ADAM__20-03-1976_PERSONAL.csv
Stefan,Carey,25-01-1976,28-04-1996,197,104,match_and_player_data/player_all_time_data/CAREY_STEFAN__25-01-1976_STATS.csv,match_and_player_data/player_all_time_data/CAREY_STEFAN__25-01-1976_PERSONAL.csv
Jarrod,Molloy,12-05-1976,29-03-1994,189,99,match_and_player_data/player_all_time_data/MOLLOY_JARROD__12-05-1976_STATS.csv,match_and_player_data/player_all_time_data/MOLLOY_JARROD__12-05-1976_PERSONAL.csv
Shannon,Rusca,20-08-1980,21-03-2000,182,82,match_and_player_data/player_all_time_data/RUSCA_SHANNON__20-08-1980_STATS.csv,match_and_player_data/player_all_time_data/RUSCA_SHANNON__20-08-1980_PERSONAL.csv
Craig,McRae,22-09-1973,27-03-1995,176,72,match_and_player_data/player_all_time_data/MCRAE_CRAIG__22-09-1973_STATS.csv,match_and_player_data/player_all_time_data/MCRAE_CRAIG__22-09-1973_PERSONAL.csv
Craig,Bolton,31-05-1980,09-03-2000,190,87,match_and_player_data/player_all_time_data/BOLTON_CRAIG__31-05-1980_STATS.csv,match_and_player_data/player_all_time_data/BOLTON_CRAIG__31-05-1980_PERSONAL.csv
Richard,Champion,14-04-1968,25-03-1991,186,94,match_and_player_data/player_all_time_data/CHAMPION_RICHARD__14-04-1968_STATS.csv,match_and_player_data/player_all_time_data/CHAMPION_RICHARD__14-04-1968_PERSONAL.csv
Ben,Robbins,27-12-1976,18-06-1996,181,77,match_and_player_data/player_all_time_data/ROBBINS_BEN__27-12-1976_STATS.csv,match_and_player_data/player_all_time_data/ROBBINS_BEN__27-12-1976_PERSONAL.csv
Chris,Scott,03-05-1976,23-03-1994,182,90,match_and_player_data/player_all_time_data/SCOTT_CHRIS__03-05-1976_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_CHRIS__03-05-1976_PERSONAL.csv
Darryl,White,12-06-1973,17-03-1992,189,85,match_and_player_data/player_all_time_data/WHITE_DARRYL__12-06-1973_STATS.csv,match_and_player_data/player_all_time_data/WHITE_DARRYL__12-06-1973_PERSONAL.csv
Marcus,Ashcroft,25-09-1971,21-05-1989,184,83,match_and_player_data/player_all_time_data/ASHCROFT_MARCUS__25-09-1971_STATS.csv,match_and_player_data/player_all_time_data/ASHCROFT_MARCUS__25-09-1971_PERSONAL.csv
Luke,Power,08-01-1980,30-03-1998,179,78,match_and_player_data/player_all_time_data/POWER_LUKE__08-01-1980_STATS.csv,match_and_player_data/player_all_time_data/POWER_LUKE__08-01-1980_PERSONAL.csv
Chris,Johnson,30-05-1976,29-03-1994,180,89,match_and_player_data/player_all_time_data/JOHNSON_CHRIS__30-05-1976_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_CHRIS__30-05-1976_PERSONAL.csv
Alastair,Lynch,19-06-1968,12-04-1988,193,97,match_and_player_data/player_all_time_data/LYNCH_ALASTAIR__19-06-1968_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_ALASTAIR__19-06-1968_PERSONAL.csv
Steven,Lawrence,19-05-1976,12-04-1995,177,83,match_and_player_data/player_all_time_data/LAWRENCE_STEVEN__19-05-1976_STATS.csv,match_and_player_data/player_all_time_data/LAWRENCE_STEVEN__19-05-1976_PERSONAL.csv
Des,Headland,21-01-1981,23-06-1999,186,91,match_and_player_data/player_all_time_data/HEADLAND_DES__21-01-1981_STATS.csv,match_and_player_data/player_all_time_data/HEADLAND_DES__21-01-1981_PERSONAL.csv
Martin,McKinnon,05-07-1975,05-07-1994,189,94,match_and_player_data/player_all_time_data/MCKINNON_MARTIN__05-07-1975_STATS.csv,match_and_player_data/player_all_time_data/MCKINNON_MARTIN__05-07-1975_PERSONAL.csv
Daniel,Bradshaw,21-11-1978,31-07-1996,191,95,match_and_player_data/player_all_time_data/BRADSHAW_DANIEL__21-11-1978_STATS.csv,match_and_player_data/player_all_time_data/BRADSHAW_DANIEL__21-11-1978_PERSONAL.csv
