Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,8,Port Adelaide,Sydney,19 ,"Bishop, Matthew",15,10,3,18, , , , ,9,3, , , , , ,2,13, , ,1,8,1,100
2005,8,Port Adelaide,Sydney,25 ,"Cassisi, Domenic",11,3,4,15, , , ,5,3,1,4, ,1, , ,8,8, , , , , ,90
2005,8,Port Adelaide,Sydney,26 ,"Cochrane, Stuart",6,2,5,11, , , ,1,1,2,2,2, ,1, ,5,5, , , , , ,71
2005,8,Port Adelaide,Sydney,35 ,"Cornes, Chad",13,13,7,20, , , ,3,2,1,2,1,1, , ,6,14,1, ,3,1, ,83
2005,8,Port Adelaide,Sydney,18 ,"Cornes, Kane",15,3,6,21,1,1, ,4,2,3,4,2,2,2, ,7,13,1,1,1, , ,96
2005,8,Port Adelaide,Sydney,17 ,"Dew, Stuart",12,3,5,17,1,1,1,1,4,3,1,1, , , ,6,9, , , , , ,83
2005,8,Port Adelaide,Sydney,33 ,"Ebert, Brett",7,4,2,9,1,1, ,1, ,1, , ,1, , ,5,5,1,2, , , ,84
2005,8,Port Adelaide,Sydney,13 ,"Eckermann, Ben",3,2,4,7, , , , , ,1,1,2, ,1, ,1,6, , , , , ,59
2005,8,Port Adelaide,Sydney,10 ,"Francou, Josh",1, ,3,4, , , ,1, , ,2, , , , ,2,2, , , , , ,73
2005,8,Port Adelaide,Sydney,5 ,"Lade, Brendon",12,9,3,15,1,2,15,1,2,2,2,2, , , ,5,10,1,3,2, , ,100
2005,8,Port Adelaide,Sydney,22 ,"Mahoney, Josh",1, ,3,4, , , ,3, ,1, ,1,1,1, ,3,1, , , , , ,63
2005,8,Port Adelaide,Sydney,3 ,"Montgomery, Brett",8,3,8,16, , , ,1,3,3, ,2, , , ,6,10,1, ,3,2, ,100
2005,8,Port Adelaide,Sydney,36 ,"Pettigrew, Michael",4,2,2,6, , , ,2,1,1,2, ,1, , ,4,3, , ,4, , ,48
2005,8,Port Adelaide,Sydney,15 ,"Pickett, Byron",3,1,1,4, , , ,1,1, ,1,2, , , ,1,3, , , ,1, ,74
2005,8,Port Adelaide,Sydney,1 ,"Primus, Matthew",4, ,8,12, , ,22, ,1,1,3,1,3, , ,9,4, , ,1, , ,100
2005,8,Port Adelaide,Sydney,31 ,"Salopek, Steven",3,2,2,5, , , ,1,1, , , ,1, , ,2,3,1, , , , ,37
2005,8,Port Adelaide,Sydney,28 ,"Thurstans, Toby",5,4,4,9, , ,2,2,1,2,2,2, ,1, ,2,6, , ,3, , ,93
2005,8,Port Adelaide,Sydney,16 ,"Tredrea, Warren",9,8,7,16, ,1, ,1, ,4, ,2, , , ,6,10, ,1,3, ,2,100
2005,8,Port Adelaide,Sydney,2 ,"Wakelin, Darryl",6,6,5,11, , , , , , , ,3, ,1, ,2,9,1, ,4, , ,100
2005,8,Port Adelaide,Sydney,42 ,"Walsh, Peter",7,1,3,10,1, , ,1,1,3, ,2, ,1, ,1,8, , ,1,1, ,71
2005,8,Port Adelaide,Sydney,4 ,"Wanganeen, Gavin",11,1,7,18,1, , ,4,3,5,2,2, ,1, ,6,11, , ,4,2,1,100
2005,8,Port Adelaide,Sydney,21 ,"Wilson, Michael",10,7,3,13, ,1, ,1,3,3,1,2,1,1, ,3,9, ,1, ,1, ,74
