Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,11,Sydney,West Coast,20 ,"Ablett, Luke",8,4,8,16, , ,1,3, ,1,1,2, , , ,6,10, ,1, ,1, ,76
2008,11,Sydney,West Coast,11 ,"Barlow, Ed",3,2,1,4, , , , , , , ,2, ,1, , ,4, , , , , ,47
2008,11,Sydney,West Coast,21 ,"Barry, Leo",11,10,3,14, , , ,3,6, , ,4, ,2, ,2,13, , ,5,2, ,97
2008,11,Sydney,West Coast,42 ,"Bevan, Paul",7,6,7,14,2,1,1,5, ,2, ,2, ,1, ,4,10,1,2,2, , ,84
2008,11,Sydney,West Coast,6 ,"Bolton, Craig",9,3,4,13, , ,1,1,3,1,1,1,1,1, ,4,7, , ,5,1, ,93
2008,11,Sydney,West Coast,24 ,"Bolton, Jude",12,4,6,18,2, , ,9, ,8,4,3,2,2, ,10,8, , , , ,1,87
2008,11,Sydney,West Coast,32 ,"Buchanan, Amon",3,2,8,11,1,1, ,3,2,1,1,2, ,1, ,5,6, , , ,1, ,71
2008,11,Sydney,West Coast,10 ,"Everitt, Peter",6,2,3,9, , ,7,1,3,2,3, ,4, , ,7,3, , ,2, ,1,42
2008,11,Sydney,West Coast,37 ,"Goodes, Adam",11,8,10,21, , , ,4,3,1,2,4, ,3,3,15,7,6, ,7,1,2,98
2008,11,Sydney,West Coast,15 ,"Jack, Kieren",5,1,5,10, , , ,4, ,2,1,1, , , ,6,3, , , , ,1,78
2008,11,Sydney,West Coast,16 ,"Jolly, Darren",6,3,3,9, , ,17,1,1,2,3,2,2,2, ,6,3,1, ,2, , ,75
2008,11,Sydney,West Coast,17 ,"Kennelly, Tadhg",13,5,12,25, , , ,1,6, ,2,4, , , ,5,18,1, ,3,2, ,92
2008,11,Sydney,West Coast,31 ,"Kirk, Brett",14,2,7,21,2,1, ,8,1, ,6,4, ,2,1,6,12,1,1,1, , ,93
2008,11,Sydney,West Coast,9 ,"Malceski, Nick",24,12,4,28,2, , ,1,6,4, ,6,2, , ,5,21, , ,1,4, ,66
2008,11,Sydney,West Coast,29 ,"Mattner, Martin",10,7,5,15, , , ,4,1,1, ,3, ,1, ,3,13, , ,2, , ,91
2008,11,Sydney,West Coast,3 ,"McVeigh, Jarrad",9,7,13,22,2, , ,5,1,2,1,3, ,2, ,9,13, ,1, , ,1,88
2008,11,Sydney,West Coast,33 ,"Moore, Jarred",7,2,1,8, ,2, , , ,3,1, , , , ,2,6, , ,1, , ,81
2008,11,Sydney,West Coast,5 ,"OKeefe, Ryan",15,5,4,19, ,1, ,6,2,7, ,1,1, , ,7,13,1,1,2,2, ,98
2008,11,Sydney,West Coast,19 ,"OLoughlin, Michael",9,5,2,11,1,1, ,2, ,1, ,2,1,2, ,3,8,1,1,1, , ,88
2008,11,Sydney,West Coast,26 ,"Playfair, Henry",3,6,5,8, ,1, , , ,1, , , , , ,3,5,1, , , , ,72
2008,11,Sydney,West Coast,25 ,"Richards, Ted",8,8,8,16, , , ,4,3,1, ,3, , , ,4,11,1, ,5,3, ,92
2008,11,Sydney,West Coast,30 ,"Roberts-Thomson, Lewis",9,7,3,12, , , ,3,1,1,1,1, , , ,3,8, , ,2,4,1,93
