Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,10,Adelaide,Hawthorn,8 ,"Bassett, Nathan",6,3,3,9, , , ,1,2, , , ,1, , ,3,5,1, ,7, , ,100
2004,10,Adelaide,Hawthorn,44 ,"Bock, Nathan",8,4,2,10,1, , , , ,3,1,2,1,1, ,6,4,1,3, , ,1,97
2004,10,Adelaide,Hawthorn,2 ,"Carey, Wayne",8,5,2,10,4, , , , ,2,1,1, , , ,5,6,1,2,1,3, ,86
2004,10,Adelaide,Hawthorn,4 ,"Clarke, Matthew",3, ,2,5,1, ,13,2,1, ,4,1,3, , ,5, , , ,1, ,1,56
2004,10,Adelaide,Hawthorn,11 ,"Doughty, Michael",6,4,2,8, , , ,6,1,1,1,1,1,1, ,4,5, , , , , ,90
2004,10,Adelaide,Hawthorn,9 ,"Edwards, Tyson",21,12,3,24, ,3, ,4,4,6,2,1, , ,2,4,19,1,1, ,1,1,100
2004,10,Adelaide,Hawthorn,34 ,"Hart, Ben",14,8,4,18, , , ,1,4,1, ,2, ,1, ,3,12,1, ,2, , ,86
2004,10,Adelaide,Hawthorn,37 ,"Hentschel, Trent",7,5,9,16,1, , , ,4,1, ,3, ,1, ,6,10, ,1, , , ,100
2004,10,Adelaide,Hawthorn,13 ,"Hudson, Ben",4,1,3,7, , ,14,2, , ,2,1,1, , ,5,1, , ,3, , ,55
2004,10,Adelaide,Hawthorn,18 ,"Johncock, Graham",12,8,8,20, , , ,2,2,5,3,1,1, ,1,8,12, , ,3,2, ,100
2004,10,Adelaide,Hawthorn,3 ,"Massie, Kris",3,4,1,4, , , ,1,2, , , , , , , ,4, ,1, , , ,32
2004,10,Adelaide,Hawthorn,39 ,"Mattner, Martin",7,4,7,14,1, ,1,3, ,4,1,1,1, , ,2,13, , ,7,1,1,100
2004,10,Adelaide,Hawthorn,16 ,"McGregor, Ken",9,11,5,14, , ,3, ,2,2, ,5, ,2, ,4,10,3, ,6, ,1,100
2004,10,Adelaide,Hawthorn,23 ,"McLeod, Andrew",14,3,7,21,2, ,1,3,2,4,4,1,1,1, ,10,11, , , , ,2,86
2004,10,Adelaide,Hawthorn,32 ,"Ricciuto, Mark",22,9,13,35,3, ,1,2,4,9,6, , , ,3,9,25, , ,1,1,1,78
2004,10,Adelaide,Hawthorn,26 ,"Schuback, Jacob",10,5,3,13,2,1, ,3, ,7,1, , , , ,3,10, ,1,1, , ,93
2004,10,Adelaide,Hawthorn,12 ,"Shirley, Robert",3, ,8,11,1, , ,4, ,2,4,3, ,1, ,6,6, , ,1, , ,53
2004,10,Adelaide,Hawthorn,14 ,"Skipworth, Hayden",3,1, ,3, ,1, ,2, ,2, ,1,1,1, ,1,1, , ,1,2, ,35
2004,10,Adelaide,Hawthorn,20 ,"Stenglein, Tyson",6,3,5,11, , ,2,8,4,2, ,1,1, , ,3,8, ,1,1, ,1,73
2004,10,Adelaide,Hawthorn,19 ,"Stevens, Mark",10,6,4,14,4,2, ,3, ,2, ,2,2,2, ,6,8,2,3,2, , ,97
2004,10,Adelaide,Hawthorn,15 ,"Torney, Jason",13,9,8,21, , , ,5,5,5,3,4, ,1, ,6,15, , ,2,1, ,100
2004,10,Adelaide,Hawthorn,17 ,"Welsh, Scott",8,4,2,10, ,2, ,3,1, ,1, , , , ,3,6, ,2,4, , ,83
