Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,4,Richmond,Sydney,35 ,"Bond, Chris",12,6,6,18,1,1, ,2, , , , ,1,1, , , , , , , , , 
1996,4,Richmond,Sydney,32 ,"Bourke, David",4,2, ,4, , , , , , , , , , , , , , , , , , , 
1996,4,Richmond,Sydney,22 ,"Bower, Nathan",9,3,4,13, , , ,1, , , , ,2, , , , , , , , , , 
1996,4,Richmond,Sydney,17 ,"Broderick, Paul",14,2,10,24, ,1, ,3, , , , ,3, , , , , , , , , , 
1996,4,Richmond,Sydney,9 ,"Campbell, Wayne",15,5,11,26,1,1, ,2, , , , ,1,1, , , , , , , , , 
1996,4,Richmond,Sydney,15 ,"Charles, Justin",8,3,7,15, , ,10,1, , , , ,2,2, , , , , , , , , 
1996,4,Richmond,Sydney,10 ,"Daffy, Nick",13,3,4,17,1, , ,1, , , , ,4,1, , , , , , , , , 
1996,4,Richmond,Sydney,25 ,"Gale, Brendon",11,7,3,14,2,1,5, , , , , ,2, , , , , , , , , , 
1996,4,Richmond,Sydney,1 ,"Gale, Michael",7,4,7,14, ,1, , , , , , , ,1, , , , , , , , , 
1996,4,Richmond,Sydney,2 ,"Gaspar, Darren",9,2,3,12, , , ,3, , , , ,4, , , , , , , , , , 
1996,4,Richmond,Sydney,20 ,"Harrison, Ben",4, ,3,7, , , , , , , , , , , , , , , , , , , 
1996,4,Richmond,Sydney,16 ,"Holland, Ben",3,2,3,6, ,3, ,1, , , , , ,3, , , , , , , , , 
1996,4,Richmond,Sydney,3 ,"Kellaway, Duncan",4,2,6,10, , , ,4, , , , ,1, , , , , , , , , , 
1996,4,Richmond,Sydney,8 ,"Merenda, Mark",18,3,8,26, ,1, , , , , , , , ,2, , , , , , , , 
1996,4,Richmond,Sydney,6 ,"Naish, Chris",5,1,1,6,1,1, ,1, , , , , , , , , , , , , , , 
1996,4,Richmond,Sydney,7 ,"Prescott, Ashley",21,2,6,27, , , ,3, , , , ,2,1, , , , , , , , , 
1996,4,Richmond,Sydney,12 ,"Richardson, Matthew",9,8,3,12,3,2, , , , , , ,2,3, , , , , , , , , 
1996,4,Richmond,Sydney,4 ,"Rogers, Matthew",11,7,3,14, ,1, ,1, , , , , , , , , , , , , , , 
1996,4,Richmond,Sydney,5 ,"Tape, Jamie",11,2,1,12, , , ,1, , , , ,3,2, , , , , , , , , 
1996,4,Richmond,Sydney,29 ,"Torney, Jason",6,1,2,8, , , ,1, , , , ,2,1, , , , , , , , , 
1996,4,Richmond,Sydney,41 ,"Turner, Scott",3,1,2,5, , , , , , , , ,2, , , , , , , , , , 
