Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1925,4,Essendon,North Melbourne,26 ,"Adam, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1925,4,Essendon,North Melbourne,3 ,"Beckton, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1925,4,Essendon,North Melbourne,17 ,"Campbell, Garnet", , , , , , , , , , , , , , , , , , , , , , , 
1925,4,Essendon,North Melbourne,2 ,"Donaldson, Clyde", , , , , , , , , , , , , , , , , , , , , , , 
1925,4,Essendon,North Melbourne,28 ,"Garden, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,4,Essendon,North Melbourne,4 ,"Hardy, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,4,Essendon,North Melbourne,13 ,"Harrison, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1925,4,Essendon,North Melbourne,7 ,"Hunter, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1925,4,Essendon,North Melbourne,18 ,"Irwin, Vince", , , , , , , , , , , , , , , , , , , , , , , 
1925,4,Essendon,North Melbourne,21 ,"Jenkins, Tommy", , , , ,9, , , , , , , , , , , , , , , , , , 
1925,4,Essendon,North Melbourne,24 ,"Maher, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1925,4,Essendon,North Melbourne,16 ,"McCarthy, Justin", , , , , , , , , , , , , , , , , , , , , , , 
1925,4,Essendon,North Melbourne,6 ,"Rawle, George", , , , , , , , , , , , , , , , , , , , , , , 
1925,4,Essendon,North Melbourne,30 ,"Shorten, George", , , , , , , , , , , , , , , , , , , , , , , 
1925,4,Essendon,North Melbourne,19 ,"Simpson, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1925,4,Essendon,North Melbourne,25 ,"Stockdale, Greg", , , , , , , , , , , , , , , , , , , , , , , 
1925,4,Essendon,North Melbourne,5 ,"Vosti, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,4,Essendon,North Melbourne,10 ,"Watt, Rowley", , , , ,1, , , , , , , , , , , , , , , , , , 
